evm.utg4455.1	73
utg4455.equina_smart_1548799.mrna2	78
utg4455.equina_smart_1455345.mrna1	79
utg4455.equina_smart_1048859.mrna1	78
utg4455.equina_smart_1548799.mrna1	78
evm.utg4455.80	86
evm.utg4455.88	91
evm.utg4464.16	85
evm.utg4464.20	67
evm.utg4464.28	86
utg4468.equina_smart_12662.mrna1	37
evm.utg4468.16	74
evm.utg4501.11	80
evm.utg4502.9	79
evm.utg4567.4	80
evm.utg4567.13	77
evm.utg4567.15	87
utg4567.evm.utg2716.12.mrna3	84
evm.utg4567.21	74
evm.utg4567.29	72
evm.utg4576.14	97
evm.utg4576.16	97
evm.utg4576.19	96
evm.utg4576.19.1.5c22f122	97
utg4576.equina_smart_1386026.mrna2	85
evm.utg4587.3	67
evm.utg4593.1	96
evm.utg4593.3	70
evm.utg4593.4	74
utg4605.equina_smart_1456009.mrna1	32
evm.utg4605.8	90
evm.utg4605.19	67
evm.utg4605.30	83
evm.utg4605.35	99
evm.utg4605.38	95
evm.utg4605.42	69
evm.utg4605.51	89
evm.utg4605.52	93
evm.utg4605.56	76
evm.utg4605.58	90
evm.utg4605.61	95
evm.utg4607.1	95
evm.utg4607.6	97
evm.utg4607.9	96
evm.utg4607.30	75
utg4610.equina_smart_10809.mrna1	89
evm.utg4610.5	85
evm.utg4610.24	70
evm.utg4610.25	69
evm.utg4610.33	74
evm.utg4610.40	80
evm.utg4613.52	98
evm.utg4613.59	96
evm.utg4613.76	67
evm.utg4613.77	94
utg4614.equina_smart_1688928.mrna7	42
utg4614.equina_smart_1807794.mrna1	81
evm.utg4652.8	86
evm.utg4652.18	90
utg4652.equina_smart_1732458.mrna4	59
evm.utg4661.10	93
evm.utg4665.8	93
evm.utg4665.13	93
evm.utg4665.19	96
evm.utg4665.20	67
utg4665.equina_smart_1519395.mrna3	40
evm.utg4695.9	94
evm.utg4695.51	99
evm.utg4695.65	87
evm.utg4695.75	85
evm.utg4695.94	85
evm.utg4695.95	95
evm.utg4709.3	96
evm.utg4709.4	92
utg4709.evm.utg801.107.mrna2	80
evm.utg4709.11	91
evm.utg4709.18	87
evm.utg4709.25	97
evm.utg4716.25	75
evm.utg4716.43	74
evm.utg4716.51	84
evm.utg4716.53	69
evm.utg4737.5	85
evm.utg4737.3	81
evm.utg4739.2	67
evm.utg4739.13	87
evm.utg4739.23	70
evm.utg4773.1	78
evm.utg4796.2	99
evm.utg4796.9	93
utg4796.evm.utg622.5.mrna2	79
evm.utg4796.19	96
evm.utg4796.23	94
evm.utg4796.30	51
utg4796.equina_smart_538344.mrna1	81
evm.utg4805.8	99
evm.utg4805.11	97
evm.utg4805.14	99
evm.utg4856.2	82
evm.utg4856.41	95
evm.utg4872.7	94
evm.utg4872.22	76
evm.utg4872.26	80
utg4872.equina_smart_1785715.mrna1	77
evm.utg4879.5	96
evm.utg4879.6	99
evm.utg4879.7	99
evm.utg4879.27	84
evm.utg4879.38	86
evm.utg4879.46	81
evm.utg4880.11	83
evm.utg4880.15	73
evm.utg4880.16	90
evm.utg4880.23	96
evm.utg4886.1	91
utg4886.equina_smart_1456594.mrna1	54
evm.utg4886.3	82
evm.utg4886.24	87
evm.utg4886.27	91
evm.utg4886.51	71
evm.utg4901.7	89
evm.utg4907.11	86
evm.utg4907.18	84
evm.utg4907.29	72
evm.utg4907.29.1.5c22f188	73
utg4907.equina_smart_1800651.mrna1	49
evm.utg4907.38	92
evm.utg4907.39	70
evm.utg4907.57	88
evm.utg4922.43	86
evm.utg4972.9	88
evm.utg4972.29	92
evm.utg4972.30	92
evm.utg4972.31	92
evm.utg4972.32	86
evm.utg4972.42	92
evm.utg4972.46	85
utg4977.equina_smart_1482040.mrna3	60
utg4977.equina_smart_1739257.mrna6	45
utg4977.equina_smart_1471853.mrna3	80
utg4977.equina_smart_1617407.mrna4	39
utg4977.equina_smart_1029496.mrna2	42
utg5033.equina_smart_1457175.mrna1	75
utg5033.equina_smart_1000094.mrna1	75
evm.utg5033.9	81
evm.utg5033.18	81
evm.utg5033.22	71
evm.utg5033.30	76
utg5033.evm.utg2716.12.mrna4	84
evm.utg5033.41	91
evm.utg5058.1	83
evm.utg5059.2	96
evm.utg5059.16	89
evm.utg5059.44	93
evm.utg5059.51	88
evm.utg5059.64	86
utg5059.equina_smart_980225.mrna3	95
evm.utg5059.72	92
evm.utg5066.14	91
evm.utg5073.4	97
evm.utg5073.23	87
utg5073.equina_smart_1457512.mrna1	62
evm.utg5074.7	81
evm.utg5080.5	74
evm.utg5087.23	99
evm.utg5122.10	72
evm.utg5122.13	71
evm.utg5157.18	98
evm.utg5157.19	91
evm.utg5176.7	95
evm.utg5176.23	98
evm.utg5217.7	92
evm.utg5246.2	87
evm.utg5246.2.1.5c22f1d7	69
utg5246.evm.utg560.14.mrna2	79
evm.utg5246.26	95
evm.utg5246.29	70
evm.utg5246.38	91
utg5246.equina_smart_1878122.mrna1	61
evm.utg5246.48	98
utg5290.equina_smart_1851417.mrna2	79
evm.utg5294.1	92
evm.utg5294.6	90
evm.utg5294.31	76
utg5294.equina_smart_1609063.mrna4	66
evm.utg5294.49	83
utg5367.equina_smart_7424.mrna3	77
utg5367.equina_smart_886319.mrna1	77
utg5367.equina_smart_450195.mrna2	77
evm.utg5367.3	72
evm.utg5367.7	94
evm.utg5367.8.1.5c22f1ea	96
evm.utg5367.13	77
evm.utg5367.26	67
evm.utg5367.37	93
evm.utg5370.14	90
evm.utg5370.19	84
utg5370.equina_smart_984856.mrna5	49
evm.utg5370.42	83
utg5390.equina_smart_1553466.mrna1	67
evm.utg5390.8	94
evm.utg5390.40	81
evm.utg5390.52	80
utg5390.equina_smart_1458178.mrna1	82
evm.utg5390.58	84
evm.utg5390.64	95
utg5414.equina_smart_1567970.mrna9	34
evm.utg5414.44	95
utg5417.equina_smart_1738001.mrna6	55
evm.utg5417.11	78
evm.utg5417.32	79
utg5421.equina_smart_1398313.mrna4	67
evm.utg5456.5	84
utg5513.equina_smart_1589406.mrna9	71
evm.utg5557.5	95
utg5578.equina_smart_1639775.mrna3	48
utg5578.equina_smart_1656874.mrna3	50
evm.utg5578.6	75
evm.utg5652.4	85
evm.utg5652.14.1.5c22f238	99
evm.utg5652.34	76
evm.utg5652.35	97
evm.utg5652.42	94
evm.utg5652.54	91
evm.utg5652.61	82
evm.utg5662.5	91
evm.utg5662.21	71
evm.utg5689.3	95
utg5716.equina_smart_1692402.mrna10	46
evm.utg5716.1	86
evm.utg5774.1	78
evm.utg5774.4	82
evm.utg5774.9	99
evm.utg5774.23	97
evm.utg5774.25	77
evm.utg5780.3	78
evm.utg5780.6	84
utg5817.equina_smart_570029.mrna2	37
utg5854.evm.utg1002.2.mrna3	84
evm.utg5854.3	78
utg5854.equina_smart_171996.mrna1	67
evm.utg5879.1	77
utg5879.evm.utg31.46.mrna2	77
evm.utg5879.10	89
evm.utg5879.16	95
evm.utg5885.101	84
evm.utg5885.13	72
evm.utg5885.19	75
evm.utg5885.20	97
evm.utg5885.22	81
evm.utg5885.32	99
evm.utg5885.34	92
evm.utg5885.50	92
evm.utg5885.59	73
evm.utg5885.67	96
evm.utg5885.78	67
evm.utg5885.83	76
evm.utg5885.85	83
evm.utg5950.13	76
evm.utg5950.14	94
evm.utg5950.17	90
evm.utg5950.37	72
evm.utg5950.40	80
evm.utg5950.41	71
evm.utg5950.42	72
evm.utg5950.43	72
evm.utg5950.44	78
evm.utg5950.45	94
evm.utg5950.46	95
utg5950.equina_smart_981953.mrna1	78
evm.utg5950.47	78
evm.utg5950.89	82
evm.utg5950.105	90
evm.utg5950.110	67
utg5950.equina_smart_702329.mrna2	66
evm.utg5960.1	97
evm.utg5960.5	85
evm.utg5960.14	82
evm.utg5960.16	99
evm.utg5975.14	80
evm.utg5980.5	91
evm.utg5985.11	92
evm.utg6035.1	73
evm.utg6035.11	72
evm.utg6070.26.1.5c22f2b6	95
evm.utg6070.5	89
evm.utg6070.25	73
evm.utg6070.29	99
evm.utg6072.4	97
evm.utg6072.23	99
utg6078.equina_smart_1778237.mrna3	50
evm.utg6078.17	73
evm.utg6078.20	94
evm.utg6078.24	91
evm.utg6078.35	82
evm.utg6078.36	68
evm.utg6078.39	95
evm.utg6078.44	74
utg6078.equina_smart_592603.mrna2	86
evm.utg6078.52	98
evm.utg6078.58	90
evm.utg6078.60	90
evm.utg6092.14	86
evm.utg6092.24	90
evm.utg6092.30	75
evm.utg6092.36	79
utg6092.equina_smart_107466.mrna7	80
evm.utg6117.7	97
evm.utg6117.9	68
evm.utg6123.19	83
evm.utg6123.31	97
evm.utg6155.3	94
evm.utg6155.20	88
evm.utg6183.8	83
utg6183.equina_smart_457213.mrna1	45
evm.utg6183.26.1.5c22f2d2	92
evm.utg6183.26	87
evm.utg6183.27	76
evm.utg6183.29.1.5c22f2ce	83
evm.utg6183.30	75
utg6183.equina_smart_1816881.mrna1	56
evm.utg6220.4	78
utg6272.evm.utg20678.5.mrna3	68
utg6272.equina_smart_498965.mrna1	60
utg6293.equina_smart_1766710.mrna11	95
evm.utg6293.12	96
utg6293.equina_smart_1460542.mrna1	94
utg6293.equina_smart_82908.mrna1	99
evm.utg6293.21	75
evm.utg6293.25	94
utg6293.evm.utg6293.25.mrna2	94
evm.utg6293.27	95
evm.utg6334.25	72
utg6373.equina_smart_1658164.mrna2	90
evm.utg6373.6	93
evm.utg6373.7	81
evm.utg6373.10	96
evm.utg6373.21	74
evm.utg6373.23	84
evm.utg6373.28.1.5c22f304	95
evm.utg6373.28	95
evm.utg6373.29	95
evm.utg6379.3	71
evm.utg6379.13	85
utg6379.equina_smart_1460804.mrna1	41
utg6392.equina_smart_1534165.mrna12	47
evm.utg6401.16	99
utg6401.equina_smart_1460874.mrna1	63
evm.utg6401.25	85
evm.utg6401.35	67
evm.utg6401.40	95
evm.utg6401.46	90
evm.utg6401.48	98
utg6401.equina_smart_1460867.mrna1	46
evm.utg6401.65	94
utg6401.equina_smart_1851009.mrna1	31
evm.utg6422.2	94
evm.utg6422.9	95
evm.utg6422.31	92
evm.utg6423.3	81
evm.utg6430.1	92
utg6430.equina_smart_1665064.mrna2	98
evm.utg6432.1	79
evm.utg6432.10	96
evm.utg6432.12	83
evm.utg6432.16	91
evm.utg6432.18	69
evm.utg6432.20	90
evm.utg6432.23	99
evm.utg6432.30	84
evm.utg6432.34	93
evm.utg6432.42	91
evm.utg6432.46	76
evm.utg6445.2	79
utg6445.equina_smart_783005.mrna5	94
evm.utg6445.7	85
evm.utg6445.8	89
evm.utg6446.12	70
evm.utg6459.1	73
utg6459.equina_smart_25077.mrna1	66
evm.utg6459.5	75
evm.utg6459.7	74
evm.utg6459.25	81
evm.utg6459.38	91
evm.utg6459.53	85
evm.utg6477.1	83
evm.utg6477.9	89
evm.utg6477.11	90
evm.utg6504.8	70
evm.utg6504.12	84
evm.utg6504.15	84
evm.utg6504.17	88
evm.utg6534.2	81
evm.utg6534.11	81
evm.utg6534.18	90
evm.utg6534.21	77
evm.utg6551.19	80
evm.utg6551.20	77
evm.utg6551.21	77
evm.utg6551.22	77
evm.utg6551.34	86
evm.utg6610.7	72
evm.utg6610.11	93
evm.utg6669.3	81
evm.utg6669.5	91
evm.utg6669.6	74
evm.utg6669.18	95
evm.utg6669.23	98
evm.utg6781.2	80
utg6781.equina_smart_1389976.mrna2	81
utg6781.equina_smart_1461350.mrna1	83
evm.utg6792.7	68
evm.utg6806.3	99
evm.utg6806.21	90
evm.utg6806.26	75
utg6806.evm.utg7931.10.mrna2	72
utg6806.equina_smart_587005.mrna2	76
evm.utg6806.37	78
utg6821.equina_smart_579312.mrna4	49
evm.utg6821.18	82
evm.utg6821.21	77
evm.utg6821.26	79
evm.utg6829.2	79
evm.utg6829.3	67
evm.utg6829.4	83
utg6834.evm.utg57847.5.mrna3	75
evm.utg6834.13	67
evm.utg6834.16.3.5c22f335.1.5c279703	96
evm.utg6834.22	78
evm.utg6834.29	83
evm.utg6843.10	72
evm.utg6851.6	76
evm.utg6851.10	69
evm.utg6851.22	71
evm.utg6851.24	89
evm.utg6851.29	78
evm.utg6851.33	96
evm.utg6875.8	83
evm.utg6875.9	90
evm.utg6894.1	81
evm.utg6894.8	92
evm.utg6924.8	94
evm.utg6924.9	97
evm.utg6924.17	81
evm.utg6924.18	70
evm.utg6924.21	92
utg6938.equina_smart_1468838.mrna2	66
evm.utg6938.3	74
utg6938.equina_smart_1793492.mrna1	50
evm.utg6949.1	73
evm.utg6949.5	89
evm.utg6949.6	86
evm.utg6958.5	95
evm.utg6958.6	76
evm.utg6958.32	98
evm.utg6958.38	86
evm.utg6958.40	80
evm.utg6958.42	70
evm.utg6959.1	72
evm.utg6959.4	69
evm.utg6959.19	74
evm.utg6959.19.1.5c22f358	83
evm.utg6976.17	69
evm.utg6976.20	84
evm.utg7001.1	92
evm.utg7001.6	89
evm.utg7008.2	87
evm.utg7008.10	81
evm.utg7008.13	98
evm.utg7042.4	92
evm.utg7042.13	70
evm.utg7048.3	96
evm.utg7066.4	86
evm.utg7066.8	88
evm.utg7066.21	79
evm.utg7066.24	79
evm.utg7066.32	69
evm.utg7083.1	89
evm.utg7090.11	85
evm.utg7127.8	69
utg7127.equina_smart_1479913.mrna5	57
evm.utg7127.15	93
evm.utg7127.16	89
evm.utg7127.20	75
evm.utg7127.26	77
evm.utg7145.7	77
evm.utg7145.11	92
evm.utg7145.39	99
evm.utg7145.64	71
evm.utg7145.66	98
evm.utg7148.3	89
evm.utg7148.5	71
evm.utg7148.7	82
evm.utg7148.16	79
evm.utg7148.17	93
evm.utg7149.12	99
evm.utg7149.37	83
evm.utg7149.38	91
evm.utg7168.3	88
evm.utg7179.14	78
evm.utg7217.1	81
evm.utg7217.7	76
utg7217.equina_smart_1553466.mrna2	67
evm.utg7217.37	85
evm.utg7217.61	67
utg7244.evm.utg2156.26.mrna11	96
evm.utg7244.31	95
evm.utg7264.6	88
evm.utg7273.16	99
evm.utg7273.17	81
evm.utg7286.4	88
evm.utg7286.15	95
evm.utg7286.23	99
evm.utg7286.61	87
evm.utg7289.1	78
evm.utg7289.45	80
evm.utg7289.67	73
utg7289.equina_smart_1463059.mrna1	38
evm.utg7403.1	82
evm.utg7403.3	75
evm.utg7403.6	79
evm.utg7412.5	90
evm.utg7412.28	73
utg7412.equina_smart_1251799.mrna1	38
evm.utg7522.1	71
evm.utg7522.44	72
evm.utg7522.45	74
evm.utg7522.55	91
evm.utg7548.5	98
evm.utg7548.8	90
evm.utg7549.1	99
utg7549.equina_smart_831979.mrna2	80
evm.utg7549.25	73
evm.utg7549.31	67
evm.utg7564.1	69
evm.utg7595.1	84
utg7595.equina_smart_1101424.mrna1	42
evm.utg7595.10	81
evm.utg7595.18	87
evm.utg7595.24	94
evm.utg7595.25	93
evm.utg7595.27	69
evm.utg7595.45	83
evm.utg7595.53	76
evm.utg7595.54	76
evm.utg7596.4	88
evm.utg7652.20	89
evm.utg7652.28	69
evm.utg7652.38	85
evm.utg7652.38.1.5c22f3fb	62
evm.utg7652.39	75
utg7652.equina_smart_1816881.mrna2	56
evm.utg7680.3	88
evm.utg7680.12	97
evm.utg7821.32	71
evm.utg7840.1	95
evm.utg7840.3	86
evm.utg7840.10	79
evm.utg7840.39	93
evm.utg7840.68	95
evm.utg7840.70	93
evm.utg7840.73	92
evm.utg7847.3	90
utg7855.equina_smart_1688928.mrna2	42
evm.utg7855.9	74
evm.utg7855.34	67
evm.utg7855.50	85
evm.utg7888.13	91
evm.utg7909.18	99
evm.utg7917.2	93
evm.utg7931.3	72
evm.utg7931.9	71
evm.utg7931.10	72
evm.utg7931.10.1.5c22f447	72
evm.utg7931.15	88
utg7950.evm.utg6220.4.mrna2	77
evm.utg7950.18	94
utg7950.equina_smart_1880501.mrna3	53
evm.utg7950.27	94
evm.utg7950.34	83
utg7977.equina_smart_1669401.mrna1	52
evm.utg7977.8	88
evm.utg8152.2	75
utg8181.evm.utg31363.8.mrna2	99
evm.utg8262.9	86
evm.utg8262.21	99
evm.utg8262.38	87
evm.utg8380.5	82
evm.utg8380.10	68
utg8380.equina_smart_1464802.mrna1	64
evm.utg8380.27	85
evm.utg8494.2	70
evm.utg8494.3	80
evm.utg8494.14	98
utg8494.equina_smart_1606023.mrna1	53
evm.utg8494.21	76
utg8494.equina_smart_1464943.mrna1	87
evm.utg8494.57	81
evm.utg8494.72	70
evm.utg8494.93	69
evm.utg8494.118	67
utg8497.equina_smart_944464.mrna6	96
evm.utg8609.12	75
utg8609.equina_smart_717020.mrna1	57
evm.utg8609.20	88
evm.utg8609.24	87
utg8609.equina_smart_1465235.mrna1	40
evm.utg8615.5	94
evm.utg8615.11	77
evm.utg8615.22	69
evm.utg8672.7	84
evm.utg8674.11	77
evm.utg8726.4	73
utg8726.equina_smart_1483560.mrna1	58
utg8726.equina_smart_1483511.mrna1	53
evm.utg8768.10	84
evm.utg8778.3	77
evm.utg8792.9	90
evm.utg8792.16	81
evm.utg8792.23	92
evm.utg8792.32	87
evm.utg8792.54	86
evm.utg8792.55	87
evm.utg8792.56	91
evm.utg8820.9	92
evm.utg8835.3	78
evm.utg8851.45	82
evm.utg8851.49	86
evm.utg8851.50	93
evm.utg8851.95	73
evm.utg8851.96	73
evm.utg8851.99	73
evm.utg8851.100	73
evm.utg8851.101	73
evm.utg8851.102	73
evm.utg8892.4	94
evm.utg8892.23	99
evm.utg8892.27	72
evm.utg8931.6	72
evm.utg8931.8	91
evm.utg8931.13	77
evm.utg8931.14	99
evm.utg8931.16	78
utg8931.evm.utg1361.1.mrna2	95
evm.utg8992.10	75
evm.utg9023.6	99
evm.utg9023.9	84
evm.utg9023.11	67
evm.utg9023.12	94
evm.utg9110.12	68
evm.utg9110.17	74
evm.utg9110.31	67
evm.utg9110.33	71
evm.utg9150.17	70
utg9194.evm.utg464.87.mrna1	70
utg9194.equina_smart_622647.mrna1	88
utg9194.equina_smart_1138346.mrna1	81
evm.utg9194.8	94
utg9202.equina_smart_1100362.mrna1	36
evm.utg9216.1	85
evm.utg9216.3	75
evm.utg9216.8	88
evm.utg9251.12	99
evm.utg9251.18	70
evm.utg9284.8	93
utg9284.equina_smart_110111.mrna1	66
evm.utg9284.18	90
utg9284.equina_smart_1466335.mrna1	95
evm.utg9284.20	82
evm.utg9285.2	78
evm.utg9285.4	68
evm.utg9285.10	83
evm.utg9285.15	94
evm.utg9285.17	96
utg9285.equina_smart_1581724.mrna1	63
evm.utg9285.36	84
evm.utg9313.3	72
evm.utg9313.11	74
evm.utg9313.29	78
evm.utg9313.31	67
evm.utg9313.33	78
evm.utg9313.40	79
evm.utg9401.1	95
evm.utg9401.14	93
evm.utg9401.15	81
evm.utg9409.7	81
utg9409.equina_smart_847727.mrna1	71
evm.utg9409.33	89
evm.utg9472.15	82
evm.utg9561.3	71
evm.utg9602.21	80
evm.utg9602.22	97
evm.utg9602.23	92
evm.utg9602.26	76
evm.utg9602.27	99
evm.utg9602.42	97
evm.utg9603.6	85
evm.utg9603.22	80
evm.utg9623.11	74
evm.utg9623.19	69
utg9625.equina_smart_275596.mrna4	58
evm.utg9668.8	81
evm.utg9668.36	76
utg9762.evm.utg1765.6.mrna2	85
utg9769.equina_smart_1463059.mrna3	38
utg9769.equina_smart_1482040.mrna2	60
utg9769.equina_smart_1739257.mrna2	45
utg9769.equina_smart_1467033.mrna1	54
evm.utg9867.6	81
evm.utg9875.2	89
utg9875.equina_smart_1628316.mrna1	42
evm.utg9902.1	74
evm.utg9902.4	77
evm.utg9902.10	67
utg9902.equina_smart_1467173.mrna1	63
evm.utg10041.23	94
utg10114.evm.utg6875.9.mrna2	90
utg10114.equina_smart_1467504.mrna1	33
utg10114.equina_smart_657794.mrna10	71
utg10114.equina_smart_1467504.mrna2	33
evm.utg10119.1	72
evm.utg10119.3	99
evm.utg10275.1	81
evm.utg10275.3	81
evm.utg10282.2	69
evm.utg10282.4	92
utg10321.equina_smart_699690.mrna3	63
evm.utg10358.3	73
evm.utg10358.7	75
evm.utg10358.13	98
utg10358.equina_smart_1639775.mrna7	48
evm.utg10359.18	78
utg10359.equina_smart_56611.mrna2	78
evm.utg10463.7	81
evm.utg10470.14	84
evm.utg10470.29	91
evm.utg10470.36	92
evm.utg10470.37	92
evm.utg10477.3	96
evm.utg10477.4	97
evm.utg10477.6	67
evm.utg10477.7	95
utg10530.equina_smart_982623.mrna3	76
evm.utg10541.1	78
evm.utg10541.6	73
evm.utg10541.8	83
evm.utg10541.19	74
evm.utg10541.32	67
evm.utg10628.22	71
evm.utg10709.5	68
evm.utg10824.6	97
evm.utg10868.5	82
evm.utg10868.8	77
evm.utg10933.3	72
evm.utg10933.4	95
evm.utg10933.9	67
evm.utg10963.9	97
evm.utg10963.10	75
evm.utg10963.2	78
evm.utg11096.4	86
evm.utg11096.22	76
evm.utg11299.3	78
evm.utg11341.2	69
utg11411.equina_smart_1684944.mrna1	67
evm.utg11415.14	79
evm.utg11415.33	99
evm.utg11415.50.1.5c22e8cb	83
evm.utg11415.50	91
evm.utg11415.54	82
evm.utg11497.2	83
evm.utg11497.3	99
evm.utg11599.2	96
evm.utg11660.5	99
evm.utg11763.1	63
evm.utg11814.2	90
evm.utg11814.3	76
utg11814.equina_smart_1705731.mrna1	43
evm.utg11905.1	69
utg11905.equina_smart_1477966.mrna7	76
utg11905.equina_smart_1469049.mrna1	63
evm.utg11962.11	87
evm.utg11962.19	93
evm.utg11962.20	77
evm.utg12030.17	82
utg12030.equina_smart_170331.mrna11	76
evm.utg12030.5	70
evm.utg12197.11	90
evm.utg12197.14	78
evm.utg12230.2	75
evm.utg12336.22	99
evm.utg12336.32	73
evm.utg12341.5	68
evm.utg12358.1	71
evm.utg12358.16	98
evm.utg12382.6	78
evm.utg12476.2	87
evm.utg12551.2	77
evm.utg12551.23	99
evm.utg12551.30	99
evm.utg12551.32	79
utg12551.equina_smart_449960.mrna2	85
evm.utg12553.6	86
evm.utg12602.1	77
evm.utg12644.6	91
utg12644.evm.utg167.21.mrna2	94
utg12655.equina_smart_1391965.mrna6	60
evm.utg12655.1	86
evm.utg12655.2	81
evm.utg12655.3	99
evm.utg12655.10	91
evm.utg12655.33	84
evm.utg12655.37	95
evm.utg12655.45	77
evm.utg12655.51	73
evm.utg12688.25	69
evm.utg12688.27	79
evm.utg12724.1	56
evm.utg12724.11	93
evm.utg12875.14	91
evm.utg12875.17	99
evm.utg12875.20	94
evm.utg12897.1	69
evm.utg12897.2	69
evm.utg12897.4	81
evm.utg12897.18	99
evm.utg12900.12	71
evm.utg12968.9	86
evm.utg12986.3	81
evm.utg12986.26	78
evm.utg12986.70	74
evm.utg13050.1	71
evm.utg13050.5	98
evm.utg13091.4	73
evm.utg13180.3	72
utg13180.equina_smart_1470215.mrna1	72
evm.utg13180.6	94
evm.utg13180.9	69
evm.utg13276.1	81
evm.utg13322.10	68
utg13368.evm.utg6875.9.mrna5	90
evm.utg13368.9	88
evm.utg13368.11	85
evm.utg13474.8	99
evm.utg13474.12	69
evm.utg13474.23	69
utg13474.equina_smart_1524574.mrna11	40
evm.utg13474.25	91
utg13474.evm.utg16030.6.mrna3	85
evm.utg13474.37	91
evm.utg13474.38	85
evm.utg13496.12	97
evm.utg13597.1	96
evm.utg13597.8	76
evm.utg13597.11	95
evm.utg13597.13	95
evm.utg13597.14	89
evm.utg13607.3	92
evm.utg13607.4	73
evm.utg13607.7	90
evm.utg13730.15	87
evm.utg13730.16	93
evm.utg13793.2	92
evm.utg13793.5	68
utg13793.equina_smart_1032394.mrna1	60
evm.utg13959.1	69
evm.utg13959.11	87
evm.utg13981.13	86
evm.utg13981.18	69
evm.utg13994.13	99
utg14007.equina_smart_1075169.mrna1	35
evm.utg14007.4	95
evm.utg14021.6	77
evm.utg14021.10	95
utg14021.equina_smart_51086.mrna9	45
evm.utg14021.32	93
evm.utg14021.48	94
evm.utg14126.3	96
evm.utg14139.1	96
evm.utg14139.2	69
evm.utg14199.2	86
evm.utg14199.3	79
evm.utg14199.5	75
utg14280.equina_smart_1880501.mrna4	53
utg14287.equina_smart_839414.mrna2	79
evm.utg14287.9	94
evm.utg14287.25	94
evm.utg14287.29	85
utg14287.equina_smart_570029.mrna10	37
utg14287.equina_smart_1544624.mrna2	49
utg14287.equina_smart_1544624.mrna1	49
utg14287.equina_smart_1544604.mrna1	62
utg14287.equina_smart_1076300.mrna1	92
evm.utg14320.1	91
evm.utg14366.1	97
evm.utg14366.7	75
evm.utg14366.9	91
evm.utg14366.14	90
evm.utg14366.20	81
evm.utg14366.23	98
utg14412.equina_smart_570029.mrna5	37
utg14412.equina_smart_1470960.mrna1	61
evm.utg14412.2	68
evm.utg14412.3	89
utg14533.equina_smart_1536765.mrna1	45
evm.utg14533.15	80
evm.utg14556.3	99
evm.utg14676.11	85
utg14683.equina_smart_1029496.mrna1	42
evm.utg14683.4	84
evm.utg14683.5	92
evm.utg14683.9	84
evm.utg14703.1	79
evm.utg14731.4	90
evm.utg14772.3	78
evm.utg14876.9	83
evm.utg14892.2	99
evm.utg14902.3	88
evm.utg14902.4.1.5c22eaf1.1.5c27902e	90
evm.utg14902.20	78
evm.utg14902.32	90
evm.utg14913.5	74
utg15013.equina_smart_1471276.mrna1	46
evm.utg15013.16	88
evm.utg15013.19	67
evm.utg15156.1	68
evm.utg15164.24	83
evm.utg15164.27	89
evm.utg15164.37	78
utg15164.equina_smart_1831870.mrna1	61
evm.utg15164.52	93
evm.utg15197.21	69
evm.utg15210.6	89
evm.utg15210.7	83
evm.utg15210.8	97
evm.utg15211.8	73
utg15244.equina_smart_1824296.mrna1	51
evm.utg15281.1	82
evm.utg15281.5	79
evm.utg15281.11	72
evm.utg15281.14	94
utg15281.equina_smart_1471567.mrna1	64
evm.utg15281.25	90
evm.utg15281.32	81
evm.utg15281.34	72
utg15427.equina_smart_1354595.mrna2	76
evm.utg15427.4	67
evm.utg15453.1	93
evm.utg15552.12	90
evm.utg15578.1	98
evm.utg15585.25	93
utg15585.equina_smart_1471857.mrna1	89
evm.utg15585.26	89
evm.utg15585.27	89
evm.utg15586.1	84
evm.utg15629.11	82
evm.utg15664.1	94
utg15813.equina_smart_43715.mrna3	75
evm.utg15813.3	95
evm.utg15813.10	75
evm.utg15813.18	69
evm.utg15813.20	93
utg15813.evm.utg9623.7.mrna4	97
evm.utg15832.8	94
evm.utg15941.8	70
evm.utg15960.1	81
evm.utg15960.2	69
evm.utg16030.3	69
evm.utg16030.5	91
evm.utg16030.6	85
evm.utg16030.8	84
evm.utg16036.23	75
evm.utg16036.25	83
evm.utg16036.26	80
evm.utg16036.28	99
utg16036.equina_smart_520457.mrna1	49
evm.utg16036.46	69
evm.utg16036.49	97
evm.utg16050.1	79
evm.utg16050.21	78
evm.utg16090.1	82
evm.utg16091.4	99
evm.utg16091.8	71
evm.utg16094.15	84
evm.utg16094.16	86
evm.utg16094.17	70
evm.utg16094.22	93
evm.utg16180.6	99
evm.utg16223.2	92
evm.utg16223.3	68
evm.utg16223.4	85
evm.utg16283.10	75
evm.utg16283.13	81
utg16443.equina_smart_1025265.mrna2	69
evm.utg16443.18	81
utg16443.equina_smart_1339172.mrna1	66
evm.utg16443.25	67
evm.utg16444.8	98
evm.utg16444.13	94
evm.utg16444.17	76
evm.utg16444.25	72
evm.utg16444.27	74
evm.utg16484.3	70
evm.utg16690.5	67
evm.utg16690.7	89
utg16690.equina_smart_1871253.mrna1	41
evm.utg16815.7	96
evm.utg16835.2	78
evm.utg17102.9	83
evm.utg17181.10	88
evm.utg17181.19	81
evm.utg17212.3	81
evm.utg17293.2	95
evm.utg17372.7	82
evm.utg17511.14	82
evm.utg17511.20	99
evm.utg17511.26	98
evm.utg17581.3	89
evm.utg17588.3	74
evm.utg17588.4	99
evm.utg17602.8	85
evm.utg17602.12	68
