evm.utg4.40	tr|A0ABN8MU84|A0ABN8MU84_9CNID	67.3	553	170	3	1	548	1	547	1.38e-257	718	551	550
evm.utg4.40	tr|A0A9X0A5D1|A0A9X0A5D1_9CNID	65.7	554	166	6	1	548	1	536	1.48e-237	667	551	539
evm.utg4.40	tr|A0A2B4SN32|A0A2B4SN32_STYPI	67.2	525	159	3	1	518	1	519	2.86e-236	665	551	573
evm.utg4.40	tr|A0A3M6UW03|A0A3M6UW03_POCDA	63.6	558	159	6	1	548	1	524	1.05e-234	659	551	527
evm.utg4.40	tr|A7RN45|A7RN45_NEMVE	82.1	357	61	2	192	548	1	354	2.01e-223	624	551	357
evm.utg4.40	tr|A0ABM4D3R9|A0ABM4D3R9_HYDVU	53.3	471	213	3	79	548	32	496	3.83e-174	504	551	512
evm.utg4.40	tr|A0ABM4D3R5|A0ABM4D3R5_HYDVU	53.3	471	213	3	79	548	78	542	1.80e-173	504	551	558
evm.utg4.40	tr|A0A7M5VFF4|A0A7M5VFF4_9CNID	49.7	493	234	5	62	551	71	552	4.25e-166	486	551	556
evm.utg4.40	tr|A0A7D9IU77|A0A7D9IU77_PARCT	56.1	301	128	3	249	548	1	298	1.04e-121	363	551	300
evm.utg4.40	tr|A0A7D9IZL4|A0A7D9IZL4_PARCT	53.5	256	115	3	294	548	1	253	1.64e-93	289	551	255
evm.utg4.40	tr|A0AAD9UW35|A0AAD9UW35_ACRCE	60.3	297	103	3	1	287	1	292	3.99e-93	289	551	292
evm.utg4.40	tr|A0A6S7IDS0|A0A6S7IDS0_PARCT	62.5	176	66	0	249	424	1	176	1.11e-76	244	551	221
evm.utg4.40	tr|A7STQ6|A7STQ6_NEMVE	34.8	356	183	8	220	548	5	338	1.96e-57	198	551	338
evm.utg4.40	tr|A0A6P8IPA3|A0A6P8IPA3_ACTTE	35.9	334	189	8	220	551	5	315	3.12e-56	197	551	433
evm.utg4.40	tr|A0AAU9WL11|A0AAU9WL11_9CNID	34.7	352	180	8	222	548	24	350	5.10e-55	194	551	439
evm.utg4.40	tr|A0A3M6UAZ5|A0A3M6UAZ5_POCDA	34.7	352	180	8	222	548	24	350	6.62e-55	194	551	436
evm.utg4.40	tr|A0A9X0CZ00|A0A9X0CZ00_9CNID	35.9	354	174	9	222	548	38	365	8.14e-55	196	551	522
evm.utg4.40	tr|A0A6S7GHL7|A0A6S7GHL7_PARCT	33.5	364	195	8	215	551	1	344	1.52e-54	193	551	429
evm.utg4.40	tr|A0A6S7GAE3|A0A6S7GAE3_PARCT	33.2	364	196	8	215	551	1	344	4.26e-54	192	551	445
evm.utg4.40	tr|A0A7D9DN72|A0A7D9DN72_PARCT	33.2	364	196	8	215	551	1	344	4.26e-54	192	551	445
evm.utg4.40	tr|A0A913YAK0|A0A913YAK0_EXADI	32.4	361	187	8	220	549	5	339	6.37e-54	190	551	392
evm.utg4.41	tr|A0A6P8IE79|A0A6P8IE79_ACTTE	100	626	0	0	1	626	1	626	0.0	1284	626	626
evm.utg4.41	tr|A0A913Y6W4|A0A913Y6W4_EXADI	70.2	627	184	2	2	625	4	630	0.0	916	626	630
evm.utg4.41	tr|A0A7D9F0Z4|A0A7D9F0Z4_PARCT	68.0	625	200	0	1	625	1	625	3.14e-318	878	626	625
evm.utg4.41	tr|A0ABN8PMZ4|A0ABN8PMZ4_9CNID	46.8	675	306	9	1	624	23	695	8.19e-204	590	626	700
evm.utg4.41	tr|A0ABN8N1M1|A0ABN8N1M1_9CNID	46.7	675	307	9	1	624	23	695	1.64e-203	589	626	700
evm.utg4.41	tr|A0AAD9VEY5|A0AAD9VEY5_ACRCE	50.9	578	272	6	1	569	5	579	8.50e-196	566	626	617
evm.utg4.41	tr|A0A9X0D0F6|A0A9X0D0F6_9CNID	41.7	678	283	11	7	626	24	647	1.10e-171	506	626	647
evm.utg4.41	tr|A0ABN8PQZ3|A0ABN8PQZ3_9CNID	47.5	40	21	0	585	624	424	463	1.55e-06	54.7	626	469
evm.utg4.41	tr|A0ABN8T1X7|A0ABN8T1X7_9CNID	47.5	40	21	0	585	624	451	490	1.61e-06	54.7	626	496
evm.utg4.41	tr|A0ABN8NL44|A0ABN8NL44_9CNID	47.5	40	21	0	585	624	462	501	1.64e-06	54.7	626	507
evm.utg4.41	tr|A0A6S7LBU6|A0A6S7LBU6_PARCT	46.8	47	25	0	578	624	456	502	2.48e-06	54.3	626	644
evm.utg4.42	tr|A0A6P8I8T5|A0A6P8I8T5_ACTTE	100	81	0	0	1	81	1	81	2.07e-53	163	81	81
evm.utg4.42	tr|A0A3M6UX43|A0A3M6UX43_POCDA	59.2	76	31	0	6	81	6	81	9.77e-25	90.9	81	81
evm.utg4.42	tr|A0AAU9WHF3|A0AAU9WHF3_9CNID	59.2	76	31	0	6	81	6	81	9.77e-25	90.9	81	81
evm.utg4.42	tr|A0A2B4SRT4|A0A2B4SRT4_STYPI	57.9	76	32	0	6	81	6	81	9.32e-23	85.9	81	81
evm.utg4.42	tr|A0ABN8MU44|A0ABN8MU44_9CNID	53.4	73	34	0	9	81	12	84	3.90e-20	79.3	81	84
evm.utg4.42	tr|A0ABN8M2Y9|A0ABN8M2Y9_9CNID	53.4	73	34	0	9	81	23	95	5.24e-20	79.3	81	95
evm.utg4.42	tr|A0AAD9UW27|A0AAD9UW27_ACRCE	54.7	75	24	2	8	74	10	82	7.20e-16	69.7	81	127
evm.utg4.43	tr|A0A6P8IA67|A0A6P8IA67_ACTTE	99.3	1359	9	0	1	1359	1	1359	0.0	2698	1359	1359
evm.utg4.43	tr|A0A913XSM5|A0A913XSM5_EXADI	73.8	1361	344	7	1	1357	5	1356	0.0	2006	1359	1362
evm.utg4.43	tr|A7RFF5|A7RFF5_NEMVE	72.2	1363	364	8	1	1357	1	1354	0.0	1951	1359	1358
evm.utg4.43	tr|A0ABN8MZM6|A0ABN8MZM6_9CNID	68.1	1366	417	11	1	1359	1	1354	0.0	1847	1359	1358
evm.utg4.43	tr|A0AAU9WUC9|A0AAU9WUC9_9CNID	67.7	1364	419	8	1	1357	6	1355	0.0	1846	1359	1361
evm.utg4.43	tr|A0A2B4T0H2|A0A2B4T0H2_STYPI	67.5	1364	422	9	1	1357	14	1363	0.0	1837	1359	1369
evm.utg4.43	tr|A0A3M6UQ93|A0A3M6UQ93_POCDA	67.3	1365	424	9	1	1357	6	1356	0.0	1829	1359	1362
evm.utg4.43	tr|A0AAD9Q0V4|A0AAD9Q0V4_ACRCE	66.9	1382	419	10	4	1357	5	1375	0.0	1825	1359	1379
evm.utg4.43	tr|A0ABM4BKA3|A0ABM4BKA3_HYDVU	57.4	1355	537	16	5	1357	3	1319	0.0	1490	1359	1325
evm.utg4.43	tr|A0ABN8SPZ6|A0ABN8SPZ6_9CNID	70.5	990	280	7	375	1359	7	989	0.0	1385	1359	993
evm.utg4.43	tr|A0A6S7HBT9|A0A6S7HBT9_PARCT	62.8	752	264	6	610	1357	5	744	0.0	940	1359	747
evm.utg4.43	tr|A0A6S7HF05|A0A6S7HF05_PARCT	62.8	752	264	6	610	1357	1	740	0.0	940	1359	743
evm.utg4.43	tr|A0A9X0CN02|A0A9X0CN02_9CNID	70.3	620	178	4	1	617	1	617	2.90e-303	868	1359	645
evm.utg4.43	tr|A0A9X0CL46|A0A9X0CL46_9CNID	66.9	580	183	3	779	1357	4	575	9.46e-277	798	1359	581
evm.utg4.43	tr|A0A6S7IW94|A0A6S7IW94_PARCT	75.8	297	71	1	314	609	11	307	7.02e-152	464	1359	309
evm.utg4.43	tr|A0A6S7J0H4|A0A6S7J0H4_PARCT	75.5	278	67	1	333	609	1	278	2.35e-139	429	1359	280
evm.utg4.43	tr|A0ABN8SWJ9|A0ABN8SWJ9_9CNID	82.2	236	41	1	375	609	7	242	7.09e-127	395	1359	245
evm.utg4.43	tr|A0ABN8SV93|A0ABN8SV93_9CNID	56.6	290	119	4	1	288	1	285	8.56e-100	323	1359	286
evm.utg4.43	tr|A0A7D9JXE5|A0A7D9JXE5_PARCT	49.0	288	132	4	8	288	4	283	6.17e-83	276	1359	283
evm.utg4.44	tr|A0A6P8IE84|A0A6P8IE84_ACTTE	99.8	427	1	0	1	427	1	427	2.08e-301	818	427	427
evm.utg4.44	tr|A0A913Y6S0|A0A913Y6S0_EXADI	71.8	426	118	1	1	424	1	426	1.08e-211	592	427	429
evm.utg4.44	tr|A0AAU9WTX8|A0AAU9WTX8_9CNID	60.2	440	160	5	1	426	1	439	2.41e-175	500	427	441
evm.utg4.44	tr|A0A2B4RHS4|A0A2B4RHS4_STYPI	59.8	438	163	6	1	426	1	437	4.90e-172	491	427	439
evm.utg4.44	tr|A0ABN8R8R5|A0ABN8R8R5_9CNID	56.4	443	173	5	2	425	3	444	5.69e-168	481	427	447
evm.utg4.44	tr|A0A3M6T856|A0A3M6T856_POCDA	58.2	450	149	7	1	412	28	476	8.82e-167	479	427	476
evm.utg4.44	tr|A0ABN8N1E1|A0ABN8N1E1_9CNID	56.2	443	174	5	2	425	3	444	2.65e-166	477	427	447
evm.utg4.44	tr|A7S3C3|A7S3C3_NEMVE	59.8	396	127	4	35	426	3	370	2.17e-155	447	427	376
evm.utg4.44	tr|A0AAD9QVH6|A0AAD9QVH6_ACRCE	48.9	438	154	11	1	425	6	386	4.32e-123	365	427	389
evm.utg4.44	tr|A0A9W9Y9L1|A0A9W9Y9L1_9CNID	59.8	271	92	4	2	259	3	269	2.85e-101	305	427	279
evm.utg4.44	tr|A0A6S7INZ3|A0A6S7INZ3_PARCT	49.5	287	126	4	5	280	4	282	1.18e-84	263	427	282
evm.utg4.44	tr|A0A6S7IKH5|A0A6S7IKH5_PARCT	54.0	124	56	1	305	427	1	124	6.79e-35	129	427	129
evm.utg4.44	tr|A0A6P8HT50|A0A6P8HT50_ACTTE	26.2	432	255	13	7	418	85	472	3.83e-33	133	427	501
evm.utg4.44	tr|A0A2B4RT66|A0A2B4RT66_STYPI	26.7	434	277	7	2	427	75	475	4.14e-33	133	427	481
evm.utg4.44	tr|A0A3M6USB7|A0A3M6USB7_POCDA	27.5	415	260	7	21	427	92	473	1.05e-32	132	427	479
evm.utg4.44	tr|A0AAU9W4V5|A0AAU9W4V5_9CNID	27.2	415	261	7	21	427	341	722	7.32e-32	131	427	728
evm.utg4.44	tr|A7RNH0|A7RNH0_NEMVE	27.4	423	250	10	21	418	12	402	1.99e-30	124	427	420
evm.utg4.44	tr|A0A7M5VEL5|A0A7M5VEL5_9CNID	24.9	426	279	8	7	424	92	484	7.39e-29	121	427	521
evm.utg4.44	tr|A0ABM4D6G4|A0ABM4D6G4_HYDVU	24.9	422	279	9	3	418	51	440	4.18e-27	115	427	455
evm.utg4.44	tr|A0A6S7IPJ6|A0A6S7IPJ6_PARCT	50.5	111	54	1	318	427	1	111	1.93e-26	105	427	116
evm.utg4.44	tr|A0A913XUP5|A0A913XUP5_EXADI	26.2	405	257	10	21	416	83	454	2.22e-25	111	427	486
evm.utg4.44	tr|A0AAD9PX42|A0AAD9PX42_ACRCE	25.6	433	265	10	3	418	44	436	6.15e-22	100	427	451
evm.utg4.44	tr|A0A9X0CDM1|A0A9X0CDM1_9CNID	56.6	76	33	0	350	425	29	104	1.14e-19	87.0	427	107
evm.utg4.44	tr|A0A7D9I773|A0A7D9I773_PARCT	30.2	215	141	4	216	426	8	217	1.44e-19	90.1	427	219
evm.utg4.44	tr|A0A7D9E1V5|A0A7D9E1V5_PARCT	22.9	442	278	9	5	426	161	559	6.98e-17	86.3	427	565
evm.utg4.45	tr|A0A6P8IC26|A0A6P8IC26_ACTTE	100	189	0	0	14	202	1	189	4.02e-133	374	202	189
evm.utg4.45	tr|A0A913Y6I0|A0A913Y6I0_EXADI	86.5	185	25	0	14	198	1	185	1.12e-114	327	202	189
evm.utg4.45	tr|A7S3C2|A7S3C2_NEMVE	78.2	188	41	0	14	201	1	188	1.48e-103	299	202	189
evm.utg4.45	tr|A0A3M6T7Y3|A0A3M6T7Y3_POCDA	76.1	188	44	1	14	201	1	187	2.62e-99	288	202	188
evm.utg4.45	tr|A0AAU9WT32|A0AAU9WT32_9CNID	76.1	188	44	1	14	201	1	187	2.62e-99	288	202	188
evm.utg4.45	tr|A0ABN8RBZ6|A0ABN8RBZ6_9CNID	75.5	188	45	1	14	201	1	187	1.24e-97	284	202	188
evm.utg4.45	tr|A0ABN8N3B2|A0ABN8N3B2_9CNID	75.5	188	45	1	14	201	1	187	1.76e-97	283	202	188
evm.utg4.45	tr|A0A2B4RDC2|A0A2B4RDC2_STYPI	73.4	188	49	1	14	201	1	187	1.44e-96	281	202	188
evm.utg4.45	tr|A0AAD9QUZ0|A0AAD9QUZ0_ACRCE	70.9	196	50	2	12	201	21	215	2.47e-92	271	202	217
evm.utg4.45	tr|A0A9W9YA25|A0A9W9YA25_9CNID	76.3	173	40	1	29	201	9	180	6.27e-87	256	202	181
evm.utg4.45	tr|A0ABM4D505|A0ABM4D505_HYDVU	67.6	188	60	1	14	201	1	187	1.92e-85	253	202	189
evm.utg4.45	tr|A0A7M5X6T2|A0A7M5X6T2_9CNID	64.4	188	66	1	14	201	1	187	6.38e-84	249	202	189
evm.utg4.45	tr|A0A0C2JHA5|A0A0C2JHA5_THEKT	47.3	188	98	1	14	201	1	187	3.28e-57	181	202	188
evm.utg4.46	tr|A0A6P8IEY8|A0A6P8IEY8_ACTTE	93.0	1044	72	1	1	1044	1	1043	0.0	1889	1044	1043
evm.utg4.46	tr|A0A6S7J9G0|A0A6S7J9G0_PARCT	27.7	1054	660	29	8	1016	10	1006	6.16e-96	338	1044	1774
evm.utg4.46	tr|A0A6S7LBW3|A0A6S7LBW3_PARCT	27.2	1056	639	30	8	1016	6	978	4.86e-90	313	1044	1003
evm.utg4.46	tr|A0A6S7FLX3|A0A6S7FLX3_PARCT	25.9	1062	646	27	8	1016	6	979	4.09e-88	308	1044	1003
evm.utg4.46	tr|A0A7D9EEW9|A0A7D9EEW9_PARCT	27.6	1071	644	34	8	1016	6	1007	1.96e-87	313	1044	1776
evm.utg4.46	tr|A0A7D9DQZ5|A0A7D9DQZ5_PARCT	26.7	1054	639	26	8	1016	6	970	2.41e-87	306	1044	995
evm.utg4.46	tr|A0A7D9HTQ0|A0A7D9HTQ0_PARCT	28.1	1060	616	33	8	1016	6	970	3.56e-87	305	1044	1000
evm.utg4.46	tr|A0A6S7HF17|A0A6S7HF17_PARCT	25.9	1059	655	29	8	1016	6	984	1.58e-84	298	1044	1008
evm.utg4.46	tr|A0A6S7GPK5|A0A6S7GPK5_PARCT	29.0	807	498	22	8	794	6	757	1.61e-83	293	1044	913
evm.utg4.46	tr|A0A6S7GYF7|A0A6S7GYF7_PARCT	25.6	1072	700	32	8	1017	38	1073	1.84e-83	296	1044	1102
evm.utg4.46	tr|A0A7D9HP51|A0A7D9HP51_PARCT	26.8	1082	677	38	8	1015	194	1234	1.34e-81	293	1044	1266
evm.utg4.46	tr|A0A7D9JIM5|A0A7D9JIM5_PARCT	27.2	1079	681	31	8	1018	192	1233	6.27e-80	288	1044	1254
evm.utg4.46	tr|A0A7D9KXE3|A0A7D9KXE3_PARCT	25.5	1078	691	34	8	1018	17	1049	5.00e-77	278	1044	1077
evm.utg4.46	tr|A0A2B4RDT3|A0A2B4RDT3_STYPI	29.3	710	449	17	347	1020	219	911	4.83e-68	253	1044	1580
evm.utg4.46	tr|A0A2B4R7V2|A0A2B4R7V2_STYPI	30.0	720	455	17	331	1020	328	1028	1.27e-66	247	1044	1059
evm.utg4.46	tr|A0A2B4SFM8|A0A2B4SFM8_STYPI	28.6	703	450	17	334	1020	237	903	5.38e-64	238	1044	934
evm.utg4.46	tr|A0ABN8Q4W4|A0ABN8Q4W4_9CNID	29.1	685	443	16	347	995	224	901	3.53e-63	235	1044	943
evm.utg4.46	tr|A0AAD9QYU6|A0AAD9QYU6_ACRCE	28.2	685	439	19	349	996	219	887	1.83e-62	233	1044	928
evm.utg4.46	tr|A0A7D9JYW2|A0A7D9JYW2_PARCT	26.4	957	562	28	110	1016	1	865	3.47e-61	229	1044	895
evm.utg4.46	tr|A0ABN8LLE8|A0ABN8LLE8_9CNID	29.5	733	452	23	332	1022	996	1705	3.50e-60	229	1044	1748
evm.utg4.46	tr|A0A6S7I3A7|A0A6S7I3A7_PARCT	29.6	560	333	14	8	554	6	517	3.59e-60	218	1044	529
evm.utg4.46	tr|A0A3M6TTG5|A0A3M6TTG5_POCDA	29.5	722	429	23	347	1021	228	916	8.47e-60	228	1044	1812
evm.utg4.46	tr|A0A2B4SLJ3|A0A2B4SLJ3_STYPI	27.5	694	457	20	347	1004	160	843	1.02e-59	224	1044	877
evm.utg4.46	tr|A0AAD9QJT2|A0AAD9QJT2_ACRCE	33.0	485	295	11	345	807	222	698	1.27e-59	221	1044	729
evm.utg4.46	tr|A0ABN8L9Z9|A0ABN8L9Z9_9CNID	28.5	685	447	16	347	995	224	901	1.91e-59	224	1044	943
evm.utg4.47	tr|A0ABN8SZY3|A0ABN8SZY3_9CNID	84.7	301	46	0	6	306	10	310	4.39e-186	517	307	310
evm.utg4.47	tr|A0A3M6UU20|A0A3M6UU20_POCDA	88.4	302	35	0	4	305	6	307	1.17e-185	516	307	308
evm.utg4.47	tr|A0AAD9QKY7|A0AAD9QKY7_ACRCE	82.4	301	53	0	6	306	13	313	1.99e-185	515	307	313
evm.utg4.47	tr|A0AAU9W4W4|A0AAU9W4W4_9CNID	88.4	302	35	0	4	305	6	307	1.36e-184	513	307	308
evm.utg4.47	tr|A0A913XSM4|A0A913XSM4_EXADI	88.5	305	35	0	1	305	1	305	2.46e-184	512	307	305
evm.utg4.47	tr|A7RN38|A7RN38_NEMVE	88.0	300	36	0	6	305	4	303	6.80e-184	511	307	304
evm.utg4.47	tr|A0A2B4SFA5|A0A2B4SFA5_STYPI	88.4	302	35	0	4	305	6	307	1.59e-183	510	307	308
evm.utg4.47	tr|A0ABN8PS78|A0ABN8PS78_9CNID	84.1	301	48	0	6	306	10	310	3.44e-183	509	307	310
evm.utg4.47	tr|A0ABN8N3L6|A0ABN8N3L6_9CNID	83.3	305	51	0	1	305	1	305	1.30e-179	500	307	305
evm.utg4.47	tr|A0ABN8SFV7|A0ABN8SFV7_9CNID	83.3	305	51	0	1	305	1	305	1.30e-179	500	307	305
evm.utg4.47	tr|A0A2B4SZH4|A0A2B4SZH4_STYPI	80.0	300	58	1	6	305	12	309	7.89e-175	488	307	309
evm.utg4.47	tr|A0A3M6TZ50|A0A3M6TZ50_POCDA	79.7	300	59	1	6	305	5	302	1.01e-173	485	307	302
evm.utg4.47	tr|A0A913YG01|A0A913YG01_EXADI	78.9	299	62	1	8	305	7	305	2.65e-172	482	307	305
evm.utg4.47	tr|A0AAD9UWJ9|A0AAD9UWJ9_ACRCE	78.7	305	63	2	4	306	2	306	7.85e-172	481	307	306
evm.utg4.47	tr|A0A6P8HZN9|A0A6P8HZN9_ACTTE	82.8	303	51	1	4	305	2	304	1.21e-170	478	307	304
evm.utg4.47	tr|A0AAU9WUQ8|A0AAU9WUQ8_9CNID	76.6	308	62	2	6	305	5	310	1.17e-167	470	307	310
evm.utg4.47	tr|A0A6S7G9D6|A0A6S7G9D6_PARCT	73.3	296	79	0	7	302	6	301	1.30e-160	452	307	303
evm.utg4.47	tr|A0A7M5XGS4|A0A7M5XGS4_9CNID	68.7	300	94	0	6	305	4	303	1.59e-154	437	307	303
evm.utg4.47	tr|A0A7M5WIB6|A0A7M5WIB6_9CNID	71.6	299	84	1	7	305	4	301	2.98e-154	436	307	301
evm.utg4.47	tr|A0ABM4DJ07|A0ABM4DJ07_HYDVU	68.4	304	94	1	1	304	1	302	4.64e-152	431	307	305
evm.utg4.47	tr|A0A6P8I8U9|A0A6P8I8U9_ACTTE	98.7	234	3	0	74	307	11	244	2.35e-149	421	307	244
evm.utg4.47	tr|A7SLQ2|A7SLQ2_NEMVE	76.8	298	68	1	6	302	5	302	7.01e-149	422	307	304
evm.utg4.47	tr|A7T182|A7T182_NEMVE	87.9	224	27	0	77	300	4	227	1.65e-131	375	307	227
evm.utg4.47	tr|A0A7D9HLY9|A0A7D9HLY9_PARCT	77.0	213	49	0	7	219	6	218	4.56e-119	344	307	225
evm.utg4.47	tr|A0A6S7GLJ8|A0A6S7GLJ8_PARCT	71.7	226	64	0	77	302	61	286	7.72e-116	338	307	288
evm.utg4.48	tr|A0A6P8IA72|A0A6P8IA72_ACTTE	99.8	510	1	0	1	510	1	510	0.0	1019	510	510
evm.utg4.48	tr|A0A913XSN0|A0A913XSN0_EXADI	85.1	510	76	0	1	510	32	541	0.0	883	510	541
evm.utg4.48	tr|A7RN37|A7RN37_NEMVE	81.7	509	90	2	1	508	1	507	5.07e-309	845	510	507
evm.utg4.48	tr|A0AAU9W1H1|A0AAU9W1H1_9CNID	77.8	510	111	1	1	510	32	539	2.26e-297	816	510	540
evm.utg4.48	tr|A0A3M6UPT9|A0A3M6UPT9_POCDA	77.8	510	111	1	1	510	32	539	3.21e-297	816	510	540
evm.utg4.48	tr|A0A2B4S2B5|A0A2B4S2B5_STYPI	77.3	510	114	1	1	510	1	508	1.13e-296	813	510	508
evm.utg4.48	tr|A0ABN8PTH4|A0ABN8PTH4_9CNID	75.1	510	125	1	1	510	31	538	8.43e-288	792	510	539
evm.utg4.48	tr|A0ABN8MK02|A0ABN8MK02_9CNID	75.1	510	125	1	1	510	31	538	3.42e-287	791	510	539
evm.utg4.48	tr|A0ABM4D3E3|A0ABM4D3E3_HYDVU	67.7	495	153	4	1	489	28	521	2.67e-235	659	510	532
evm.utg4.48	tr|A0A7M5V739|A0A7M5V739_9CNID	64.7	516	166	5	1	509	38	544	2.89e-235	659	510	544
evm.utg4.48	tr|A0A9W9Z8V6|A0A9W9Z8V6_9CNID	70.7	304	76	1	1	304	1	291	3.42e-150	434	510	305
evm.utg4.48	tr|A0AAD9QKW8|A0AAD9QKW8_ACRCE	73.9	264	65	2	249	510	27	288	1.26e-138	404	510	289
evm.utg4.48	tr|A0A6S7J9L5|A0A6S7J9L5_PARCT	67.9	252	79	2	71	321	2	252	7.76e-119	352	510	258
evm.utg4.48	tr|A0A6S7J6R5|A0A6S7J6R5_PARCT	75.9	191	45	1	132	321	1	191	5.18e-103	310	510	197
evm.utg4.48	tr|A0A7D9I9J7|A0A7D9I9J7_PARCT	55.4	249	101	3	260	508	15	253	5.83e-83	260	510	253
evm.utg4.48	tr|A0A9W9Z8P3|A0A9W9Z8P3_9CNID	74.4	172	42	1	341	510	1	172	1.41e-81	254	510	173
evm.utg4.48	tr|A0AAD9QKT3|A0AAD9QKT3_ACRCE	52.4	250	38	1	1	250	31	199	1.72e-76	242	510	204
evm.utg4.48	tr|A0A6S7K693|A0A6S7K693_PARCT	76.8	69	16	0	1	69	32	100	4.44e-31	119	510	100
evm.utg4.48	tr|A0A6S7LMT3|A0A6S7LMT3_PARCT	73.3	45	12	0	1	45	32	76	4.59e-16	76.3	510	76
evm.utg4.49	tr|A0A6P8J5W7|A0A6P8J5W7_ACTTE	98.6	70	1	0	1	70	1	70	6.54e-43	135	70	70
evm.utg4.49	tr|A0A913XTV3|A0A913XTV3_EXADI	81.4	70	13	0	1	70	1	70	1.14e-34	115	70	70
evm.utg4.49	tr|A0AAD9Q826|A0AAD9Q826_ACRCE	71.4	70	20	0	1	70	1	70	4.15e-28	98.6	70	70
evm.utg4.49	tr|A0A6S7LNS9|A0A6S7LNS9_PARCT	64.2	67	24	0	4	70	1	67	5.23e-26	93.2	70	67
evm.utg4.49	tr|A0AAU9W882|A0AAU9W882_9CNID	70.1	67	19	1	4	70	5	70	9.92e-25	90.1	70	72
evm.utg4.49	tr|A0A3M6UPD6|A0A3M6UPD6_POCDA	70.1	67	19	1	4	70	5	70	2.00e-24	89.4	70	72
evm.utg4.49	tr|A0A2B4S164|A0A2B4S164_STYPI	66.7	69	22	1	2	70	3	70	1.64e-23	87.0	70	72
evm.utg4.49	tr|A0ABN8RBJ4|A0ABN8RBJ4_9CNID	66.1	59	20	0	11	69	1	59	9.52e-21	79.7	70	60
evm.utg4.49	tr|A0ABN8SH04|A0ABN8SH04_9CNID	66.7	60	20	0	11	70	1	60	1.92e-20	79.0	70	60
evm.utg4.49	tr|A7S6X8|A7S6X8_NEMVE	62.5	64	20	1	11	70	1	64	4.11e-18	73.2	70	64
evm.utg4.49	tr|A0ABM4D225|A0ABM4D225_HYDVU	45.3	64	35	0	4	67	5	68	1.86e-15	66.6	70	70
evm.utg4.50	tr|A0A6P8J5W5|A0A6P8J5W5_ACTTE	99.6	531	2	0	1	531	1	531	0.0	982	531	531
evm.utg4.50	tr|A0A913XRH7|A0A913XRH7_EXADI	88.2	534	59	4	1	531	1	533	0.0	878	531	533
evm.utg4.50	tr|A7S6X7|A7S6X7_NEMVE	82.4	535	89	2	1	531	1	534	9.16e-301	826	531	534
evm.utg4.50	tr|A0AAU9XEH5|A0AAU9XEH5_9CNID	78.4	518	105	5	6	518	17	532	1.95e-277	767	531	537
evm.utg4.50	tr|A0A3M6T5S4|A0A3M6T5S4_POCDA	78.3	530	107	6	6	529	21	548	8.66e-277	766	531	549
evm.utg4.50	tr|A0ABN8PBK2|A0ABN8PBK2_9CNID	77.4	523	111	5	1	518	6	526	2.12e-270	749	531	530
evm.utg4.50	tr|A0ABN8MQK1|A0ABN8MQK1_9CNID	77.8	518	108	5	6	518	11	526	1.42e-268	744	531	530
evm.utg4.50	tr|A0AAD9QTU7|A0AAD9QTU7_ACRCE	74.8	531	118	6	2	518	23	551	5.82e-266	741	531	609
evm.utg4.50	tr|A0A2B4SGU6|A0A2B4SGU6_STYPI	80.3	457	86	4	74	527	1	456	6.08e-234	654	531	461
evm.utg4.50	tr|A0ABM4CH87|A0ABM4CH87_HYDVU	65.4	532	173	8	3	529	2	527	1.35e-223	630	531	530
evm.utg4.50	tr|A0A7M5V2M6|A0A7M5V2M6_9CNID	60.8	528	197	6	3	529	2	520	7.48e-192	549	531	523
evm.utg4.50	tr|A0A9X0D3T9|A0A9X0D3T9_9CNID	77.6	352	71	5	3	349	2	350	2.85e-182	518	531	357
evm.utg4.50	tr|A0A7D9DNF5|A0A7D9DNF5_PARCT	67.1	419	130	4	3	415	2	418	2.38e-174	501	531	418
evm.utg4.50	tr|A0A7D9DMU1|A0A7D9DMU1_PARCT	69.8	378	107	3	3	375	2	377	1.29e-173	497	531	377
evm.utg4.50	tr|A0A6S7GDV7|A0A6S7GDV7_PARCT	73.9	303	78	1	74	375	1	303	2.12e-143	417	531	303
evm.utg4.50	tr|A0A0C2N4A4|A0A0C2N4A4_THEKT	62.9	315	108	5	207	514	1	313	1.05e-118	355	531	328
evm.utg4.50	tr|A0A7D9JCF9|A0A7D9JCF9_PARCT	65.4	231	76	4	304	531	1	230	8.99e-77	244	531	230
evm.utg4.50	tr|A0A9X0D4M1|A0A9X0D4M1_9CNID	67.4	138	43	2	376	512	14	150	1.05e-51	176	531	152
evm.utg4.50	tr|A0ABN8MRQ4|A0ABN8MRQ4_9CNID	39.9	331	43	3	343	518	2	331	2.54e-49	180	531	486
evm.utg4.50	tr|A0A0C2JHD9|A0A0C2JHD9_THEKT	43.6	78	36	2	109	179	11	87	3.50e-08	54.7	531	100
evm.utg4.50	tr|A0A3M6T5P6|A0A3M6T5P6_POCDA	76.5	34	8	0	475	508	73	106	9.12e-07	50.8	531	106
evm.utg4.50	tr|A0AAU9XEN7|A0AAU9XEN7_9CNID	76.5	34	8	0	475	508	73	106	1.25e-06	50.4	531	106
evm.utg4.51	tr|A0A6P8JBV1|A0A6P8JBV1_ACTTE	99.6	513	2	0	1	513	1	513	0.0	1050	513	513
evm.utg4.51	tr|A0A913XRI2|A0A913XRI2_EXADI	77.8	509	111	2	7	513	7	515	3.16e-301	825	513	515
