evm.utg4665.6	sp|O42574|ADRB1_XENLA	29.2	130	67	2	25	141	43	160	6.13e-10	63.2	312	385
evm.utg4665.7	sp|Q91175|ADA1A_ORYLA	28.9	152	100	4	5	151	9	157	4.61e-11	64.3	196	470
evm.utg4665.10	sp|G3M4F8|OCTB2_CHISP	26.4	318	176	10	29	297	43	351	2.38e-15	79.7	335	395
evm.utg4665.15	sp|P18762|ADRB2_MOUSE	27.7	318	184	10	4	292	41	341	6.15e-20	93.2	331	418
evm.utg4665.17	sp|B5DF93|PATL1_RAT	39.5	129	69	4	13	139	11	132	9.75e-10	62.0	252	770
evm.utg4665.18	sp|A2RRV3|PATL1_DANRE	29.7	377	246	6	163	537	406	765	8.05e-42	163	542	765
evm.utg4665.21	sp|P47747|HRH2_CAVPO	31.7	319	191	6	18	331	6	302	1.37e-44	159	339	359
evm.utg4665.22	sp|P22758|TGM1_RABIT	41.3	678	379	13	106	778	143	806	5.39e-160	488	779	836
evm.utg4665.25	sp|O00339|MATN2_HUMAN	30.5	190	123	3	339	523	651	836	1.34e-18	94.4	688	956
evm.utg4665.26	sp|P47810|WEE1_MOUSE	49.7	497	209	9	89	566	171	645	7.27e-139	420	568	646
evm.utg4665.27	sp|Q9DAR0|CFA90_MOUSE	45.2	93	51	0	76	168	74	166	6.28e-17	77.4	179	182
evm.utg4665.29	sp|Q9MZV8|MC5R_PIG	28.5	256	163	8	36	279	46	293	1.28e-08	58.5	299	294
utg4695.evm.utg24706.6.mrna3	sp|Q3T0G1|THAP1_BOVIN	33.3	96	60	2	23	117	3	95	1.33e-07	55.1	355	213
evm.utg4695.27	sp|P54132|BLM_HUMAN	29.6	189	113	4	13	199	823	993	5.52e-16	79.3	209	1417
evm.utg4695.28	sp|Q9ZQ31|STY13_ARATH	28.4	190	124	6	210	395	139	320	5.03e-14	77.0	438	411
evm.utg4695.62	sp|A2AS55|ANR16_MOUSE	36.1	327	197	4	8	333	12	327	3.02e-61	203	364	361
evm.utg4695.63	sp|Q8K2I9|FBH1_MOUSE	36.3	686	369	14	8	632	210	888	8.70e-118	381	721	1042
evm.utg4709.1	sp|Q9PWH2|FZD10_CHICK	49.7	302	141	4	3	298	287	583	1.29e-92	290	326	585
evm.utg4709.2	sp|Q9W742|FZ10B_XENLA	48.3	149	71	1	5	153	10	152	1.73e-45	159	164	580
evm.utg4709.6	sp|A0A5K6CNB8|POSA_ACIB3	31.1	1339	856	28	18	1327	26	1326	1.80e-171	550	1372	1332
evm.utg4709.7	sp|Q90744|NAGAB_CHICK	52.0	392	176	5	41	426	1	386	5.66e-142	414	432	405
evm.utg4709.13	sp|Q5SPD7|P5CR3_DANRE	49.1	269	135	1	3	269	15	283	1.03e-81	250	269	288
evm.utg4709.15	sp|P53452|DRD1L_TAKRU	29.8	312	181	8	31	306	29	338	1.58e-29	121	354	459
evm.utg4709.16	sp|Q8VHE0|SEC63_MOUSE	47.0	758	369	15	18	759	1	741	2.24e-182	543	777	760
evm.utg4709.17	sp|Q6TGS6|SYYC_DANRE	65.9	536	170	6	60	593	5	529	8.83e-243	681	593	529
evm.utg4709.18	sp|Q9FNA2|PAO1_ARATH	60.5	43	17	0	20	62	6	48	5.64e-09	54.3	86	472
evm.utg4709.19	sp|O64411|PAO1_MAIZE	32.1	361	195	11	22	344	74	422	3.92e-44	167	567	500
evm.utg4709.20	sp|A2XDG4|UBP26_ORYSI	26.9	286	189	8	926	1198	107	385	2.65e-15	85.9	1755	1079
evm.utg4709.21	sp|Q0J290|PAO7_ORYSJ	34.2	386	217	12	30	385	32	410	5.28e-58	205	612	474
evm.utg4709.22	sp|O64411|PAO1_MAIZE	43.1	58	31	2	29	85	366	422	4.26e-06	51.6	308	500
evm.utg4709.23	sp|O64411|PAO1_MAIZE	31.5	387	152	11	30	308	34	415	6.48e-47	174	532	500
evm.utg4709.26	sp|O64411|PAO1_MAIZE	43.5	214	114	4	3	212	265	475	8.99e-52	177	233	500
evm.utg4709.27	sp|Q0J290|PAO7_ORYSJ	35.0	448	249	9	13	426	32	471	3.54e-82	264	447	474
evm.utg4709.29	sp|O64411|PAO1_MAIZE	30.6	444	240	14	65	479	34	438	1.42e-53	191	488	500
evm.utg4709.31.1.5c22f144	sp|O64411|PAO1_MAIZE	35.5	459	250	14	52	472	34	484	2.51e-82	266	481	500
evm.utg4709.30	sp|Q95SX7|RTBS_DROME	24.2	488	340	9	307	775	362	838	1.29e-33	143	903	906
evm.utg4709.32	sp|A1L1W9|MOT10_DANRE	28.9	405	278	4	38	436	69	469	4.87e-51	184	479	505
evm.utg4709.34	sp|Q5R1S9|CAF1B_CHICK	38.7	398	220	6	6	389	115	502	2.85e-77	264	822	566
evm.utg4716.3	sp|P18445|RL27A_RAT	79.1	148	31	0	1	148	1	148	2.01e-62	191	148	148
evm.utg4716.4	sp|Q9Y259|CHKB_HUMAN	43.7	357	181	6	11	362	44	385	6.26e-101	306	368	395
evm.utg4716.5	sp|Q32KU6|TSN6_BOVIN	27.9	244	146	6	1	228	1	230	2.71e-25	102	242	245
evm.utg4716.9	sp|Q61451|CD53_MOUSE	35.9	234	120	3	3	234	4	209	1.52e-35	128	235	219
evm.utg4716.11	sp|O35566|CD151_MOUSE	38.9	244	134	5	2	236	11	248	4.51e-53	174	238	253
evm.utg4716.13	sp|Q7T2D4|ERGI2_DANRE	50.3	360	171	4	9	366	5	358	2.34e-114	342	416	376
evm.utg4716.15	sp|E1BJS7|LIN41_BOVIN	33.1	459	275	5	67	500	186	637	3.61e-69	246	734	868
evm.utg4716.16	sp|Q99PP7|TRI33_MOUSE	29.5	322	202	7	16	319	141	455	5.50e-31	134	750	1142
evm.utg4716.17	sp|Q6AXX1|SLNL1_RAT	43.9	123	68	1	175	297	199	320	2.14e-23	105	522	414
evm.utg4737.8	sp|Q0R4F1|PIF1_XENLA	28.1	430	242	13	483	907	225	592	6.82e-30	130	1083	635
evm.utg4737.10	sp|B3EWY9|MLP_ACRMI	32.4	111	37	2	73	182	240	313	3.22e-08	61.6	901	1594
evm.utg4739.3	sp|Q7TN88|PK1L2_MOUSE	24.6	1177	669	23	1272	2260	1263	2408	3.12e-97	356	2539	2461
evm.utg4739.8	sp|B8VIU6|USOM5_ACRMI	44.6	168	86	4	359	524	82	244	3.01e-35	136	594	256
evm.utg4739.15	sp|Q9UTH3|PPK6_SCHPO	29.4	214	111	8	6	202	509	699	1.38e-09	61.6	255	775
evm.utg4739.16	sp|G5EFD2|KSRA_CAEEL	22.3	283	179	7	163	412	477	751	1.74e-09	63.5	423	771
evm.utg4773.3	sp|Q6UXI7|VITRN_HUMAN	27.6	409	245	16	616	1004	290	667	1.85e-27	123	1072	678
evm.utg4773.4	sp|B3EWY9|MLP_ACRMI	50.8	61	28	1	73	133	255	313	1.35e-11	71.6	592	1594
evm.utg4773.5	sp|Q2PZL6|FAT4_MOUSE	31.4	2638	1655	66	77	2653	521	3065	1.41e-306	1022	3182	4981
evm.utg4773.6	sp|O43426|SYNJ1_HUMAN	52.3	1023	399	13	1	981	1	976	0.0	1019	1474	1573
evm.utg4773.7	sp|Q02527|MGAT3_RAT	41.8	371	204	7	53	423	148	506	1.62e-88	283	462	538
evm.utg4773.8	sp|P70627|FOLH1_RAT	40.2	741	406	12	36	761	34	752	9.38e-174	520	769	752
evm.utg4773.9	sp|Q9ZQ47|GRDP1_ARATH	41.8	282	142	6	18	283	23	298	2.63e-52	200	881	819
evm.utg4796.6	sp|Q3T093|NECP1_BOVIN	68.4	177	50	3	2	174	3	177	7.28e-80	245	273	275
evm.utg4796.7	sp|Q9GRC0|MOS_PATPE	43.1	267	144	5	21	283	69	331	1.60e-64	209	286	351
evm.utg4796.8	sp|Q10133|RHO2_SCHPO	30.6	144	84	3	83	217	43	179	2.11e-13	73.9	1359	200
evm.utg4796.10	sp|Q5XJ36|PARK7_DANRE	53.8	184	81	2	8	188	6	188	2.10e-62	194	188	189
evm.utg4796.12	sp|Q9NUQ8|ABCF3_HUMAN	59.0	663	262	5	22	681	2	657	1.25e-264	749	713	709
evm.utg4796.14	sp|Q11174|CHIT_CAEEL	27.0	137	87	3	328	455	478	610	1.85e-06	55.1	735	617
evm.utg4796.17	sp|P55023|TYRO_STRLN	31.3	240	128	10	193	409	3	228	1.23e-22	101	668	273
evm.utg4796.20	sp|Q99999|G3ST1_HUMAN	31.9	260	153	7	3	247	151	401	5.18e-33	128	293	423
evm.utg4796.21	sp|Q6P320|SZRD1_XENTR	41.2	170	78	4	7	174	3	152	4.54e-26	100	174	152
evm.utg4796.22	sp|O00154|BACH_HUMAN	53.3	270	108	5	1	269	60	312	4.68e-84	262	352	380
evm.utg4796.26	sp|Q6F3F9|AGRG6_MOUSE	30.4	204	123	5	28	219	900	1096	5.86e-23	102	285	1165
evm.utg4796.27	sp|P29136|MEP1_SOYBN	41.0	227	107	7	2	217	93	303	2.12e-41	145	217	305
evm.utg4796.28	sp|Q2VLG6|C163A_CANLF	31.2	820	466	27	20	785	43	818	1.08e-110	370	907	1133
utg4796.evm.utg6677.2.mrna4	sp|Q2VLH6|C163A_MOUSE	32.7	637	376	21	1	619	81	682	2.18e-88	304	743	1121
evm.utg4805.6	sp|Q96DM1|PGBD4_HUMAN	30.2	358	217	6	166	511	101	437	1.02e-39	155	513	585
evm.utg4805.16	sp|Q9ZT94|POLR2_ARATH	25.9	158	111	2	106	261	310	463	8.92e-07	53.5	269	1456
evm.utg4805.17	sp|P10978|POLX_TOBAC	44.3	140	66	1	2	141	473	600	2.10e-30	119	171	1328
evm.utg4826.1	sp|P20908|CO5A1_HUMAN	45.0	229	118	4	465	687	1610	1836	5.32e-58	216	688	1838
evm.utg4856.49	sp|A0A1D5PPP7|CASP6_CHICK	32.7	263	157	6	267	519	49	301	6.59e-36	139	524	304
evm.utg4856.1.2.5c22f16b	sp|Q5ZK44|ARB2A_CHICK	38.5	340	152	7	73	359	59	394	3.16e-62	220	971	416
evm.utg4856.3	sp|Q5R882|EMC2_PONAB	57.1	282	120	1	9	289	13	294	4.49e-105	311	297	297
evm.utg4856.4	sp|O08700|VPS45_RAT	65.5	562	192	2	1	561	1	561	4.08e-273	759	575	570
evm.utg4856.10	sp|Q5F336|MBLC2_CHICK	49.6	268	127	2	6	265	5	272	1.22e-94	283	285	277
evm.utg4856.11	sp|P29120|NEC1_HUMAN	55.5	578	248	3	33	606	28	600	9.44e-233	675	858	753
evm.utg4856.16	sp|A6QQM4|ZN474_BOVIN	29.4	333	151	11	156	431	78	383	7.20e-24	107	456	454
evm.utg4856.17	sp|Q8BHX1|HAUS1_MOUSE	37.9	272	168	1	5	275	5	276	1.41e-47	162	277	278
evm.utg4856.18	sp|Q13367|AP3B2_HUMAN	59.4	1057	385	9	20	1052	29	1065	0.0	959	1072	1082
evm.utg4856.19	sp|Q9Y6A2|CP46A_HUMAN	34.3	475	303	4	25	497	22	489	1.77e-98	308	497	500
evm.utg4856.23	sp|Q7TN88|PK1L2_MOUSE	27.1	963	613	29	180	1116	724	1623	5.71e-68	257	1334	2461
evm.utg4856.24	sp|Q9U1S7|PKD2_CAEEL	21.5	586	417	14	137	703	27	588	6.62e-24	111	894	716
evm.utg4856.25	sp|B3EWZ6|MLRP2_ACRMI	40.1	172	93	4	17	181	525	693	7.12e-30	130	613	7311
evm.utg4856.26	sp|B3EWZ5|MLRP1_ACRMI	33.8	337	180	13	597	899	1122	1449	3.26e-42	175	1871	5145
evm.utg4856.28	sp|P46023|GR101_LYMST	47.4	350	169	4	23	368	721	1059	2.53e-92	314	717	1115
evm.utg4856.29	sp|Q9UPQ8|DOLK_HUMAN	42.6	169	90	2	229	390	300	468	1.56e-37	145	391	538
evm.utg4856.30	sp|Q8CG80|SHF_MOUSE	49.5	109	55	0	382	490	128	236	4.44e-27	112	499	238
evm.utg4856.31	sp|Q5SRE7|PHYD1_HUMAN	29.4	136	89	2	71	199	141	276	3.92e-14	73.2	229	291
evm.utg4856.34	sp|P12527|LOX5_RAT	28.1	374	184	12	181	497	226	571	4.10e-23	107	579	673
evm.utg4856.35	sp|P12527|LOX5_RAT	34.2	374	216	9	307	677	225	571	1.31e-47	183	777	673
evm.utg4856.36	sp|Q9EP86|NPFF1_RAT	31.8	296	178	6	24	298	50	342	6.35e-32	127	352	432
evm.utg4856.39	sp|Q9DBN1|STR6L_MOUSE	36.3	146	81	2	440	585	470	603	9.35e-19	94.0	632	621
evm.utg4872.1	sp|P35574|GDE_RABIT	60.4	364	141	2	17	378	1110	1472	1.33e-145	452	381	1555
evm.utg4872.18	sp|B3EWZ6|MLRP2_ACRMI	27.3	458	275	16	86	499	2474	2917	5.43e-28	122	516	7311
evm.utg4872.20	sp|Q9UGM3|DMBT1_HUMAN	27.1	1267	677	41	75	1224	603	1739	5.89e-89	325	1482	2413
evm.utg4872.24	sp|O88783|FA5_MOUSE	32.7	315	189	12	20	319	1873	2179	8.80e-33	142	1271	2183
utg4872.equina_smart_1456446.mrna1	sp|O18806|FA8_CANLF	30.0	170	107	6	20	181	2171	2336	6.65e-16	78.6	192	2343
evm.utg4872.25	sp|Q64605|PTPRS_RAT	23.5	711	486	23	193	872	315	998	2.60e-19	98.6	1206	1907
utg4872.equina_smart_1479461.mrna2	sp|Q8AV58|SDK1_CHICK	31.8	233	143	7	4	223	1222	1451	5.36e-17	85.9	338	2169
utg4872.equina_smart_1479466.mrna2	sp|O14786|NRP1_HUMAN	30.9	285	179	11	25	296	269	548	4.17e-20	98.6	598	923
utg4872.equina_smart_1479469.mrna2	sp|Q0V8T0|CNTP5_CANLF	35.3	136	80	4	1	131	43	175	7.59e-17	79.3	143	1305
utg4872.equina_smart_1081942.mrna2	sp|O97394|SDK_DROME	34.2	114	73	1	27	140	935	1046	3.13e-13	69.7	161	2224
evm.utg4872.27	sp|Q9UHC6|CNTP2_HUMAN	33.8	139	79	5	429	560	48	180	1.03e-12	76.6	1097	1331
evm.utg4872.28	sp|Q8QFX6|NRP1A_DANRE	30.4	309	199	10	355	650	277	582	1.42e-30	135	1920	923
evm.utg4872.29	sp|P54316|LIPR1_RAT	34.7	421	241	8	22	419	7	416	8.34e-72	238	472	473
evm.utg4872.31	sp|Q9NZ01|TECR_HUMAN	55.3	304	134	2	3	305	6	308	1.06e-120	351	306	308
evm.utg4879.9	sp|P11346|KRAF1_DROME	31.1	132	79	5	45	172	435	558	6.44e-06	49.7	210	739
evm.utg4879.30	sp|P95648|CBBX_CERSP	42.5	87	45	3	2	88	97	178	5.50e-12	65.5	162	309
evm.utg4880.1	sp|Q5R733|CPEB1_PONAB	68.9	61	18	1	213	273	220	279	1.60e-20	94.0	273	486
evm.utg4880.2	sp|Q62849|PCSK7_RAT	54.6	641	274	8	52	682	52	685	1.05e-235	685	905	783
evm.utg4880.6	sp|Q8TCT7|SPP2B_HUMAN	41.2	519	280	12	2	512	6	507	4.84e-121	372	554	592
evm.utg4880.7	sp|A4FVI7|LSM7_DANRE	74.3	101	26	0	1	101	1	101	2.79e-52	162	101	103
evm.utg4880.10	sp|O75443|TECTA_HUMAN	39.7	242	140	4	35	273	35	273	4.83e-44	178	992	2155
evm.utg4880.12	sp|P55115|NAS15_CAEEL	38.9	247	134	6	20	252	76	319	1.33e-49	177	332	571
evm.utg4880.19	sp|Q9C9U3|DOX2_ARATH	37.5	547	289	13	173	684	85	613	2.27e-100	323	685	631
evm.utg4880.20	sp|Q9C9U3|DOX2_ARATH	35.2	548	329	9	170	707	85	616	4.31e-104	334	707	631
evm.utg4880.21	sp|Q5PRB3|PIHD2_DANRE	34.2	325	199	5	11	335	12	321	2.51e-51	176	339	322
evm.utg4880.22	sp|Q9TTY2|FER_CANLF	35.7	859	414	15	19	783	8	822	2.00e-164	499	783	823
evm.utg4886.2	sp|Q5PQ30|LYSM1_XENLA	42.1	76	44	0	39	114	19	94	1.49e-11	65.1	237	215
evm.utg4886.3	sp|Q5ZLW3|DYM_CHICK	52.0	50	24	0	27	76	327	376	7.32e-10	56.6	81	669
evm.utg4886.4.1.5c22f179	sp|Q40302|CALM_MACPY	47.2	144	76	0	20	163	3	146	4.43e-45	148	167	149
evm.utg4886.6	sp|Q8BH18|TM117_MOUSE	51.1	415	198	4	58	468	3	416	2.75e-146	433	532	514
evm.utg4886.7	sp|A7SPX9|EIF3M_NEMVE	62.5	379	141	1	1	378	1	379	1.31e-171	486	378	379
evm.utg4886.8	sp|Q7TQI7|ABTB2_MOUSE	36.9	938	545	18	29	930	89	1015	1.63e-180	553	956	1024
evm.utg4886.9	sp|Q9EQC4|ELOV4_MOUSE	45.7	258	138	2	22	279	25	280	1.13e-84	259	281	312
evm.utg4886.10	sp|Q9GZR5|ELOV4_HUMAN	53.2	252	117	1	6	256	19	270	6.45e-95	285	282	314
evm.utg4886.11	sp|Q9JHC9|ELF2_MOUSE	57.4	94	40	0	667	760	196	289	1.41e-27	122	776	593
evm.utg4886.12	sp|Q86TZ1|TTC6_HUMAN	52.3	218	104	0	1776	1993	199	416	4.12e-67	240	2100	520
evm.utg4886.14	sp|E7FAG6|AMR1A_DANRE	29.1	979	458	24	24	783	15	976	2.33e-75	270	792	1315
evm.utg4886.15	sp|Q9Y3E0|GOT1B_HUMAN	69.3	137	41	1	1	137	1	136	4.32e-62	189	140	138
evm.utg4886.17	sp|Q9VJ31|BHMT_DROME	39.4	310	174	5	21	319	19	325	8.14e-70	223	321	331
evm.utg4886.18	sp|Q2KI18|PLPL2_BOVIN	52.5	242	114	1	8	249	9	249	2.87e-78	258	589	486
evm.utg4886.28	sp|O02703|BAX_BOVIN	34.5	168	102	5	20	182	3	167	3.16e-23	95.1	211	192
evm.utg4886.30	sp|Q2GE85|RL28_EHRS3	36.9	84	53	0	25	108	9	92	3.37e-12	62.4	158	102
evm.utg4886.31	sp|A0A2B4RP11|CGLR1_STYPI	47.9	365	175	7	4	359	9	367	3.13e-106	319	364	376
evm.utg4886.32	sp|Q8K3J5|ZN131_MOUSE	36.5	104	64	1	780	883	343	444	1.09e-11	72.8	1143	619
evm.utg4886.35	sp|B5X4E0|CALUB_SALSA	36.3	292	159	6	24	300	37	316	4.36e-53	179	300	316
evm.utg4886.36	sp|P48547|KCNC1_HUMAN	50.0	458	178	7	58	465	8	464	2.13e-144	429	561	511
evm.utg4886.37	sp|P55265|DSRAD_HUMAN	33.2	741	396	19	232	894	502	1221	2.18e-100	343	895	1226
evm.utg4886.40	sp|C1C4M8|MTNB_AQUCT	72.0	93	25	1	16	108	14	105	5.04e-45	149	128	239
evm.utg4886.41	sp|C1C4M8|MTNB_AQUCT	69.8	96	29	0	1	96	137	232	2.59e-45	149	111	239
evm.utg4886.43	sp|P50429|ARSB_MOUSE	61.5	109	41	1	2	110	51	158	1.20e-38	139	141	534
evm.utg4886.44	sp|Q32KJ8|ARSI_RAT	38.7	359	170	7	2	343	198	523	3.60e-67	238	915	573
evm.utg4886.45	sp|Q923L3|CSMD1_MOUSE	33.3	135	53	4	537	657	1974	2085	8.98e-11	69.7	745	3564
evm.utg4886.46	sp|Q9CQG1|CHAC2_MOUSE	55.6	180	77	1	15	194	1	177	3.20e-67	206	200	178
evm.utg4886.47	sp|P04464|CALM_WHEAT	47.5	139	73	0	8	146	4	142	7.56e-38	138	482	149
evm.utg4886.49	sp|A3RL54|SL9C1_STRPU	47.9	1149	554	11	21	1130	74	1216	0.0	991	1211	1325
evm.utg4886.50	sp|P59672|ANS1A_MOUSE	36.9	409	232	6	1049	1436	682	1085	2.24e-64	243	1446	1150
evm.utg4886.52	sp|Q03168|ASPP_AEDAE	63.4	391	138	2	1	390	1	387	4.22e-180	508	390	387
evm.utg4886.53	sp|Q177G4|HPS5_AEDAE	25.1	398	226	7	10	357	2	377	6.04e-28	126	1492	845
evm.utg4886.55	sp|Q9BXF3|CECR2_HUMAN	38.3	561	292	9	4	533	13	550	1.54e-90	327	1399	1484
evm.utg4886.56	sp|P54358|DPOD1_DROME	64.9	1041	349	5	58	1090	60	1092	0.0	1378	1090	1092
evm.utg4886.57.1.5c22f17e	sp|Q5REB8|ACSS3_PONAB	53.9	625	287	1	61	684	62	686	6.88e-255	722	690	686
evm.utg4886.59	sp|Q5FVF4|TM7S3_RAT	35.6	464	291	3	65	527	56	512	1.59e-87	284	563	565
evm.utg4886.60	sp|P97691|FOXM1_RAT	45.5	156	69	5	12	154	176	328	2.34e-25	114	523	759
evm.utg4886.61	sp|P97288|5HT4R_MOUSE	25.9	259	145	6	89	303	20	275	9.79e-17	83.2	305	388
evm.utg4898.1	sp|Q5EA53|T2FA_BOVIN	47.5	162	85	0	110	271	21	182	7.57e-43	156	293	517
evm.utg4898.3	sp|Q8N7M0|DYLT5_HUMAN	35.4	82	49	1	404	485	97	174	1.29e-07	55.1	489	179
evm.utg4898.4	sp|Q8VCK5|KLH20_MOUSE	48.4	314	162	0	717	1030	45	358	2.92e-90	308	1293	604
evm.utg4898.5	sp|P17971|KCNAL_DROME	46.7	396	203	3	13	400	7	402	1.40e-110	340	435	571
evm.utg4898.6	sp|Q9D7A6|SRP19_MOUSE	50.0	118	58	1	12	128	9	126	4.59e-34	119	149	144
evm.utg4898.7	sp|Q6DF94|SPICE_XENLA	29.6	426	251	12	57	477	16	397	9.36e-28	123	760	793
evm.utg4898.9	sp|Q5RDC7|RWDD3_PONAB	29.9	278	165	6	9	273	3	263	7.65e-29	114	300	267
evm.utg4898.10	sp|Q32KV4|DC2L1_BOVIN	50.1	351	151	3	9	359	5	331	2.93e-115	342	390	351
evm.utg4898.11	sp|Q8BHI9|NIM1_MOUSE	63.1	358	128	2	29	382	42	399	1.03e-155	450	425	436
evm.utg4898.12	sp|Q9HCJ3|RAVR2_HUMAN	37.3	268	159	5	20	285	57	317	1.78e-39	160	1001	691
evm.utg4898.15	sp|Q8C6C9|LEG1H_MOUSE	36.7	327	190	6	16	339	10	322	4.69e-63	207	373	337
evm.utg4898.16	sp|O97490|TRFM_RABIT	39.2	347	182	13	25	360	24	352	4.45e-65	223	394	736
evm.utg4898.19	sp|P35991|BTK_MOUSE	27.6	221	145	6	469	687	436	643	1.41e-18	95.5	1449	659
evm.utg4898.20	sp|Q75R65|JAK2_CHICK	24.9	518	329	19	539	1021	621	1113	2.16e-20	102	1358	1129
evm.utg4901.1	sp|A8C754|THADA_CHICK	30.5	1975	1123	50	2	1869	5	1836	4.91e-230	739	2031	1930
evm.utg4901.2	sp|Q0V9V2|T229B_XENTR	48.3	151	73	3	26	176	4	149	1.09e-42	143	178	168
evm.utg4901.3	sp|Q49LS8|XKR6_TETNG	29.2	367	225	5	289	632	81	435	2.91e-31	132	704	578
evm.utg4901.4	sp|Q96DM1|PGBD4_HUMAN	26.6	124	90	1	182	305	99	221	1.41e-07	56.2	305	585
evm.utg4901.5	sp|Q96JS3|PGBD1_HUMAN	28.1	235	154	7	12	239	557	783	9.72e-18	87.8	338	809
evm.utg4901.9	sp|P55115|NAS15_CAEEL	47.7	197	97	4	80	274	114	306	2.60e-52	191	563	571
evm.utg4901.10	sp|Q91147|FGFR2_NOTVI	37.7	361	165	7	670	1025	377	682	1.10e-67	245	1054	729
evm.utg4901.11	sp|Q9VBW3|CAD96_DROME	35.2	364	181	3	14	377	461	769	7.09e-71	239	393	773
evm.utg4901.13	sp|Q99NB1|ACS2L_MOUSE	63.3	608	220	2	54	659	62	668	1.09e-278	782	675	682
evm.utg4901.14	sp|A7T395|SPAST_NEMVE	51.7	590	258	9	15	584	15	597	1.05e-153	457	584	597
evm.utg4901.15	sp|Q6P158|DHX57_HUMAN	46.6	1324	616	22	7	1259	83	1386	0.0	1063	1259	1386
evm.utg4901.16	sp|O61573|GCH1_OSTOS	63.5	197	66	2	30	221	18	213	2.04e-81	244	221	213
evm.utg4907.2	sp|C8YR32|LOXH1_MOUSE	36.3	427	233	9	25	415	816	1239	7.60e-72	259	729	2068
evm.utg4907.4.1.5c22f186	sp|Q90YK3|GGLO_SCYTO	48.5	441	225	2	14	453	1	440	2.76e-162	468	456	440
evm.utg4907.5	sp|P61092|SIA1A_MOUSE	87.0	261	34	0	16	276	21	281	3.69e-173	482	286	282
evm.utg4907.6	sp|Q9NX57|RAB20_HUMAN	41.2	204	93	4	8	185	2	204	5.05e-43	147	222	234
evm.utg4907.7	sp|Q8NEP3|DAAF1_HUMAN	70.6	255	75	0	18	272	86	340	1.02e-54	199	529	725
evm.utg4907.8	sp|P04041|GPX1_RAT	49.6	141	65	3	1	138	57	194	1.28e-40	138	158	201
evm.utg4907.9	sp|O75762|TRPA1_HUMAN	27.2	1008	674	15	112	1084	95	1077	2.48e-66	247	1104	1119
evm.utg4907.10	sp|P16066|ANPRA_HUMAN	28.3	887	555	26	30	855	35	901	4.67e-88	305	873	1061
evm.utg4907.11	sp|P16066|ANPRA_HUMAN	51.2	82	40	0	1	82	973	1054	4.69e-23	94.4	85	1061
evm.utg4907.13	sp|Q17RS7|GEN_HUMAN	38.4	503	225	8	1	439	1	482	5.22e-99	329	745	908
evm.utg4907.15	sp|Q6TCG8|PAQR3_MOUSE	46.8	280	122	3	19	272	26	304	9.13e-90	272	285	311
evm.utg4907.16	sp|Q8R1B0|STAC2_MOUSE	26.8	298	159	8	366	604	111	408	5.13e-19	93.2	604	408
evm.utg4907.17	sp|O55055|TRDMT_MOUSE	57.2	173	74	0	15	187	5	177	1.08e-64	208	207	415
evm.utg4907.19	sp|Q4G073|TRDMT_RAT	55.7	140	55	3	104	243	257	389	8.67e-41	147	245	391
evm.utg4907.20	sp|B1H2P7|NTM1A_XENTR	48.7	228	106	3	851	1077	6	223	8.37e-65	221	1084	224
evm.utg4907.23	sp|Q3B8G4|YIPF3_XENLA	54.4	171	74	2	71	238	80	249	2.50e-52	177	291	341
evm.utg4907.26.1.5c22f188	sp|Q6NU94|TRMB_XENLA	69.5	213	64	1	4	215	17	229	3.70e-105	307	221	273
evm.utg4907.30	sp|Q96AY4|TTC28_HUMAN	30.6	330	179	7	816	1098	1392	1718	2.25e-33	144	1099	2481
evm.utg4907.33	sp|P07996|TSP1_HUMAN	33.3	138	76	6	94	228	368	492	3.43e-13	75.5	432	1170
evm.utg4907.37	sp|Q28178|TSP1_BOVIN	40.8	103	55	4	110	209	444	543	1.71e-13	78.6	845	1170
evm.utg4907.43	sp|P35342|AA3R_SHEEP	23.2	298	199	9	36	306	22	316	3.29e-06	52.4	437	317
evm.utg4907.44	sp|A3LZU8|RMGL_PICST	26.6	199	122	6	108	283	139	336	4.22e-14	74.7	283	336
evm.utg4907.45	sp|Q2KIN0|ZCHC7_BOVIN	34.4	183	112	5	136	313	204	383	3.15e-25	113	617	546
evm.utg4907.47	sp|O94779|CNTN5_HUMAN	24.7	154	106	1	327	470	404	557	4.10e-07	58.2	1035	1100
evm.utg4907.48	sp|Q5XM32|RXFP2_CANLF	25.8	275	158	11	40	275	415	682	5.52e-07	55.1	356	737
evm.utg4907.49	sp|A0A1I9LN01|LAF3_ARATH	27.9	566	364	18	4	560	49	579	1.75e-37	149	568	583
evm.utg4907.50	sp|D3YXG0|HMCN1_MOUSE	50.1	347	167	2	713	1059	4527	4867	5.45e-108	389	1872	5634
evm.utg4907.51	sp|Q4V8B8|TYW2_RAT	41.5	434	223	6	6	415	6	432	1.00e-109	332	417	437
evm.utg4907.52	sp|Q8UUG8|5HT2B_DICFU	33.1	121	77	2	27	146	34	151	2.01e-07	55.5	293	471
evm.utg4907.59	sp|A1L0T0|HACL2_HUMAN	59.8	599	241	0	35	633	34	632	1.15e-264	743	633	632
evm.utg4907.61	sp|Q8SQG9|NHRF2_RABIT	47.7	130	68	0	10	139	9	138	6.53e-26	107	278	316
evm.utg4907.62	sp|Q9D6Y9|GLGB_MOUSE	67.1	675	221	1	904	1577	25	699	0.0	963	1578	702
