protein_id	annotation_class	manual_review_flags	nonclassifying_or_ambiguous_evidence	diamond_swissprot_hit	diamond_swissprot_subject	diamond_swissprot_pident	diamond_swissprot_aln_length	diamond_swissprot_evalue	diamond_swissprot_bitscore	diamond_swissprot_qlen	diamond_swissprot_slen	diamond_swissprot_query_coverage	diamond_swissprot_subject_coverage	diamond_swissprot_evalue_pass	diamond_swissprot_description	blastp_swissprot_hit	blastp_swissprot_subject	blastp_swissprot_pident	blastp_swissprot_aln_length	blastp_swissprot_evalue	blastp_swissprot_bitscore	blastp_swissprot_qlen	blastp_swissprot_slen	blastp_swissprot_query_coverage	blastp_swissprot_subject_coverage	blastp_swissprot_evalue_pass	blastp_swissprot_description	diamond_trembl_cnidaria_hit	diamond_trembl_cnidaria_subject	diamond_trembl_cnidaria_pident	diamond_trembl_cnidaria_aln_length	diamond_trembl_cnidaria_evalue	diamond_trembl_cnidaria_bitscore	diamond_trembl_cnidaria_qlen	diamond_trembl_cnidaria_slen	diamond_trembl_cnidaria_query_coverage	diamond_trembl_cnidaria_subject_coverage	diamond_trembl_cnidaria_evalue_pass	diamond_trembl_cnidaria_description	diamond_trembl_cnidaria_description_is_ambiguous	diamond_trembl_cnidaria_description_ambiguity_reason	diamond_trembl_cnidaria_informative_hit	blastp_trembl_cnidaria_hit	blastp_trembl_cnidaria_subject	blastp_trembl_cnidaria_pident	blastp_trembl_cnidaria_aln_length	blastp_trembl_cnidaria_evalue	blastp_trembl_cnidaria_bitscore	blastp_trembl_cnidaria_qlen	blastp_trembl_cnidaria_slen	blastp_trembl_cnidaria_query_coverage	blastp_trembl_cnidaria_subject_coverage	blastp_trembl_cnidaria_evalue_pass	blastp_trembl_cnidaria_description	blastp_trembl_cnidaria_description_is_ambiguous	blastp_trembl_cnidaria_description_ambiguity_reason	blastp_trembl_cnidaria_informative_hit	interpro_hit	interpro_member_databases	interpro_signature_accessions	interpro_accessions	interpro_descriptions	go_terms_interpro	pathways_interpro	eggnog_hit	eggnog_seed_ortholog	eggnog_evalue	eggnog_score	eggnog_ogs	eggnog_max_annot_lvl	eggnog_cog_category	eggnog_description	eggnog_preferred_name	go_terms_eggnog	eggnog_ec	eggnog_kegg_ko	eggnog_kegg_pathway	eggnog_pfam	signalp_result_present	signalp_positive	signalp_raw
evm.utg5.33	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg5.33	SP(Sec/SPI)	0.943668	0.056332	CS pos: 22-23. GRA-DD. Pr: 0.3131"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg5.33	SP(Sec/SPI)	0.943668	0.056332	CS pos: 22-23. GRA-DD. Pr: 0.3131"
evm.utg5.35	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A9W9Y856|A0A9W9Y856_9CNID | diamond_trembl_cnidaria_pident=52.0 | diamond_trembl_cnidaria_aln_length=102 | diamond_trembl_cnidaria_evalue=7.72e-26 | diamond_trembl_cnidaria_bitscore=104 | diamond_trembl_cnidaria_qlen=130 | diamond_trembl_cnidaria_slen=755 | diamond_trembl_cnidaria_query_coverage=0.7846 | diamond_trembl_cnidaria_subject_coverage=0.1351 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A9W9Y856|A0A9W9Y856_9CNID Uncharacterized protein OS=Desmophyllum pertusum OX=174260 GN=OS493_033213 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A9W9Y856|A0A9W9Y856_9CNID | blastp_trembl_cnidaria_pident=51.961 | blastp_trembl_cnidaria_aln_length=102 | blastp_trembl_cnidaria_evalue=3.09e-28 | blastp_trembl_cnidaria_bitscore=111 | blastp_trembl_cnidaria_qlen=130 | blastp_trembl_cnidaria_slen=755 | blastp_trembl_cnidaria_query_coverage=0.7846 | blastp_trembl_cnidaria_subject_coverage=0.1351 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A9W9Y856|A0A9W9Y856_9CNID Uncharacterized protein OS=Desmophyllum pertusum OX=174260 GN=OS493_033213 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg5.35	OTHER	0.000412	0.999588"	no										no		no										no		yes	tr|A0A9W9Y856|A0A9W9Y856_9CNID	52.0	102	7.72e-26	104	130	755	0.7846	0.1351	yes	tr|A0A9W9Y856|A0A9W9Y856_9CNID Uncharacterized protein OS=Desmophyllum pertusum OX=174260 GN=OS493_033213 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A9W9Y856|A0A9W9Y856_9CNID	51.961	102	3.09e-28	111	130	755	0.7846	0.1351	yes	tr|A0A9W9Y856|A0A9W9Y856_9CNID Uncharacterized protein OS=Desmophyllum pertusum OX=174260 GN=OS493_033213 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg5.35	OTHER	0.000412	0.999588	"
evm.utg5.39	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0AAU9X0I7|A0AAU9X0I7_9CNID | diamond_trembl_cnidaria_pident=35.5 | diamond_trembl_cnidaria_aln_length=183 | diamond_trembl_cnidaria_evalue=1.49e-34 | diamond_trembl_cnidaria_bitscore=124 | diamond_trembl_cnidaria_qlen=211 | diamond_trembl_cnidaria_slen=205 | diamond_trembl_cnidaria_query_coverage=0.8673 | diamond_trembl_cnidaria_subject_coverage=0.8927 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0AAU9X0I7|A0AAU9X0I7_9CNID Uncharacterized protein (Fragment) OS=Pocillopora meandrina OX=46732 GN=PMEA_00014906 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0AAU9X0I7|A0AAU9X0I7_9CNID | blastp_trembl_cnidaria_pident=34.314 | blastp_trembl_cnidaria_aln_length=204 | blastp_trembl_cnidaria_evalue=2.10e-34 | blastp_trembl_cnidaria_bitscore=124 | blastp_trembl_cnidaria_qlen=211 | blastp_trembl_cnidaria_slen=205 | blastp_trembl_cnidaria_query_coverage=0.9668 | blastp_trembl_cnidaria_subject_coverage=0.9951 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0AAU9X0I7|A0AAU9X0I7_9CNID Uncharacterized protein (Fragment) OS=Pocillopora meandrina OX=46732 GN=PMEA_00014906 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg5.39	OTHER	0.000505	0.999495"	no										no		no										no		yes	tr|A0AAU9X0I7|A0AAU9X0I7_9CNID	35.5	183	1.49e-34	124	211	205	0.8673	0.8927	yes	tr|A0AAU9X0I7|A0AAU9X0I7_9CNID Uncharacterized protein (Fragment) OS=Pocillopora meandrina OX=46732 GN=PMEA_00014906 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0AAU9X0I7|A0AAU9X0I7_9CNID	34.314	204	2.10e-34	124	211	205	0.9668	0.9951	yes	tr|A0AAU9X0I7|A0AAU9X0I7_9CNID Uncharacterized protein (Fragment) OS=Pocillopora meandrina OX=46732 GN=PMEA_00014906 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg5.39	OTHER	0.000505	0.999495	"
utg5.evm.utg2716.12.mrna6	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg5.evm.utg2716.12.mrna6	OTHER	0.002203	0.997797"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg5.evm.utg2716.12.mrna6	OTHER	0.002203	0.997797	"
utg7.equina_smart_1617407.mrna6	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_1617407.mrna6	OTHER	0.001672	0.998328"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_1617407.mrna6	OTHER	0.001672	0.998328	"
utg7.equina_smart_1391965.mrna1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_1391965.mrna1	OTHER	0.007260	0.992740"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_1391965.mrna1	OTHER	0.007260	0.992740	"
utg7.equina_smart_496225.mrna2	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_496225.mrna2	OTHER	0.002691	0.997309"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_496225.mrna2	OTHER	0.002691	0.997309	"
utg7.equina_smart_1617407.mrna5	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_1617407.mrna5	OTHER	0.001672	0.998328"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_1617407.mrna5	OTHER	0.001672	0.998328	"
evm.utg7.70	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg7.70	OTHER	0.000180	0.999820"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg7.70	OTHER	0.000180	0.999820	"
evm.utg7.74	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8I873|A0A6P8I873_ACTTE | diamond_trembl_cnidaria_pident=85.3 | diamond_trembl_cnidaria_aln_length=232 | diamond_trembl_cnidaria_evalue=1.41e-153 | diamond_trembl_cnidaria_bitscore=428 | diamond_trembl_cnidaria_qlen=232 | diamond_trembl_cnidaria_slen=222 | diamond_trembl_cnidaria_query_coverage=1.0000 | diamond_trembl_cnidaria_subject_coverage=1.0450 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8I873|A0A6P8I873_ACTTE Uncharacterized protein LOC116297222 OS=Actinia tenebrosa OX=6105 GN=LOC116297222 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8I873|A0A6P8I873_ACTTE | blastp_trembl_cnidaria_pident=85.345 | blastp_trembl_cnidaria_aln_length=232 | blastp_trembl_cnidaria_evalue=9.75e-146 | blastp_trembl_cnidaria_bitscore=408 | blastp_trembl_cnidaria_qlen=232 | blastp_trembl_cnidaria_slen=222 | blastp_trembl_cnidaria_query_coverage=1.0000 | blastp_trembl_cnidaria_subject_coverage=1.0450 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8I873|A0A6P8I873_ACTTE Uncharacterized protein LOC116297222 OS=Actinia tenebrosa OX=6105 GN=LOC116297222 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg7.74	SP(Sec/SPI)	0.884487	0.115513	CS pos: 24-25. AHT-AS. Pr: 0.5643"	no										no		no										no		yes	tr|A0A6P8I873|A0A6P8I873_ACTTE	85.3	232	1.41e-153	428	232	222	1.0000	1.0450	yes	tr|A0A6P8I873|A0A6P8I873_ACTTE Uncharacterized protein LOC116297222 OS=Actinia tenebrosa OX=6105 GN=LOC116297222 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8I873|A0A6P8I873_ACTTE	85.345	232	9.75e-146	408	232	222	1.0000	1.0450	yes	tr|A0A6P8I873|A0A6P8I873_ACTTE Uncharacterized protein LOC116297222 OS=Actinia tenebrosa OX=6105 GN=LOC116297222 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg7.74	SP(Sec/SPI)	0.884487	0.115513	CS pos: 24-25. AHT-AS. Pr: 0.5643"
utg7.equina_smart_836454.mrna2	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_836454.mrna2	OTHER	0.004966	0.995034"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_836454.mrna2	OTHER	0.004966	0.995034	"
utg7.equina_smart_1359323.mrna9	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_1359323.mrna9	OTHER	0.001615	0.998385"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_1359323.mrna9	OTHER	0.001615	0.998385	"
utg7.equina_smart_1411062.mrna3	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_1411062.mrna3	OTHER	0.004342	0.995658"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_1411062.mrna3	OTHER	0.004342	0.995658	"
utg7.equina_smart_1391965.mrna7	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_1391965.mrna7	OTHER	0.006776	0.993224"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_1391965.mrna7	OTHER	0.006776	0.993224	"
utg7.equina_smart_1634317.mrna1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg7.equina_smart_1634317.mrna1	OTHER	0.001837	0.998163"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg7.equina_smart_1634317.mrna1	OTHER	0.001837	0.998163	"
evm.utg8.39	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8J7M0|A0A6P8J7M0_ACTTE | diamond_trembl_cnidaria_pident=96.8 | diamond_trembl_cnidaria_aln_length=94 | diamond_trembl_cnidaria_evalue=8.86e-51 | diamond_trembl_cnidaria_bitscore=175 | diamond_trembl_cnidaria_qlen=125 | diamond_trembl_cnidaria_slen=930 | diamond_trembl_cnidaria_query_coverage=0.7520 | diamond_trembl_cnidaria_subject_coverage=0.1011 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8J7M0|A0A6P8J7M0_ACTTE Uncharacterized protein LOC116307098 OS=Actinia tenebrosa OX=6105 GN=LOC116307098 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8J7M0|A0A6P8J7M0_ACTTE | blastp_trembl_cnidaria_pident=93.814 | blastp_trembl_cnidaria_aln_length=97 | blastp_trembl_cnidaria_evalue=5.75e-54 | blastp_trembl_cnidaria_bitscore=184 | blastp_trembl_cnidaria_qlen=125 | blastp_trembl_cnidaria_slen=930 | blastp_trembl_cnidaria_query_coverage=0.7760 | blastp_trembl_cnidaria_subject_coverage=0.1043 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8J7M0|A0A6P8J7M0_ACTTE Uncharacterized protein LOC116307098 OS=Actinia tenebrosa OX=6105 GN=LOC116307098 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg8.39	OTHER	0.001183	0.998817"	no										no		no										no		yes	tr|A0A6P8J7M0|A0A6P8J7M0_ACTTE	96.8	94	8.86e-51	175	125	930	0.7520	0.1011	yes	tr|A0A6P8J7M0|A0A6P8J7M0_ACTTE Uncharacterized protein LOC116307098 OS=Actinia tenebrosa OX=6105 GN=LOC116307098 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8J7M0|A0A6P8J7M0_ACTTE	93.814	97	5.75e-54	184	125	930	0.7760	0.1043	yes	tr|A0A6P8J7M0|A0A6P8J7M0_ACTTE Uncharacterized protein LOC116307098 OS=Actinia tenebrosa OX=6105 GN=LOC116307098 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg8.39	OTHER	0.001183	0.998817	"
evm.utg8.50	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg8.50	OTHER	0.001626	0.998374"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg8.50	OTHER	0.001626	0.998374	"
evm.utg10.2	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=93.7 | diamond_trembl_cnidaria_aln_length=190 | diamond_trembl_cnidaria_evalue=3.92e-128 | diamond_trembl_cnidaria_bitscore=384 | diamond_trembl_cnidaria_qlen=302 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.6291 | diamond_trembl_cnidaria_subject_coverage=0.2639 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=93.684 | blastp_trembl_cnidaria_aln_length=190 | blastp_trembl_cnidaria_evalue=1.46e-127 | blastp_trembl_cnidaria_bitscore=382 | blastp_trembl_cnidaria_qlen=302 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.6291 | blastp_trembl_cnidaria_subject_coverage=0.2639 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg10.2	OTHER	0.000341	0.999659"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	93.7	190	3.92e-128	384	302	720	0.6291	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	93.684	190	1.46e-127	382	302	720	0.6291	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg10.2	OTHER	0.000341	0.999659	"
evm.utg10.11	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg10.11	OTHER	0.002826	0.997174"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg10.11	OTHER	0.002826	0.997174	"
