evm.utg4.54	Reactome:R-HSA-5357905
evm.utg4.54	Reactome:R-HSA-5357956
evm.utg4.54	Reactome:R-HSA-5358346
evm.utg4.54	Reactome:R-HSA-5358565
evm.utg4.54	Reactome:R-HSA-5358606
evm.utg4.54	Reactome:R-HSA-5362768
evm.utg4.54	Reactome:R-HSA-5602571
evm.utg4.54	Reactome:R-HSA-5607764
evm.utg4.54	Reactome:R-HSA-5610780
evm.utg4.54	Reactome:R-HSA-5610783
evm.utg4.54	Reactome:R-HSA-5610785
evm.utg4.54	Reactome:R-HSA-5617472
evm.utg4.54	Reactome:R-HSA-5617833
evm.utg4.54	Reactome:R-HSA-5621480
evm.utg4.54	Reactome:R-HSA-5621575
evm.utg4.54	Reactome:R-HSA-5624958
evm.utg4.54	Reactome:R-HSA-5625886
evm.utg4.54	Reactome:R-HSA-5626978
evm.utg4.54	Reactome:R-HSA-5632684
evm.utg4.54	Reactome:R-HSA-5637810
evm.utg4.54	Reactome:R-HSA-5651801
evm.utg4.54	Reactome:R-HSA-5654726
evm.utg4.54	Reactome:R-HSA-5654727
evm.utg4.54	Reactome:R-HSA-5654732
evm.utg4.54	Reactome:R-HSA-5654733
evm.utg4.54	Reactome:R-HSA-5655302
evm.utg4.54	Reactome:R-HSA-5655862
evm.utg4.54	Reactome:R-HSA-5656121
evm.utg4.54	Reactome:R-HSA-5656169
evm.utg4.54	Reactome:R-HSA-5658442
evm.utg4.54	Reactome:R-HSA-5668541
evm.utg4.54	Reactome:R-HSA-5673000
evm.utg4.54	Reactome:R-HSA-5674400
evm.utg4.54	Reactome:R-HSA-5675221
evm.utg4.54	Reactome:R-HSA-5675482
evm.utg4.54	Reactome:R-HSA-5676594
evm.utg4.54	Reactome:R-HSA-5678895
evm.utg4.54	Reactome:R-HSA-5685938
evm.utg4.54	Reactome:R-HSA-5685939
evm.utg4.54	Reactome:R-HSA-5685942
evm.utg4.54	Reactome:R-HSA-5687128
evm.utg4.54	Reactome:R-HSA-5689603
evm.utg4.54	Reactome:R-HSA-5689880
evm.utg4.54	Reactome:R-HSA-5689896
evm.utg4.54	Reactome:R-HSA-5689901
evm.utg4.54	Reactome:R-HSA-5693554
evm.utg4.54	Reactome:R-HSA-5693565
evm.utg4.54	Reactome:R-HSA-5693568
evm.utg4.54	Reactome:R-HSA-5693571
evm.utg4.54	Reactome:R-HSA-5693579
evm.utg4.54	Reactome:R-HSA-5693607
evm.utg4.54	Reactome:R-HSA-5693616
evm.utg4.54	Reactome:R-HSA-5696394
evm.utg4.54	Reactome:R-HSA-5696395
evm.utg4.54	Reactome:R-HSA-5696397
evm.utg4.54	Reactome:R-HSA-5696400
evm.utg4.54	Reactome:R-HSA-606279
evm.utg4.54	Reactome:R-HSA-674695
evm.utg4.54	Reactome:R-HSA-6781823
evm.utg4.54	Reactome:R-HSA-6781827
evm.utg4.54	Reactome:R-HSA-6782135
evm.utg4.54	Reactome:R-HSA-6782210
evm.utg4.54	Reactome:R-HSA-6783310
evm.utg4.54	Reactome:R-HSA-6796648
evm.utg4.54	Reactome:R-HSA-6798695
evm.utg4.54	Reactome:R-HSA-6799990
evm.utg4.54	Reactome:R-HSA-6802946
evm.utg4.54	Reactome:R-HSA-6802952
evm.utg4.54	Reactome:R-HSA-6802955
evm.utg4.54	Reactome:R-HSA-6803157
evm.utg4.54	Reactome:R-HSA-6803204
evm.utg4.54	Reactome:R-HSA-6804114
evm.utg4.54	Reactome:R-HSA-6804115
evm.utg4.54	Reactome:R-HSA-6804756
evm.utg4.54	Reactome:R-HSA-6804757
evm.utg4.54	Reactome:R-HSA-6804758
evm.utg4.54	Reactome:R-HSA-6804759
evm.utg4.54	Reactome:R-HSA-6804760
evm.utg4.54	Reactome:R-HSA-6807004
evm.utg4.54	Reactome:R-HSA-6807505
evm.utg4.54	Reactome:R-HSA-6811555
evm.utg4.54	Reactome:R-HSA-6811558
evm.utg4.54	Reactome:R-HSA-68867
evm.utg4.54	Reactome:R-HSA-68949
evm.utg4.54	Reactome:R-HSA-68952
evm.utg4.54	Reactome:R-HSA-68962
evm.utg4.54	Reactome:R-HSA-69017
evm.utg4.54	Reactome:R-HSA-69091
evm.utg4.54	Reactome:R-HSA-69166
evm.utg4.54	Reactome:R-HSA-69183
evm.utg4.54	Reactome:R-HSA-69202
evm.utg4.54	Reactome:R-HSA-69205
evm.utg4.54	Reactome:R-HSA-69231
evm.utg4.54	Reactome:R-HSA-69273
evm.utg4.54	Reactome:R-HSA-69416
evm.utg4.54	Reactome:R-HSA-69473
evm.utg4.54	Reactome:R-HSA-69541
evm.utg4.54	Reactome:R-HSA-69601
evm.utg4.54	Reactome:R-HSA-69656
evm.utg4.54	Reactome:R-HSA-72086
evm.utg4.54	Reactome:R-HSA-72163
evm.utg4.54	Reactome:R-HSA-73762
evm.utg4.54	Reactome:R-HSA-73772
evm.utg4.54	Reactome:R-HSA-73776
evm.utg4.54	Reactome:R-HSA-73779
evm.utg4.54	Reactome:R-HSA-73863
evm.utg4.54	Reactome:R-HSA-73930
evm.utg4.54	Reactome:R-HSA-73933
evm.utg4.54	Reactome:R-HSA-75893
evm.utg4.54	Reactome:R-HSA-75953
evm.utg4.54	Reactome:R-HSA-75955
evm.utg4.54	Reactome:R-HSA-76042
evm.utg4.54	Reactome:R-HSA-77075
evm.utg4.54	Reactome:R-HSA-877300
evm.utg4.54	Reactome:R-HSA-877312
evm.utg4.54	Reactome:R-HSA-8849469
evm.utg4.54	Reactome:R-HSA-8853884
evm.utg4.54	Reactome:R-HSA-8854050
evm.utg4.54	Reactome:R-HSA-8854214
evm.utg4.54	Reactome:R-HSA-8856825
evm.utg4.54	Reactome:R-HSA-8856828
evm.utg4.54	Reactome:R-HSA-8863795
evm.utg4.54	Reactome:R-HSA-8866427
evm.utg4.54	Reactome:R-HSA-8866652
evm.utg4.54	Reactome:R-HSA-8866654
evm.utg4.54	Reactome:R-HSA-8866907
evm.utg4.54	Reactome:R-HSA-8866911
evm.utg4.54	Reactome:R-HSA-8875360
evm.utg4.54	Reactome:R-HSA-8876493
evm.utg4.54	Reactome:R-HSA-8878166
evm.utg4.54	Reactome:R-HSA-888590
evm.utg4.54	Reactome:R-HSA-8934593
evm.utg4.54	Reactome:R-HSA-8936459
evm.utg4.54	Reactome:R-HSA-8939236
evm.utg4.54	Reactome:R-HSA-8939243
evm.utg4.54	Reactome:R-HSA-8939246
evm.utg4.54	Reactome:R-HSA-8939902
evm.utg4.54	Reactome:R-HSA-8940973
evm.utg4.54	Reactome:R-HSA-8941856
evm.utg4.54	Reactome:R-HSA-8941858
evm.utg4.54	Reactome:R-HSA-8943724
evm.utg4.54	Reactome:R-HSA-8948747
evm.utg4.54	Reactome:R-HSA-8948751
evm.utg4.54	Reactome:R-HSA-8951664
evm.utg4.54	Reactome:R-HSA-8951936
evm.utg4.54	Reactome:R-HSA-8953750
evm.utg4.54	Reactome:R-HSA-8957275
evm.utg4.54	Reactome:R-HSA-8983711
evm.utg4.54	Reactome:R-HSA-901032
evm.utg4.54	Reactome:R-HSA-9010553
evm.utg4.54	Reactome:R-HSA-9013148
evm.utg4.54	Reactome:R-HSA-9013149
evm.utg4.54	Reactome:R-HSA-9013405
evm.utg4.54	Reactome:R-HSA-9013409
evm.utg4.54	Reactome:R-HSA-9013420
evm.utg4.54	Reactome:R-HSA-9013422
evm.utg4.54	Reactome:R-HSA-9013423
evm.utg4.54	Reactome:R-HSA-9013424
evm.utg4.54	Reactome:R-HSA-9013507
evm.utg4.54	Reactome:R-HSA-9013508
evm.utg4.54	Reactome:R-HSA-9013695
evm.utg4.54	Reactome:R-HSA-9013973
evm.utg4.54	Reactome:R-HSA-9014325
evm.utg4.54	Reactome:R-HSA-9018519
evm.utg4.54	Reactome:R-HSA-9020702
evm.utg4.54	Reactome:R-HSA-9029569
evm.utg4.54	Reactome:R-HSA-9031525
evm.utg4.54	Reactome:R-HSA-9031628
evm.utg4.54	Reactome:R-HSA-9033241
evm.utg4.54	Reactome:R-HSA-909733
evm.utg4.54	Reactome:R-HSA-912446
evm.utg4.54	Reactome:R-HSA-912526
evm.utg4.54	Reactome:R-HSA-912631
evm.utg4.54	Reactome:R-HSA-917729
evm.utg4.54	Reactome:R-HSA-917937
evm.utg4.54	Reactome:R-HSA-917977
evm.utg4.54	Reactome:R-HSA-918233
evm.utg4.54	Reactome:R-HSA-933541
evm.utg4.54	Reactome:R-HSA-933542
evm.utg4.54	Reactome:R-HSA-933543
evm.utg4.54	Reactome:R-HSA-936440
evm.utg4.54	Reactome:R-HSA-936964
evm.utg4.54	Reactome:R-HSA-937039
evm.utg4.54	Reactome:R-HSA-937041
evm.utg4.54	Reactome:R-HSA-937042
evm.utg4.54	Reactome:R-HSA-937072
evm.utg4.54	Reactome:R-HSA-9603798
evm.utg4.54	Reactome:R-HSA-9604323
evm.utg4.54	Reactome:R-HSA-9609690
evm.utg4.54	Reactome:R-HSA-9610379
evm.utg4.54	Reactome:R-HSA-9613829
evm.utg4.54	Reactome:R-HSA-9614657
evm.utg4.54	Reactome:R-HSA-9615017
evm.utg4.54	Reactome:R-HSA-9615710
evm.utg4.54	Reactome:R-HSA-9616222
evm.utg4.54	Reactome:R-HSA-9617629
evm.utg4.54	Reactome:R-HSA-9635465
evm.utg4.54	Reactome:R-HSA-9635644
evm.utg4.54	Reactome:R-HSA-9636383
evm.utg4.54	Reactome:R-HSA-9645460
evm.utg4.54	Reactome:R-HSA-9646399
evm.utg4.54	Reactome:R-HSA-9649948
evm.utg4.54	Reactome:R-HSA-9662360
evm.utg4.54	Reactome:R-HSA-9663199
evm.utg4.54	Reactome:R-HSA-9670095
evm.utg4.54	Reactome:R-HSA-9670613
evm.utg4.54	Reactome:R-HSA-9670615
evm.utg4.54	Reactome:R-HSA-9679191
evm.utg4.54	Reactome:R-HSA-9679504
evm.utg4.54	Reactome:R-HSA-9680350
evm.utg4.54	Reactome:R-HSA-9682706
evm.utg4.54	Reactome:R-HSA-9682708
evm.utg4.54	Reactome:R-HSA-9683439
evm.utg4.54	Reactome:R-HSA-9684325
evm.utg4.54	Reactome:R-HSA-9687136
evm.utg4.54	Reactome:R-HSA-9692916
evm.utg4.54	Reactome:R-HSA-9693928
evm.utg4.54	Reactome:R-HSA-9694271
evm.utg4.54	Reactome:R-HSA-9694301
evm.utg4.54	Reactome:R-HSA-9694676
evm.utg4.54	Reactome:R-HSA-9694686
evm.utg4.54	Reactome:R-HSA-9694786
evm.utg4.54	Reactome:R-HSA-9699150
evm.utg4.54	Reactome:R-HSA-9701192
evm.utg4.54	Reactome:R-HSA-9701898
evm.utg4.54	Reactome:R-HSA-9704331
evm.utg4.54	Reactome:R-HSA-9704646
evm.utg4.54	Reactome:R-HSA-9705462
evm.utg4.54	Reactome:R-HSA-9705671
evm.utg4.54	Reactome:R-HSA-9706019
evm.utg4.54	Reactome:R-HSA-9706369
evm.utg4.54	Reactome:R-HSA-9706377
evm.utg4.54	Reactome:R-HSA-9707564
evm.utg4.54	Reactome:R-HSA-9707616
evm.utg4.54	Reactome:R-HSA-9708530
evm.utg4.54	Reactome:R-HSA-9709570
evm.utg4.54	Reactome:R-HSA-9709603
evm.utg4.54	Reactome:R-HSA-9710421
evm.utg4.54	Reactome:R-HSA-9725370
evm.utg4.54	Reactome:R-HSA-9725371
evm.utg4.54	Reactome:R-HSA-9735869
evm.utg4.54	Reactome:R-HSA-9735871
evm.utg4.54	Reactome:R-HSA-975110
evm.utg4.54	Reactome:R-HSA-975138
evm.utg4.54	Reactome:R-HSA-975144
evm.utg4.54	Reactome:R-HSA-975155
evm.utg4.54	Reactome:R-HSA-975163
evm.utg4.54	Reactome:R-HSA-9754189
evm.utg4.54	Reactome:R-HSA-9754560
evm.utg4.54	Reactome:R-HSA-9754678
evm.utg4.54	Reactome:R-HSA-9755511
evm.utg4.54	Reactome:R-HSA-9758274
evm.utg4.54	Reactome:R-HSA-975871
evm.utg4.54	Reactome:R-HSA-9759194
evm.utg4.54	Reactome:R-HSA-9762114
evm.utg4.54	Reactome:R-HSA-9766229
evm.utg4.54	Reactome:R-HSA-9768919
evm.utg4.54	Reactome:R-HSA-977225
evm.utg4.54	Reactome:R-HSA-9772755
evm.utg4.54	Reactome:R-HSA-9793380
evm.utg4.54	Reactome:R-HSA-9818026
evm.utg4.54	Reactome:R-HSA-9818027
evm.utg4.54	Reactome:R-HSA-9818028
evm.utg4.54	Reactome:R-HSA-9818030
evm.utg4.54	Reactome:R-HSA-9818032
evm.utg4.54	Reactome:R-HSA-9818035
evm.utg4.54	Reactome:R-HSA-9818564
evm.utg4.54	Reactome:R-HSA-9818749
evm.utg4.54	Reactome:R-HSA-9819196
evm.utg4.54	Reactome:R-HSA-9820841
evm.utg4.54	Reactome:R-HSA-9821002
evm.utg4.54	Reactome:R-HSA-9824585
evm.utg4.54	Reactome:R-HSA-9824594
evm.utg4.54	Reactome:R-HSA-9824878
evm.utg4.54	Reactome:R-HSA-9825895
evm.utg4.54	Reactome:R-HSA-9828211
evm.utg4.54	Reactome:R-HSA-983168
evm.utg4.54	Reactome:R-HSA-983231
evm.utg4.54	Reactome:R-HSA-9833109
evm.utg4.54	Reactome:R-HSA-9833110
evm.utg4.54	Reactome:R-HSA-9833482
evm.utg4.54	Reactome:R-HSA-9839394
evm.utg4.54	Reactome:R-HSA-9840310
evm.utg4.54	Reactome:R-HSA-9841922
evm.utg4.54	Reactome:R-HSA-9843940
evm.utg4.54	Reactome:R-HSA-9844594
evm.utg4.54	Reactome:R-HSA-9845323
evm.utg4.54	Reactome:R-HSA-9856649
evm.utg4.54	Reactome:R-HSA-9909505
evm.utg4.54	Reactome:R-HSA-9913635
evm.utg4.54	Reactome:R-HSA-9931509
evm.utg4.54	Reactome:R-HSA-9931510
evm.utg4.54	Reactome:R-HSA-9931512
evm.utg4.54	Reactome:R-HSA-9931521
evm.utg4.54	Reactome:R-HSA-9932298
evm.utg4.54	Reactome:R-HSA-9933387
evm.utg4.54	Reactome:R-HSA-9933937
evm.utg4.54	Reactome:R-HSA-9933939
evm.utg4.54	Reactome:R-HSA-9933946
evm.utg4.54	Reactome:R-HSA-9934037
evm.utg4.54	Reactome:R-HSA-9944997
evm.utg4.54	Reactome:R-MMU-1059683
evm.utg4.54	Reactome:R-MMU-110312
evm.utg4.54	Reactome:R-MMU-110314
evm.utg4.54	Reactome:R-MMU-110320
evm.utg4.54	Reactome:R-MMU-110357
evm.utg4.54	Reactome:R-MMU-110362
evm.utg4.54	Reactome:R-MMU-110373
evm.utg4.54	Reactome:R-MMU-111459
evm.utg4.54	Reactome:R-MMU-111463
evm.utg4.54	Reactome:R-MMU-111464
evm.utg4.54	Reactome:R-MMU-111469
evm.utg4.54	Reactome:R-MMU-112382
evm.utg4.54	Reactome:R-MMU-113418
evm.utg4.54	Reactome:R-MMU-113501
evm.utg4.54	Reactome:R-MMU-114608
evm.utg4.54	Reactome:R-MMU-1169408
evm.utg4.54	Reactome:R-MMU-1170546
evm.utg4.54	Reactome:R-MMU-1234158
evm.utg4.54	Reactome:R-MMU-1234176
evm.utg4.54	Reactome:R-MMU-1257604
evm.utg4.54	Reactome:R-MMU-1295596
evm.utg4.54	Reactome:R-MMU-1358803
evm.utg4.54	Reactome:R-MMU-141430
evm.utg4.54	Reactome:R-MMU-1433559
evm.utg4.54	Reactome:R-MMU-163125
evm.utg4.54	Reactome:R-MMU-163282
evm.utg4.54	Reactome:R-MMU-1632852
evm.utg4.54	Reactome:R-MMU-1660499
evm.utg4.54	Reactome:R-MMU-1660514
evm.utg4.54	Reactome:R-MMU-1660516
evm.utg4.54	Reactome:R-MMU-1660517
evm.utg4.54	Reactome:R-MMU-166058
evm.utg4.54	Reactome:R-MMU-168138
evm.utg4.54	Reactome:R-MMU-168638
evm.utg4.54	Reactome:R-MMU-171319
evm.utg4.54	Reactome:R-MMU-174048
evm.utg4.54	Reactome:R-MMU-174084
evm.utg4.54	Reactome:R-MMU-174154
evm.utg4.54	Reactome:R-MMU-174178
evm.utg4.54	Reactome:R-MMU-174184
evm.utg4.54	Reactome:R-MMU-174411
evm.utg4.54	Reactome:R-MMU-174414
evm.utg4.54	Reactome:R-MMU-174417
evm.utg4.54	Reactome:R-MMU-174430
evm.utg4.54	Reactome:R-MMU-174437
evm.utg4.54	Reactome:R-MMU-176407
evm.utg4.54	Reactome:R-MMU-176408
evm.utg4.54	Reactome:R-MMU-176409
evm.utg4.54	Reactome:R-MMU-176412
evm.utg4.54	Reactome:R-MMU-179409
evm.utg4.54	Reactome:R-MMU-181429
evm.utg4.54	Reactome:R-MMU-181430
evm.utg4.54	Reactome:R-MMU-182971
evm.utg4.54	Reactome:R-MMU-1855183
evm.utg4.54	Reactome:R-MMU-1855204
evm.utg4.54	Reactome:R-MMU-193648
evm.utg4.54	Reactome:R-MMU-193692
evm.utg4.54	Reactome:R-MMU-195253
evm.utg4.54	Reactome:R-MMU-196791
evm.utg4.54	Reactome:R-MMU-198323
evm.utg4.54	Reactome:R-MMU-201451
evm.utg4.54	Reactome:R-MMU-201681
evm.utg4.54	Reactome:R-MMU-201722
evm.utg4.54	Reactome:R-MMU-202424
evm.utg4.54	Reactome:R-MMU-203754
evm.utg4.54	Reactome:R-MMU-205043
evm.utg4.54	Reactome:R-MMU-209543
evm.utg4.54	Reactome:R-MMU-209560
evm.utg4.54	Reactome:R-MMU-210500
evm.utg4.54	Reactome:R-MMU-210990
evm.utg4.54	Reactome:R-MMU-210991
evm.utg4.54	Reactome:R-MMU-2122947
evm.utg4.54	Reactome:R-MMU-2122948
evm.utg4.54	Reactome:R-MMU-212300
evm.utg4.54	Reactome:R-MMU-212436
evm.utg4.54	Reactome:R-MMU-212676
evm.utg4.54	Reactome:R-MMU-2173788
evm.utg4.54	Reactome:R-MMU-2173789
evm.utg4.54	Reactome:R-MMU-2173795
evm.utg4.54	Reactome:R-MMU-2173796
evm.utg4.54	Reactome:R-MMU-2467813
evm.utg4.54	Reactome:R-MMU-2559580
evm.utg4.54	Reactome:R-MMU-2559582
evm.utg4.54	Reactome:R-MMU-2559585
evm.utg4.54	Reactome:R-MMU-264642
evm.utg4.54	Reactome:R-MMU-2871796
evm.utg4.54	Reactome:R-MMU-2871837
evm.utg4.54	Reactome:R-MMU-3108214
evm.utg4.54	Reactome:R-MMU-3134973
evm.utg4.54	Reactome:R-MMU-3134975
evm.utg4.54	Reactome:R-MMU-3214815
evm.utg4.54	Reactome:R-MMU-3214841
evm.utg4.54	Reactome:R-MMU-3214842
evm.utg4.54	Reactome:R-MMU-3214847
evm.utg4.54	Reactome:R-MMU-3232118
evm.utg4.54	Reactome:R-MMU-3232142
evm.utg4.54	Reactome:R-MMU-3270619
evm.utg4.54	Reactome:R-MMU-3371378
evm.utg4.54	Reactome:R-MMU-3371511
evm.utg4.54	Reactome:R-MMU-3371568
evm.utg4.54	Reactome:R-MMU-349425
evm.utg4.54	Reactome:R-MMU-350054
evm.utg4.54	Reactome:R-MMU-3769402
evm.utg4.54	Reactome:R-MMU-381426
evm.utg4.54	Reactome:R-MMU-382556
evm.utg4.54	Reactome:R-MMU-3899300
evm.utg4.54	Reactome:R-MMU-399719
evm.utg4.54	Reactome:R-MMU-400206
evm.utg4.54	Reactome:R-MMU-4085377
evm.utg4.54	Reactome:R-MMU-4090294
evm.utg4.54	Reactome:R-MMU-416482
evm.utg4.54	Reactome:R-MMU-429947
evm.utg4.54	Reactome:R-MMU-432720
evm.utg4.54	Reactome:R-MMU-432722
evm.utg4.54	Reactome:R-MMU-445989
evm.utg4.54	Reactome:R-MMU-450302
evm.utg4.54	Reactome:R-MMU-450321
evm.utg4.54	Reactome:R-MMU-4551638
evm.utg4.54	Reactome:R-MMU-4570464
evm.utg4.54	Reactome:R-MMU-4615885
evm.utg4.54	Reactome:R-MMU-4641257
evm.utg4.54	Reactome:R-MMU-4641258
evm.utg4.54	Reactome:R-MMU-4641263
evm.utg4.54	Reactome:R-MMU-4655427
evm.utg4.54	Reactome:R-MMU-4755510
evm.utg4.54	Reactome:R-MMU-5218900
evm.utg4.54	Reactome:R-MMU-5250924
evm.utg4.54	Reactome:R-MMU-532668
evm.utg4.54	Reactome:R-MMU-5357786
evm.utg4.54	Reactome:R-MMU-5357905
evm.utg4.54	Reactome:R-MMU-5357956
evm.utg4.54	Reactome:R-MMU-5358346
evm.utg4.54	Reactome:R-MMU-5358565
evm.utg4.54	Reactome:R-MMU-5358606
evm.utg4.54	Reactome:R-MMU-5607764
evm.utg4.54	Reactome:R-MMU-5610780
evm.utg4.54	Reactome:R-MMU-5610785
evm.utg4.54	Reactome:R-MMU-5617833
evm.utg4.54	Reactome:R-MMU-5621575
evm.utg4.54	Reactome:R-MMU-5624958
evm.utg4.54	Reactome:R-MMU-5626978
evm.utg4.54	Reactome:R-MMU-5632684
evm.utg4.54	Reactome:R-MMU-5651801
evm.utg4.54	Reactome:R-MMU-5654726
evm.utg4.54	Reactome:R-MMU-5654727
evm.utg4.54	Reactome:R-MMU-5654732
evm.utg4.54	Reactome:R-MMU-5654733
evm.utg4.54	Reactome:R-MMU-5655862
evm.utg4.54	Reactome:R-MMU-5656121
evm.utg4.54	Reactome:R-MMU-5656169
evm.utg4.54	Reactome:R-MMU-5658442
evm.utg4.54	Reactome:R-MMU-5668541
evm.utg4.54	Reactome:R-MMU-5673000
evm.utg4.54	Reactome:R-MMU-5675221
evm.utg4.54	Reactome:R-MMU-5675482
evm.utg4.54	Reactome:R-MMU-5676594
evm.utg4.54	Reactome:R-MMU-5685938
evm.utg4.54	Reactome:R-MMU-5685939
evm.utg4.54	Reactome:R-MMU-5685942
evm.utg4.54	Reactome:R-MMU-5689603
evm.utg4.54	Reactome:R-MMU-5689880
evm.utg4.54	Reactome:R-MMU-5689896
evm.utg4.54	Reactome:R-MMU-5689901
evm.utg4.54	Reactome:R-MMU-5693565
evm.utg4.54	Reactome:R-MMU-5693568
evm.utg4.54	Reactome:R-MMU-5693571
evm.utg4.54	Reactome:R-MMU-5693579
evm.utg4.54	Reactome:R-MMU-5693607
evm.utg4.54	Reactome:R-MMU-5693616
evm.utg4.54	Reactome:R-MMU-5696394
evm.utg4.54	Reactome:R-MMU-5696395
evm.utg4.54	Reactome:R-MMU-5696397
evm.utg4.54	Reactome:R-MMU-5696400
evm.utg4.54	Reactome:R-MMU-674695
evm.utg4.54	Reactome:R-MMU-6781823
evm.utg4.54	Reactome:R-MMU-6782135
evm.utg4.54	Reactome:R-MMU-6782210
evm.utg4.54	Reactome:R-MMU-6783310
evm.utg4.54	Reactome:R-MMU-6796648
evm.utg4.54	Reactome:R-MMU-6798695
evm.utg4.54	Reactome:R-MMU-6799990
evm.utg4.54	Reactome:R-MMU-6803157
evm.utg4.54	Reactome:R-MMU-6804115
evm.utg4.54	Reactome:R-MMU-6804756
evm.utg4.54	Reactome:R-MMU-6804757
evm.utg4.54	Reactome:R-MMU-6804758
evm.utg4.54	Reactome:R-MMU-6804759
evm.utg4.54	Reactome:R-MMU-6804760
evm.utg4.54	Reactome:R-MMU-6807004
evm.utg4.54	Reactome:R-MMU-6807505
evm.utg4.54	Reactome:R-MMU-6811555
evm.utg4.54	Reactome:R-MMU-6811558
evm.utg4.54	Reactome:R-MMU-68867
evm.utg4.54	Reactome:R-MMU-68949
evm.utg4.54	Reactome:R-MMU-68952
evm.utg4.54	Reactome:R-MMU-68962
evm.utg4.54	Reactome:R-MMU-69017
evm.utg4.54	Reactome:R-MMU-69091
evm.utg4.54	Reactome:R-MMU-69166
evm.utg4.54	Reactome:R-MMU-69183
evm.utg4.54	Reactome:R-MMU-69202
evm.utg4.54	Reactome:R-MMU-69231
evm.utg4.54	Reactome:R-MMU-69273
evm.utg4.54	Reactome:R-MMU-69416
evm.utg4.54	Reactome:R-MMU-69473
evm.utg4.54	Reactome:R-MMU-69541
evm.utg4.54	Reactome:R-MMU-69601
evm.utg4.54	Reactome:R-MMU-69656
evm.utg4.54	Reactome:R-MMU-72086
evm.utg4.54	Reactome:R-MMU-72163
evm.utg4.54	Reactome:R-MMU-73762
evm.utg4.54	Reactome:R-MMU-73772
evm.utg4.54	Reactome:R-MMU-73776
evm.utg4.54	Reactome:R-MMU-73779
evm.utg4.54	Reactome:R-MMU-73863
evm.utg4.54	Reactome:R-MMU-73930
evm.utg4.54	Reactome:R-MMU-73933
evm.utg4.54	Reactome:R-MMU-75893
evm.utg4.54	Reactome:R-MMU-75953
evm.utg4.54	Reactome:R-MMU-75955
evm.utg4.54	Reactome:R-MMU-76042
evm.utg4.54	Reactome:R-MMU-77075
evm.utg4.54	Reactome:R-MMU-877312
evm.utg4.54	Reactome:R-MMU-8849469
evm.utg4.54	Reactome:R-MMU-8854050
evm.utg4.54	Reactome:R-MMU-8856825
evm.utg4.54	Reactome:R-MMU-8856828
evm.utg4.54	Reactome:R-MMU-8863795
evm.utg4.54	Reactome:R-MMU-8866427
evm.utg4.54	Reactome:R-MMU-8866652
evm.utg4.54	Reactome:R-MMU-8866654
evm.utg4.54	Reactome:R-MMU-8866907
evm.utg4.54	Reactome:R-MMU-8866911
evm.utg4.54	Reactome:R-MMU-888590
evm.utg4.54	Reactome:R-MMU-8934593
evm.utg4.54	Reactome:R-MMU-8936459
evm.utg4.54	Reactome:R-MMU-8939236
evm.utg4.54	Reactome:R-MMU-8939243
evm.utg4.54	Reactome:R-MMU-8939246
evm.utg4.54	Reactome:R-MMU-8939902
evm.utg4.54	Reactome:R-MMU-8941856
evm.utg4.54	Reactome:R-MMU-8941858
evm.utg4.54	Reactome:R-MMU-8943724
evm.utg4.54	Reactome:R-MMU-8948747
evm.utg4.54	Reactome:R-MMU-8948751
evm.utg4.54	Reactome:R-MMU-8951664
evm.utg4.54	Reactome:R-MMU-8951936
evm.utg4.54	Reactome:R-MMU-8953750
evm.utg4.54	Reactome:R-MMU-8957275
evm.utg4.54	Reactome:R-MMU-8983711
evm.utg4.54	Reactome:R-MMU-9010553
evm.utg4.54	Reactome:R-MMU-9013148
evm.utg4.54	Reactome:R-MMU-9013149
evm.utg4.54	Reactome:R-MMU-9013405
evm.utg4.54	Reactome:R-MMU-9013409
evm.utg4.54	Reactome:R-MMU-9013420
evm.utg4.54	Reactome:R-MMU-9013422
evm.utg4.54	Reactome:R-MMU-9013423
evm.utg4.54	Reactome:R-MMU-9013424
evm.utg4.54	Reactome:R-MMU-9018519
evm.utg4.54	Reactome:R-MMU-9020702
evm.utg4.54	Reactome:R-MMU-9029569
evm.utg4.54	Reactome:R-MMU-9031628
evm.utg4.54	Reactome:R-MMU-9033241
evm.utg4.54	Reactome:R-MMU-912526
evm.utg4.54	Reactome:R-MMU-912631
evm.utg4.54	Reactome:R-MMU-917729
evm.utg4.54	Reactome:R-MMU-917937
evm.utg4.54	Reactome:R-MMU-917977
evm.utg4.54	Reactome:R-MMU-933541
evm.utg4.54	Reactome:R-MMU-936964
evm.utg4.54	Reactome:R-MMU-937039
evm.utg4.54	Reactome:R-MMU-937041
evm.utg4.54	Reactome:R-MMU-937042
evm.utg4.54	Reactome:R-MMU-937072
evm.utg4.54	Reactome:R-MMU-9603798
evm.utg4.54	Reactome:R-MMU-9617629
evm.utg4.54	Reactome:R-MMU-9627069
evm.utg4.54	Reactome:R-MMU-9645460
evm.utg4.54	Reactome:R-MMU-9646399
evm.utg4.54	Reactome:R-MMU-9670095
evm.utg4.54	Reactome:R-MMU-9701898
evm.utg4.54	Reactome:R-MMU-9705462
evm.utg4.54	Reactome:R-MMU-9706019
evm.utg4.54	Reactome:R-MMU-9706369
evm.utg4.54	Reactome:R-MMU-9707564
evm.utg4.54	Reactome:R-MMU-9708530
evm.utg4.54	Reactome:R-MMU-975138
evm.utg4.54	Reactome:R-MMU-975144
