# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg8768.10	OTHER	0.000551	0.999449	
evm.utg8768.11	SP(Sec/SPI)	0.997486	0.002514	CS pos: 20-21. ASS-QN. Pr: 0.5939
evm.utg8778.1	OTHER	0.001408	0.998592	
evm.utg8778.2	OTHER	0.000345	0.999655	
evm.utg8778.3	OTHER	0.001652	0.998348	
evm.utg8778.4	OTHER	0.000408	0.999592	
evm.utg8792.1	OTHER	0.000808	0.999192	
evm.utg8792.2	OTHER	0.006953	0.993047	
evm.utg8792.3	OTHER	0.000874	0.999126	
evm.utg8792.4	OTHER	0.000141	0.999859	
evm.utg8792.6	OTHER	0.000328	0.999672	
utg8792.evm.utg1936.7.mrna7	OTHER	0.001503	0.998497	
utg8792.equina_smart_1465759.mrna1	OTHER	0.001483	0.998517	
utg8792.equina_smart_1826392.mrna1	OTHER	0.000268	0.999732	
evm.utg8792.7	OTHER	0.000543	0.999457	
evm.utg8792.8	OTHER	0.017819	0.982181	
evm.utg8792.9	OTHER	0.002814	0.997186	
evm.utg8792.10	OTHER	0.004034	0.995966	
evm.utg8792.11	OTHER	0.000374	0.999626	
evm.utg8792.12	OTHER	0.004366	0.995634	
evm.utg8792.13	OTHER	0.006290	0.993710	
evm.utg8792.14	OTHER	0.012654	0.987346	
evm.utg8792.15	OTHER	0.000254	0.999746	
evm.utg8792.16	OTHER	0.001049	0.998951	
evm.utg8792.17	OTHER	0.005505	0.994495	
evm.utg8792.18	OTHER	0.003322	0.996678	
evm.utg8792.19	OTHER	0.000360	0.999640	
evm.utg8792.20	OTHER	0.000354	0.999646	
evm.utg8792.21	OTHER	0.001176	0.998824	
evm.utg8792.22	OTHER	0.050633	0.949367	
evm.utg8792.23	OTHER	0.001705	0.998295	
evm.utg8792.24	OTHER	0.000639	0.999361	
evm.utg8792.25	OTHER	0.008604	0.991396	
evm.utg8792.26	OTHER	0.001014	0.998986	
evm.utg8792.27	OTHER	0.000243	0.999757	
evm.utg8792.28	OTHER	0.000832	0.999168	
evm.utg8792.29	OTHER	0.000705	0.999295	
evm.utg8792.30	OTHER	0.001558	0.998442	
evm.utg8792.31	OTHER	0.001432	0.998568	
evm.utg8792.32	OTHER	0.000467	0.999533	
evm.utg8792.33	SP(Sec/SPI)	0.995847	0.004153	CS pos: 19-20. VQG-RR. Pr: 0.9490
evm.utg8792.34	OTHER	0.000344	0.999656	
evm.utg8792.35	OTHER	0.000462	0.999538	
evm.utg8792.36	OTHER	0.001422	0.998578	
evm.utg8792.37	OTHER	0.000346	0.999654	
evm.utg8792.38	OTHER	0.053971	0.946029	
evm.utg8792.39	OTHER	0.067587	0.932413	
evm.utg8792.40	OTHER	0.235908	0.764092	
evm.utg8792.41	OTHER	0.001328	0.998672	
evm.utg8792.42	OTHER	0.013154	0.986846	
evm.utg8792.43	OTHER	0.001161	0.998839	
evm.utg8792.44	OTHER	0.002303	0.997697	
evm.utg8792.47	OTHER	0.001280	0.998720	
evm.utg8792.48	OTHER	0.000307	0.999693	
evm.utg8792.49	OTHER	0.001217	0.998783	
utg8792.evm.utg8792.50.mrna7	OTHER	0.000255	0.999745	
evm.utg8792.50	OTHER	0.000321	0.999679	
evm.utg8792.51	OTHER	0.001409	0.998591	
evm.utg8792.52	OTHER	0.000251	0.999749	
evm.utg8792.53	OTHER	0.000333	0.999667	
evm.utg8792.54	SP(Sec/SPI)	0.976337	0.023663	CS pos: 24-25. GEA-IL. Pr: 0.3820
evm.utg8792.55	OTHER	0.101559	0.898441	
evm.utg8792.56	SP(Sec/SPI)	0.905082	0.094918	CS pos: 27-28. CEG-LL. Pr: 0.6194
evm.utg8792.57	OTHER	0.018157	0.981843	
evm.utg8792.58	OTHER	0.000315	0.999685	
evm.utg8792.59	OTHER	0.000389	0.999611	
evm.utg8792.60	OTHER	0.000586	0.999414	
evm.utg8792.61	OTHER	0.000847	0.999153	
evm.utg8792.62	OTHER	0.000557	0.999443	
evm.utg8792.63	OTHER	0.000322	0.999678	
evm.utg8792.64.1.5c22f4c7	OTHER	0.000361	0.999639	
evm.utg8792.65	OTHER	0.001188	0.998812	
evm.utg8792.66	OTHER	0.001112	0.998888	
evm.utg8792.67	SP(Sec/SPI)	0.813603	0.186397	CS pos: 41-42. ANA-AR. Pr: 0.7931
evm.utg8820.1	OTHER	0.004923	0.995077	
evm.utg8820.2.1.5c22f4ca	OTHER	0.002035	0.997965	
evm.utg8820.3	OTHER	0.000637	0.999363	
evm.utg8820.4	OTHER	0.001450	0.998550	
evm.utg8820.5	OTHER	0.003430	0.996570	
evm.utg8820.6	OTHER	0.000704	0.999296	
evm.utg8820.7	OTHER	0.001215	0.998785	
evm.utg8820.8	OTHER	0.001768	0.998232	
evm.utg8820.9	OTHER	0.002149	0.997851	
evm.utg8820.10	OTHER	0.019259	0.980741	
evm.utg8820.11	OTHER	0.009250	0.990750	
evm.utg8820.12	OTHER	0.026873	0.973127	
evm.utg8820.13	OTHER	0.000467	0.999533	
evm.utg8820.14	SP(Sec/SPI)	0.988247	0.011753	CS pos: 28-29. VCA-LD. Pr: 0.5389
evm.utg8820.15	OTHER	0.003397	0.996603	
evm.utg8820.16	OTHER	0.003004	0.996996	
evm.utg8820.17	OTHER	0.001152	0.998848	
evm.utg8820.18	OTHER	0.000911	0.999089	
evm.utg8820.19	OTHER	0.000156	0.999844	
evm.utg8820.20	OTHER	0.001106	0.998894	
evm.utg8820.21	SP(Sec/SPI)	0.991451	0.008549	CS pos: 19-20. TRA-QE. Pr: 0.8931
evm.utg8820.22	OTHER	0.001145	0.998855	
evm.utg8820.23	OTHER	0.001050	0.998950	
evm.utg8820.24	OTHER	0.015047	0.984953	
evm.utg8820.25	OTHER	0.001619	0.998381	
evm.utg8820.26	OTHER	0.000527	0.999473	
evm.utg8820.27	OTHER	0.001227	0.998773	
evm.utg8820.30	OTHER	0.058522	0.941478	
evm.utg8820.31	OTHER	0.000341	0.999659	
evm.utg8820.32	OTHER	0.000654	0.999346	
evm.utg8820.33	OTHER	0.002116	0.997884	
evm.utg8820.34	OTHER	0.003711	0.996289	
evm.utg8820.35	OTHER	0.000946	0.999054	
evm.utg8835.2	OTHER	0.000185	0.999815	
evm.utg8835.1	OTHER	0.000237	0.999763	
evm.utg8835.3	OTHER	0.001390	0.998610	
evm.utg8835.5	OTHER	0.003084	0.996916	
evm.utg8851.1	OTHER	0.042838	0.957162	
evm.utg8851.2	OTHER	0.002453	0.997547	
evm.utg8851.3	OTHER	0.000623	0.999377	
evm.utg8851.4	OTHER	0.000665	0.999335	
evm.utg8851.5	OTHER	0.001098	0.998902	
evm.utg8851.6	OTHER	0.000555	0.999445	
evm.utg8851.7	OTHER	0.007044	0.992956	
evm.utg8851.8	OTHER	0.009017	0.990983	
evm.utg8851.9	OTHER	0.003879	0.996121	
evm.utg8851.10	OTHER	0.000681	0.999319	
evm.utg8851.11	OTHER	0.001045	0.998955	
evm.utg8851.12	OTHER	0.001179	0.998821	
evm.utg8851.13	OTHER	0.001189	0.998811	
evm.utg8851.14	OTHER	0.001685	0.998315	
evm.utg8851.15	OTHER	0.000933	0.999067	
evm.utg8851.16	OTHER	0.002824	0.997176	
evm.utg8851.17	OTHER	0.001130	0.998870	
evm.utg8851.18	OTHER	0.001086	0.998914	
evm.utg8851.19	OTHER	0.000714	0.999286	
evm.utg8851.22	OTHER	0.001392	0.998608	
evm.utg8851.23	OTHER	0.000248	0.999752	
evm.utg8851.24	OTHER	0.000182	0.999818	
evm.utg8851.25	OTHER	0.000877	0.999123	
evm.utg8851.26	OTHER	0.001036	0.998964	
evm.utg8851.27	OTHER	0.000717	0.999283	
evm.utg8851.28	OTHER	0.000707	0.999293	
evm.utg8851.29	OTHER	0.003723	0.996277	
evm.utg8851.30	OTHER	0.000712	0.999288	
evm.utg8851.31	OTHER	0.001628	0.998372	
evm.utg8851.32	OTHER	0.000987	0.999013	
evm.utg8851.33	OTHER	0.002675	0.997325	
evm.utg8851.34	OTHER	0.002726	0.997274	
evm.utg8851.35	OTHER	0.000800	0.999200	
utg8851.evm.utg542.65.mrna2	OTHER	0.000307	0.999693	
evm.utg8851.36	OTHER	0.000775	0.999225	
evm.utg8851.37	OTHER	0.000615	0.999385	
evm.utg8851.38	OTHER	0.000832	0.999168	
evm.utg8851.39	OTHER	0.032794	0.967206	
evm.utg8851.40	OTHER	0.000599	0.999401	
evm.utg8851.41	OTHER	0.001214	0.998786	
evm.utg8851.42	OTHER	0.001001	0.998999	
evm.utg8851.43	OTHER	0.002985	0.997015	
evm.utg8851.44	OTHER	0.000344	0.999656	
evm.utg8851.45	OTHER	0.304314	0.695686	
utg8851.evm.utg648.3.mrna12	OTHER	0.001820	0.998180	
evm.utg8851.46	OTHER	0.004367	0.995633	
evm.utg8851.47	OTHER	0.000811	0.999189	
evm.utg8851.48	OTHER	0.000895	0.999105	
evm.utg8851.49	OTHER	0.001335	0.998665	
evm.utg8851.50	OTHER	0.031296	0.968704	
evm.utg8851.51	OTHER	0.000698	0.999302	
evm.utg8851.52	OTHER	0.000179	0.999821	
evm.utg8851.53	OTHER	0.165950	0.834050	
evm.utg8851.54	OTHER	0.005465	0.994535	
evm.utg8851.55	OTHER	0.001968	0.998032	
evm.utg8851.56	OTHER	0.002155	0.997845	
evm.utg8851.57	OTHER	0.000463	0.999537	
evm.utg8851.58	OTHER	0.008362	0.991638	
evm.utg8851.59	OTHER	0.000788	0.999212	
evm.utg8851.60	OTHER	0.000611	0.999389	
evm.utg8851.61	OTHER	0.000799	0.999201	
evm.utg8851.62	OTHER	0.000595	0.999405	
evm.utg8851.63	OTHER	0.000664	0.999336	
evm.utg8851.64	OTHER	0.004963	0.995037	
evm.utg8851.65	OTHER	0.001380	0.998620	
evm.utg8851.66	OTHER	0.002354	0.997646	
evm.utg8851.67	OTHER	0.191135	0.808865	
evm.utg8851.68	OTHER	0.000444	0.999556	
evm.utg8851.69	SP(Sec/SPI)	0.514874	0.485126	CS pos: 33-34. AAA-AE. Pr: 0.2451
evm.utg8851.70.3.5c22f4cd	OTHER	0.005160	0.994840	
evm.utg8851.71	OTHER	0.000254	0.999746	
evm.utg8851.72	SP(Sec/SPI)	0.992152	0.007848	CS pos: 22-23. IEA-AL. Pr: 0.9324
evm.utg8851.73	SP(Sec/SPI)	0.793019	0.206981	CS pos: 16-17. CCS-NV. Pr: 0.3239
evm.utg8851.74	OTHER	0.000650	0.999350	
evm.utg8851.75	OTHER	0.002862	0.997138	
evm.utg8851.76	OTHER	0.000553	0.999447	
evm.utg8851.77	OTHER	0.002959	0.997041	
evm.utg8851.78	OTHER	0.004962	0.995038	
evm.utg8851.79	OTHER	0.001375	0.998625	
evm.utg8851.81	OTHER	0.003288	0.996712	
evm.utg8851.82	OTHER	0.008824	0.991176	
evm.utg8851.83	OTHER	0.001840	0.998160	
evm.utg8851.84	OTHER	0.000513	0.999487	
evm.utg8851.85	OTHER	0.001309	0.998691	
evm.utg8851.86	OTHER	0.000772	0.999228	
utg8851.equina_smart_1859511.mrna4	OTHER	0.001044	0.998956	
evm.utg8851.87	OTHER	0.000951	0.999049	
evm.utg8851.88	OTHER	0.000829	0.999171	
evm.utg8851.89	OTHER	0.004518	0.995482	
evm.utg8851.90	OTHER	0.000632	0.999368	
evm.utg8851.91	OTHER	0.000280	0.999720	
evm.utg8851.92	OTHER	0.005442	0.994558	
evm.utg8851.93	OTHER	0.000174	0.999826	
evm.utg8851.94	OTHER	0.000614	0.999386	
evm.utg8851.95	OTHER	0.003452	0.996548	
evm.utg8851.96	OTHER	0.003681	0.996319	
evm.utg8851.99	OTHER	0.003373	0.996627	
evm.utg8851.100	OTHER	0.003863	0.996137	
evm.utg8851.101	OTHER	0.003373	0.996627	
evm.utg8851.102	OTHER	0.003981	0.996019	
evm.utg8851.103	OTHER	0.001665	0.998335	
evm.utg8892.1	OTHER	0.002078	0.997922	
evm.utg8892.2	OTHER	0.000217	0.999783	
evm.utg8892.3	OTHER	0.000822	0.999178	
evm.utg8892.4	OTHER	0.000323	0.999677	
evm.utg8892.5	OTHER	0.000866	0.999134	
evm.utg8892.6	OTHER	0.001636	0.998364	
evm.utg8892.7	OTHER	0.000319	0.999681	
evm.utg8892.8	OTHER	0.000530	0.999470	
evm.utg8892.9	OTHER	0.000891	0.999109	
evm.utg8892.10	OTHER	0.000685	0.999315	
evm.utg8892.11	OTHER	0.005245	0.994755	
evm.utg8892.12	OTHER	0.002967	0.997033	
evm.utg8892.13	OTHER	0.001726	0.998274	
evm.utg8892.16	OTHER	0.001053	0.998947	
evm.utg8892.17	OTHER	0.001246	0.998754	
evm.utg8892.18	OTHER	0.000749	0.999251	
evm.utg8892.19	OTHER	0.000772	0.999228	
evm.utg8892.20	OTHER	0.000778	0.999222	
evm.utg8892.21	OTHER	0.001817	0.998183	
evm.utg8892.22	OTHER	0.000461	0.999539	
evm.utg8892.23	OTHER	0.000216	0.999784	
evm.utg8892.24	OTHER	0.000961	0.999039	
evm.utg8892.25	OTHER	0.001034	0.998966	
evm.utg8892.26	OTHER	0.007848	0.992152	
evm.utg8892.27	OTHER	0.086333	0.913667	
evm.utg8892.28	OTHER	0.000467	0.999533	
evm.utg8892.29	OTHER	0.000310	0.999690	
evm.utg8892.30	OTHER	0.002268	0.997732	
evm.utg8931.1	OTHER	0.003561	0.996439	
evm.utg8931.2	OTHER	0.002265	0.997735	
evm.utg8931.3	OTHER	0.012476	0.987524	
evm.utg8931.4	OTHER	0.001104	0.998896	
evm.utg8931.5	OTHER	0.082628	0.917372	
evm.utg8931.6	SP(Sec/SPI)	0.988179	0.011821	CS pos: 22-23. VKA-YT. Pr: 0.9569
evm.utg8931.7	OTHER	0.048479	0.951521	
evm.utg8931.8	SP(Sec/SPI)	0.928599	0.071401	CS pos: 20-21. DDG-DD. Pr: 0.2361
evm.utg8931.9	OTHER	0.000555	0.999445	
evm.utg8931.10	OTHER	0.004545	0.995455	
evm.utg8931.11	OTHER	0.005406	0.994594	
evm.utg8931.12	OTHER	0.002363	0.997637	
evm.utg8931.13	OTHER	0.002576	0.997424	
evm.utg8931.14	OTHER	0.001221	0.998779	
evm.utg8931.15	OTHER	0.001095	0.998905	
evm.utg8931.16	OTHER	0.002571	0.997429	
utg8931.evm.utg1361.1.mrna2	OTHER	0.000230	0.999770	
evm.utg8931.17	OTHER	0.000284	0.999716	
evm.utg8992.1	OTHER	0.000262	0.999738	
evm.utg8992.2	OTHER	0.000732	0.999268	
evm.utg8992.3	OTHER	0.001006	0.998994	
evm.utg8992.4	OTHER	0.019497	0.980503	
evm.utg8992.5	OTHER	0.001075	0.998925	
evm.utg8992.6	OTHER	0.000663	0.999337	
evm.utg8992.7	OTHER	0.001431	0.998569	
evm.utg8992.8	OTHER	0.000379	0.999621	
evm.utg8992.9	OTHER	0.001150	0.998850	
evm.utg8992.10	OTHER	0.004315	0.995685	
evm.utg8992.11	OTHER	0.008494	0.991506	
evm.utg9023.1	OTHER	0.001325	0.998675	
evm.utg9023.2	OTHER	0.000430	0.999570	
evm.utg9023.3	OTHER	0.000163	0.999837	
evm.utg9023.4	OTHER	0.000585	0.999415	
evm.utg9023.5	OTHER	0.000281	0.999719	
evm.utg9023.6	OTHER	0.000837	0.999163	
evm.utg9023.7	OTHER	0.000328	0.999672	
evm.utg9023.8	OTHER	0.001597	0.998403	
evm.utg9023.9	OTHER	0.006208	0.993792	
evm.utg9023.10	OTHER	0.006596	0.993404	
evm.utg9023.11	OTHER	0.059622	0.940378	
evm.utg9023.12	OTHER	0.000150	0.999850	
evm.utg9023.13	OTHER	0.000630	0.999370	
evm.utg9023.14	OTHER	0.000925	0.999075	
evm.utg9023.16	OTHER	0.000550	0.999450	
evm.utg9023.17	OTHER	0.000261	0.999739	
evm.utg9023.18	OTHER	0.001590	0.998410	
evm.utg9023.19	OTHER	0.168253	0.831747	
evm.utg9023.20	OTHER	0.003296	0.996704	
evm.utg9033.1.1.5c22f4e5	OTHER	0.002060	0.997940	
evm.utg9033.2	OTHER	0.000405	0.999595	
evm.utg9033.3	SP(Sec/SPI)	0.907299	0.092701	CS pos: 18-19. AHS-CW. Pr: 0.8191
evm.utg9033.4	OTHER	0.002273	0.997727	
evm.utg9033.5	OTHER	0.001008	0.998992	
evm.utg9033.6	OTHER	0.000910	0.999090	
evm.utg9033.7	OTHER	0.001370	0.998630	
evm.utg9110.1	OTHER	0.000226	0.999774	
evm.utg9110.2	OTHER	0.061233	0.938767	
evm.utg9110.3	OTHER	0.000555	0.999445	
evm.utg9110.4	OTHER	0.000585	0.999415	
evm.utg9110.5	OTHER	0.010401	0.989599	
evm.utg9110.6	OTHER	0.000585	0.999415	
evm.utg9110.7	OTHER	0.000299	0.999701	
evm.utg9110.8	OTHER	0.000359	0.999641	
evm.utg9110.9	OTHER	0.000288	0.999712	
evm.utg9110.10	OTHER	0.005265	0.994735	
evm.utg9110.11	OTHER	0.002603	0.997397	
evm.utg9110.12	SP(Sec/SPI)	0.999704	0.000296	CS pos: 22-23. SQA-DP. Pr: 0.7763
evm.utg9110.13	OTHER	0.001891	0.998109	
evm.utg9110.15	OTHER	0.000323	0.999677	
evm.utg9110.14	OTHER	0.044770	0.955230	
evm.utg9110.16	OTHER	0.000481	0.999519	
evm.utg9110.17	OTHER	0.000166	0.999834	
evm.utg9110.18	OTHER	0.000869	0.999131	
evm.utg9110.19	OTHER	0.000316	0.999684	
evm.utg9110.20	SP(Sec/SPI)	0.784111	0.215889	CS pos: 26-27. TQG-CQ. Pr: 0.6668
evm.utg9110.21	OTHER	0.000644	0.999356	
evm.utg9110.22	OTHER	0.002308	0.997692	
utg9110.equina_smart_1466097.mrna1	OTHER	0.003834	0.996166	
evm.utg9110.23	OTHER	0.000447	0.999553	
evm.utg9110.24	OTHER	0.016654	0.983346	
evm.utg9110.25	SP(Sec/SPI)	0.642033	0.357967	CS pos: 18-19. CLC-LI. Pr: 0.3185
evm.utg9110.26	OTHER	0.000466	0.999534	
evm.utg9110.27	OTHER	0.000926	0.999074	
evm.utg9110.28	OTHER	0.000606	0.999394	
evm.utg9110.29	OTHER	0.000230	0.999770	
evm.utg9110.30	OTHER	0.001227	0.998773	
evm.utg9110.31	OTHER	0.000127	0.999873	
evm.utg9110.32	OTHER	0.001908	0.998092	
evm.utg9110.33	OTHER	0.001553	0.998447	
evm.utg9141.1	OTHER	0.106659	0.893341	
evm.utg9141.2	OTHER	0.017830	0.982170	
evm.utg9141.3	OTHER	0.005436	0.994564	
evm.utg9141.4	OTHER	0.000349	0.999651	
evm.utg9141.5	OTHER	0.001754	0.998246	
evm.utg9141.6	OTHER	0.000210	0.999790	
evm.utg9141.7	OTHER	0.001405	0.998595	
evm.utg9141.8	OTHER	0.000648	0.999352	
evm.utg9141.9	OTHER	0.000338	0.999662	
evm.utg9141.10	OTHER	0.000541	0.999459	
evm.utg9141.11	OTHER	0.001030	0.998970	
evm.utg9141.12	OTHER	0.000423	0.999577	
evm.utg9141.13	OTHER	0.000834	0.999166	
evm.utg9141.14	OTHER	0.002024	0.997976	
evm.utg9150.1	OTHER	0.000678	0.999322	
evm.utg9150.2	OTHER	0.000923	0.999077	
evm.utg9150.3	OTHER	0.000392	0.999608	
evm.utg9150.4	OTHER	0.000675	0.999325	
evm.utg9150.5	SP(Sec/SPI)	0.997650	0.002350	CS pos: 18-19. ASA-QS. Pr: 0.7431
utg9150.equina_smart_1466139.mrna1	OTHER	0.001577	0.998423	
utg9150.equina_smart_1164076.mrna1	OTHER	0.000298	0.999702	
evm.utg9150.6.1.5c22f504	SP(Sec/SPI)	0.993803	0.006197	CS pos: 23-24. VTA-RR. Pr: 0.7282
evm.utg9150.7	OTHER	0.017419	0.982581	
evm.utg9150.8	OTHER	0.000237	0.999763	
evm.utg9150.9	OTHER	0.000445	0.999555	
evm.utg9150.10	OTHER	0.003459	0.996541	
evm.utg9150.11	OTHER	0.000866	0.999134	
evm.utg9150.13	SP(Sec/SPI)	0.897034	0.102966	CS pos: 19-20. SEA-AV. Pr: 0.7748
evm.utg9150.12	OTHER	0.071632	0.928368	
evm.utg9150.14	SP(Sec/SPI)	0.999161	0.000839	CS pos: 20-21. IEA-AE. Pr: 0.9693
evm.utg9150.15	OTHER	0.000452	0.999548	
evm.utg9150.16	OTHER	0.000532	0.999468	
evm.utg9150.17	OTHER	0.001520	0.998480	
evm.utg9150.18	OTHER	0.000256	0.999744	
evm.utg9150.19	OTHER	0.000726	0.999274	
evm.utg9150.20	OTHER	0.000851	0.999149	
evm.utg9194.10	OTHER	0.001125	0.998875	
evm.utg9194.11	OTHER	0.000447	0.999553	
evm.utg9194.1	OTHER	0.001252	0.998748	
utg9194.evm.utg464.87.mrna1	OTHER	0.001765	0.998235	
evm.utg9194.2	OTHER	0.000533	0.999467	
evm.utg9194.3	OTHER	0.001152	0.998848	
utg9194.equina_smart_622647.mrna1	OTHER	0.000654	0.999346	
utg9194.equina_smart_1466188.mrna1	OTHER	0.003473	0.996527	
utg9194.equina_smart_393059.mrna3	OTHER	0.004622	0.995378	
utg9194.equina_smart_1138346.mrna1	OTHER	0.406873	0.593127	
evm.utg9194.4	OTHER	0.000622	0.999378	
evm.utg9194.5	OTHER	0.003269	0.996731	
evm.utg9194.6	OTHER	0.002801	0.997199	
evm.utg9194.7	OTHER	0.000344	0.999656	
evm.utg9194.8	OTHER	0.000462	0.999538	
evm.utg9194.9	OTHER	0.000358	0.999642	
evm.utg9202.1	OTHER	0.000309	0.999691	
evm.utg9202.2	OTHER	0.001036	0.998964	
evm.utg9202.3	SP(Sec/SPI)	0.983638	0.016362	CS pos: 26-27. VNT-SP. Pr: 0.5178
utg9202.equina_smart_1466204.mrna1	OTHER	0.000741	0.999259	
evm.utg9202.4	SP(Sec/SPI)	0.953791	0.046209	CS pos: 37-38. ANG-SS. Pr: 0.9451
utg9202.equina_smart_1100362.mrna1	OTHER	0.048821	0.951179	
utg9202.equina_smart_871162.mrna1	SP(Sec/SPI)	0.620140	0.379860	CS pos: 43-44. VSG-KC. Pr: 0.5837
utg9202.equina_smart_89852.mrna1	SP(Sec/SPI)	0.987347	0.012653	CS pos: 36-37. ANG-IS. Pr: 0.9576
evm.utg9216.1	OTHER	0.009273	0.990727	
evm.utg9216.2	OTHER	0.001105	0.998895	
evm.utg9216.3	OTHER	0.000266	0.999734	
evm.utg9216.4	OTHER	0.000373	0.999627	
evm.utg9216.5	OTHER	0.000194	0.999806	
evm.utg9216.6.1.5c22f50f	OTHER	0.002488	0.997512	
evm.utg9216.7	OTHER	0.000872	0.999128	
evm.utg9216.8	OTHER	0.000676	0.999324	
evm.utg9227.1	OTHER	0.001402	0.998598	
evm.utg9227.2	OTHER	0.000100	0.999900	
evm.utg9227.3	OTHER	0.002111	0.997889	
evm.utg9227.4	OTHER	0.003236	0.996764	
evm.utg9227.5	OTHER	0.087845	0.912155	
evm.utg9227.6	OTHER	0.010540	0.989460	
evm.utg9227.7	OTHER	0.001561	0.998439	
evm.utg9227.8	OTHER	0.000520	0.999480	
evm.utg9227.9	OTHER	0.000747	0.999253	
evm.utg9227.10	OTHER	0.000426	0.999574	
evm.utg9227.11	OTHER	0.000833	0.999167	
evm.utg9227.12	OTHER	0.003683	0.996317	
evm.utg9229.1	OTHER	0.001587	0.998413	
evm.utg9229.2	SP(Sec/SPI)	0.823464	0.176536	CS pos: 23-24. ILA-AS. Pr: 0.6505
evm.utg9229.3	SP(Sec/SPI)	0.842224	0.157776	CS pos: 22-23. VLS-GI. Pr: 0.4327
evm.utg9229.4	OTHER	0.001378	0.998622	
evm.utg9229.5	OTHER	0.000377	0.999623	
evm.utg9229.6	OTHER	0.001075	0.998925	
evm.utg9229.7	OTHER	0.012489	0.987511	
evm.utg9229.8	OTHER	0.158615	0.841385	
evm.utg9229.9	OTHER	0.000409	0.999591	
evm.utg9229.10	OTHER	0.001271	0.998729	
evm.utg9229.11	OTHER	0.000369	0.999631	
evm.utg9229.12	OTHER	0.000265	0.999735	
evm.utg9251.1	OTHER	0.000537	0.999463	
evm.utg9251.2	OTHER	0.012169	0.987831	
evm.utg9251.3	OTHER	0.000690	0.999310	
evm.utg9251.4	OTHER	0.001220	0.998780	
evm.utg9251.5	OTHER	0.000270	0.999730	
evm.utg9251.6	OTHER	0.005758	0.994242	
evm.utg9251.7	OTHER	0.002367	0.997633	
evm.utg9251.8	OTHER	0.001831	0.998169	
evm.utg9251.9	OTHER	0.000653	0.999347	
evm.utg9251.10	OTHER	0.000145	0.999855	
evm.utg9251.11	OTHER	0.000281	0.999719	
evm.utg9251.12	OTHER	0.002843	0.997157	
evm.utg9251.13	OTHER	0.001499	0.998501	
evm.utg9251.14	OTHER	0.010276	0.989724	
evm.utg9251.15.17	OTHER	0.000314	0.999686	
evm.utg9251.16	OTHER	0.000293	0.999707	
evm.utg9251.18	OTHER	0.098105	0.901895	
evm.utg9251.19	OTHER	0.001384	0.998616	
evm.utg9251.20	OTHER	0.012963	0.987037	
evm.utg9251.21	OTHER	0.000911	0.999089	
evm.utg9251.22	OTHER	0.000281	0.999719	
evm.utg9251.23	OTHER	0.003119	0.996881	
evm.utg9251.24	OTHER	0.000470	0.999530	
evm.utg9251.25	OTHER	0.001148	0.998852	
evm.utg9251.27	OTHER	0.002420	0.997580	
evm.utg9251.28	OTHER	0.001416	0.998584	
evm.utg9251.29	OTHER	0.068424	0.931576	
evm.utg9251.30	OTHER	0.002497	0.997503	
evm.utg9251.31	OTHER	0.000705	0.999295	
evm.utg9251.32	OTHER	0.000952	0.999048	
evm.utg9251.33	OTHER	0.000949	0.999051	
evm.utg9251.34	OTHER	0.001343	0.998657	
evm.utg9251.35	OTHER	0.001569	0.998431	
evm.utg9251.36	OTHER	0.000221	0.999779	
evm.utg9251.37	OTHER	0.001943	0.998057	
evm.utg9284.21	OTHER	0.003285	0.996715	
evm.utg9284.1	OTHER	0.001889	0.998111	
evm.utg9284.2	OTHER	0.001587	0.998413	
evm.utg9284.3	OTHER	0.015997	0.984003	
evm.utg9284.4	SP(Sec/SPI)	0.897202	0.102798	CS pos: 26-27. VLS-AL. Pr: 0.3545
evm.utg9284.5	SP(Sec/SPI)	0.821733	0.178267	CS pos: 26-27. VLC-AL. Pr: 0.3560
evm.utg9284.6	OTHER	0.017942	0.982058	
evm.utg9284.7	OTHER	0.003029	0.996971	
evm.utg9284.8	OTHER	0.001190	0.998810	
evm.utg9284.9	SP(Sec/SPI)	0.964934	0.035066	CS pos: 19-20. SDA-GT. Pr: 0.9346
evm.utg9284.10	SP(Sec/SPI)	0.615084	0.384916	CS pos: 25-26. LPC-FK. Pr: 0.3269
evm.utg9284.11	OTHER	0.132256	0.867744	
evm.utg9284.12	OTHER	0.000443	0.999557	
evm.utg9284.13	OTHER	0.000488	0.999512	
evm.utg9284.14	SP(Sec/SPI)	0.602550	0.397450	CS pos: 25-26. LPC-FR. Pr: 0.2933
evm.utg9284.15.1.5c22f51d	SP(Sec/SPI)	0.602550	0.397450	CS pos: 25-26. LPC-FR. Pr: 0.2933
evm.utg9284.16	OTHER	0.002595	0.997405	
evm.utg9284.17	OTHER	0.000279	0.999721	
utg9284.equina_smart_110111.mrna1	OTHER	0.020869	0.979131	
evm.utg9284.18	OTHER	0.000330	0.999670	
evm.utg9284.19	OTHER	0.092420	0.907580	
utg9284.equina_smart_1466335.mrna1	SP(Sec/SPI)	0.996695	0.003305	CS pos: 21-22. AVA-DL. Pr: 0.8395
utg9284.equina_smart_1466336.mrna1	OTHER	0.030252	0.969748	
evm.utg9284.20	OTHER	0.003076	0.996924	
evm.utg9285.1	OTHER	0.002929	0.997071	
evm.utg9285.2	OTHER	0.000767	0.999233	
evm.utg9285.3	OTHER	0.000925	0.999075	
