evm.utg5367.7	SP(Sec/SPI)	0.995950	0.004050	CS pos: 22-23. VSS-QQ. Pr: 0.8058
evm.utg5367.14	SP(Sec/SPI)	0.949641	0.050359	CS pos: 24-25. VRT-NC. Pr: 0.7093
evm.utg5367.18	SP(Sec/SPI)	0.997959	0.002041	CS pos: 21-22. SFG-ES. Pr: 0.7640
evm.utg5367.25	SP(Sec/SPI)	0.965834	0.034166	CS pos: 20-21. VSS-FT. Pr: 0.6623
evm.utg5367.27	SP(Sec/SPI)	0.602408	0.397592	CS pos: 21-22. YLA-GK. Pr: 0.2210
evm.utg5367.29.1.5c22f1f0	SP(Sec/SPI)	0.908042	0.091958	CS pos: 21-22. VHP-RV. Pr: 0.6040
evm.utg5370.2	SP(Sec/SPI)	0.662338	0.337662	CS pos: 25-26. GLA-FQ. Pr: 0.3534
evm.utg5370.4	SP(Sec/SPI)	0.735938	0.264062	CS pos: 23-24. SDA-LS. Pr: 0.5315
evm.utg5370.6	SP(Sec/SPI)	0.661188	0.338812	CS pos: 25-26. TTS-TV. Pr: 0.3098
evm.utg5370.7	SP(Sec/SPI)	0.719207	0.280793	CS pos: 25-26. TTC-TV. Pr: 0.4399
evm.utg5370.10	SP(Sec/SPI)	0.951997	0.048003	CS pos: 20-21. ALG-FE. Pr: 0.9388
evm.utg5370.31	SP(Sec/SPI)	0.578538	0.421462	CS pos: 34-35. AVP-LI. Pr: 0.2597
evm.utg5370.32	SP(Sec/SPI)	0.565414	0.434586	CS pos: 34-35. AVP-RI. Pr: 0.1939
evm.utg5370.44	SP(Sec/SPI)	0.836544	0.163456	CS pos: 26-27. SDG-LK. Pr: 0.3883
evm.utg5390.17	SP(Sec/SPI)	0.997766	0.002234	CS pos: 26-27. TDG-NR. Pr: 0.8908
evm.utg5390.20	SP(Sec/SPI)	0.999796	0.000204	CS pos: 20-21. SEG-QE. Pr: 0.9504
evm.utg5390.52	SP(Sec/SPI)	0.998962	0.001038	CS pos: 19-20. ISA-NE. Pr: 0.8839
utg5390.equina_smart_1458178.mrna1	SP(Sec/SPI)	0.733354	0.266646	CS pos: 31-32. CLA-GN. Pr: 0.5406
evm.utg5390.60	SP(Sec/SPI)	0.991130	0.008870	CS pos: 18-19. GWA-DV. Pr: 0.9405
evm.utg5390.61	SP(Sec/SPI)	0.988621	0.011379	CS pos: 20-21. TTS-FV. Pr: 0.7363
evm.utg5390.66	SP(Sec/SPI)	0.986160	0.013840	CS pos: 21-22. IHA-LR. Pr: 0.8951
evm.utg5414.4	SP(Sec/SPI)	0.946422	0.053578	CS pos: 20-21. VSA-SS. Pr: 0.6575
utg5414.equina_smart_1567970.mrna9	SP(Sec/SPI)	0.580632	0.419368	CS pos: 16-17. CYS-SK. Pr: 0.2491
evm.utg5414.23	SP(Sec/SPI)	0.932755	0.067245	CS pos: 25-26. VNG-VP. Pr: 0.8412
evm.utg5414.34	SP(Sec/SPI)	0.999148	0.000852	CS pos: 24-25. ANA-AG. Pr: 0.9366
evm.utg5414.35	SP(Sec/SPI)	0.947247	0.052753	CS pos: 19-20. VSS-LH. Pr: 0.7671
evm.utg5414.37	SP(Sec/SPI)	0.906357	0.093643	CS pos: 23-24. GKR-NT. Pr: 0.3877
evm.utg5414.38	SP(Sec/SPI)	0.996345	0.003655	CS pos: 22-23. VCS-LK. Pr: 0.9622
evm.utg5454.9	SP(Sec/SPI)	0.570119	0.429881	CS pos: 22-23. SSA-KS. Pr: 0.4172
evm.utg5557.12	SP(Sec/SPI)	0.989468	0.010532	CS pos: 22-23. VKG-LW. Pr: 0.6303
evm.utg5652.5.6	SP(Sec/SPI)	0.661008	0.338992	CS pos: 41-42. ANA-AE. Pr: 0.6351
evm.utg5652.7	SP(Sec/SPI)	0.973276	0.026724	CS pos: 20-21. VLC-RR. Pr: 0.8448
evm.utg5652.14	SP(Sec/SPI)	0.997617	0.002383	CS pos: 21-22. SDG-SY. Pr: 0.8609
evm.utg5652.20	SP(Sec/SPI)	0.841567	0.158433	CS pos: 26-27. IHG-EV. Pr: 0.7797
evm.utg5652.29	SP(Sec/SPI)	0.992325	0.007675	CS pos: 22-23. CQG-KK. Pr: 0.5943
evm.utg5652.31	SP(Sec/SPI)	0.989756	0.010244	CS pos: 22-23. VTA-EK. Pr: 0.7247
evm.utg5652.63	SP(Sec/SPI)	0.998718	0.001282	CS pos: 21-22. VKA-EY. Pr: 0.9935
evm.utg5689.4	SP(Sec/SPI)	0.987516	0.012484	CS pos: 26-27. PWA-TE. Pr: 0.4467
evm.utg5689.6	SP(Sec/SPI)	0.999516	0.000484	CS pos: 25-26. AKA-QK. Pr: 0.5841
evm.utg5689.7	SP(Sec/SPI)	0.992990	0.007010	CS pos: 26-27. SKS-KD. Pr: 0.7850
evm.utg5689.8	SP(Sec/SPI)	0.878321	0.121679	CS pos: 24-25. VYG-NL. Pr: 0.8492
evm.utg5689.9.1.5c22f236	SP(Sec/SPI)	0.991554	0.008446	CS pos: 21-22. SNC-QD. Pr: 0.9012
evm.utg5774.14	SP(Sec/SPI)	0.835769	0.164231	CS pos: 29-30. VMC-DI. Pr: 0.7780
evm.utg5815.2	SP(Sec/SPI)	0.914523	0.085477	CS pos: 17-18. GAC-SQ. Pr: 0.3447
evm.utg5817.1.2.5c22f25e	SP(Sec/SPI)	0.635211	0.364789	CS pos: 21-22. VGC-TE. Pr: 0.2303
evm.utg5854.4	SP(Sec/SPI)	0.991289	0.008711	CS pos: 19-20. SNG-KP. Pr: 0.5633
evm.utg5854.6	SP(Sec/SPI)	0.736551	0.263449	CS pos: 27-28. VYG-KY. Pr: 0.7321
evm.utg5854.7	SP(Sec/SPI)	0.998911	0.001089	CS pos: 22-23. ADA-AN. Pr: 0.9048
evm.utg5854.8	SP(Sec/SPI)	0.986518	0.013482	CS pos: 21-22. VQS-VE. Pr: 0.6660
evm.utg5854.9	SP(Sec/SPI)	0.998832	0.001168	CS pos: 21-22. AQA-KE. Pr: 0.9274
evm.utg5854.10	SP(Sec/SPI)	0.999106	0.000894	CS pos: 20-21. TDA-TE. Pr: 0.9691
evm.utg5862.2	SP(Sec/SPI)	0.972156	0.027844	CS pos: 19-20. ASA-SD. Pr: 0.8206
evm.utg5879.3	SP(Sec/SPI)	0.972395	0.027605	CS pos: 32-33. AYA-AK. Pr: 0.6238
evm.utg5885.103	SP(Sec/SPI)	0.908713	0.091287	CS pos: 26-27. ALS-SG. Pr: 0.2603
evm.utg5885.7	SP(Sec/SPI)	0.994074	0.005926	CS pos: 20-21. ESA-MN. Pr: 0.2890
evm.utg5885.13	SP(Sec/SPI)	0.998967	0.001033	CS pos: 25-26. VEG-FP. Pr: 0.6435
evm.utg5885.15	SP(Sec/SPI)	0.997442	0.002558	CS pos: 19-20. SLA-CR. Pr: 0.8394
evm.utg5885.26	SP(Sec/SPI)	0.961793	0.038207	CS pos: 26-27. VLT-EQ. Pr: 0.4221
evm.utg5885.29	SP(Sec/SPI)	0.767566	0.232434	CS pos: 30-31. GYQ-VQ. Pr: 0.4737
evm.utg5885.45	SP(Sec/SPI)	0.994412	0.005588	CS pos: 15-16. TSG-EP. Pr: 0.8020
evm.utg5885.52	SP(Sec/SPI)	0.952011	0.047989	CS pos: 24-25. TQA-KG. Pr: 0.7810
evm.utg5885.55	SP(Sec/SPI)	0.913448	0.086552	CS pos: 22-23. VYG-FQ. Pr: 0.7577
evm.utg5885.56	SP(Sec/SPI)	0.964149	0.035851	CS pos: 23-24. GSA-RE. Pr: 0.8571
evm.utg5885.61	SP(Sec/SPI)	0.983418	0.016582	CS pos: 16-17. SLA-ME. Pr: 0.8453
evm.utg5885.71	SP(Sec/SPI)	0.990373	0.009627	CS pos: 23-24. VLS-GC. Pr: 0.8763
evm.utg5885.76	SP(Sec/SPI)	0.999744	0.000256	CS pos: 22-23. VQS-QS. Pr: 0.9767
evm.utg5885.85	SP(Sec/SPI)	0.570126	0.429874	CS pos: 22-23. LEA-SP. Pr: 0.2680
evm.utg5885.95	SP(Sec/SPI)	0.703269	0.296731	CS pos: 27-28. TVG-EQ. Pr: 0.3421
utg5885.equina_smart_1459316utrorf.mrna1	SP(Sec/SPI)	0.921406	0.078594	CS pos: 25-26. TIG-EQ. Pr: 0.6029
evm.utg5885.97	SP(Sec/SPI)	0.906112	0.093888	CS pos: 22-23. ATS-LL. Pr: 0.6991
evm.utg5950.3	SP(Sec/SPI)	0.997276	0.002724	CS pos: 21-22. TAA-SP. Pr: 0.5691
evm.utg5950.29	SP(Sec/SPI)	0.973162	0.026838	CS pos: 21-22. TNS-IR. Pr: 0.5888
evm.utg5950.37	SP(Sec/SPI)	0.996886	0.003114	CS pos: 22-23. SDA-FT. Pr: 0.9127
evm.utg5950.40	SP(Sec/SPI)	0.995422	0.004578	CS pos: 20-21. NEG-FS. Pr: 0.6545
evm.utg5950.41	SP(Sec/SPI)	0.994760	0.005240	CS pos: 19-20. TDG-FT. Pr: 0.8122
evm.utg5950.42	SP(Sec/SPI)	0.998426	0.001574	CS pos: 19-20. TDA-FL. Pr: 0.9413
evm.utg5950.43	SP(Sec/SPI)	0.999378	0.000622	CS pos: 20-21. VDA-FT. Pr: 0.9663
evm.utg5950.44	SP(Sec/SPI)	0.975462	0.024538	CS pos: 20-21. TYS-FT. Pr: 0.8073
evm.utg5950.45	SP(Sec/SPI)	0.982557	0.017443	CS pos: 26-27. SQA-QF. Pr: 0.9717
evm.utg5950.46	SP(Sec/SPI)	0.983287	0.016713	CS pos: 26-27. SQA-QF. Pr: 0.9719
utg5950.equina_smart_981953.mrna1	SP(Sec/SPI)	0.991206	0.008794	CS pos: 23-24. CSG-GA. Pr: 0.4424
evm.utg5950.47	SP(Sec/SPI)	0.989608	0.010392	CS pos: 23-24. CSA-FS. Pr: 0.7542
evm.utg5950.54	SP(Sec/SPI)	0.999699	0.000301	CS pos: 21-22. TNG-QD. Pr: 0.9793
evm.utg5950.62	SP(Sec/SPI)	0.883554	0.116446	CS pos: 25-26. TSA-NE. Pr: 0.6658
evm.utg5950.91	SP(Sec/SPI)	0.975608	0.024392	CS pos: 20-21. GEG-RS. Pr: 0.8582
evm.utg5950.93	SP(Sec/SPI)	0.994913	0.005087	CS pos: 21-22. SLA-EP. Pr: 0.8418
utg5950.equina_smart_1459648.mrna1	SP(Sec/SPI)	0.950247	0.049753	CS pos: 23-24. TFC-KS. Pr: 0.6682
evm.utg5950.94	SP(Sec/SPI)	0.993467	0.006533	CS pos: 18-19. AFT-NS. Pr: 0.3515
evm.utg5950.97	SP(Sec/SPI)	0.972819	0.027181	CS pos: 23-24. TFC-KS. Pr: 0.7561
evm.utg5950.98	SP(Sec/SPI)	0.993467	0.006533	CS pos: 18-19. AFT-NS. Pr: 0.3515
evm.utg5950.102	SP(Sec/SPI)	0.986209	0.013791	CS pos: 17-18. VGS-EQ. Pr: 0.9211
evm.utg5950.103	SP(Sec/SPI)	0.661915	0.338085	CS pos: 26-27. GYT-YS. Pr: 0.2001
evm.utg5950.108	SP(Sec/SPI)	0.991866	0.008134	CS pos: 26-27. SFA-AG. Pr: 0.6222
evm.utg5975.2	SP(Sec/SPI)	0.989651	0.010349	CS pos: 18-19. VAA-DT. Pr: 0.8263
evm.utg5985.23	SP(Sec/SPI)	0.764363	0.235637	CS pos: 26-27. VSP-FW. Pr: 0.1994
utg5996.equina_smart_961746.mrna2	SP(Sec/SPI)	0.527162	0.472838	CS pos: 45-46. ASS-EY. Pr: 0.4683
evm.utg6035.16	SP(Sec/SPI)	0.862724	0.137276	CS pos: 26-27. VTS-EF. Pr: 0.7299
evm.utg6072.6	SP(Sec/SPI)	0.977411	0.022589	CS pos: 23-24. GFC-RQ. Pr: 0.3650
evm.utg6072.7	SP(Sec/SPI)	0.885659	0.114341	CS pos: 22-23. TLG-NT. Pr: 0.5725
evm.utg6072.14	SP(Sec/SPI)	0.945085	0.054915	CS pos: 16-17. SEC-RV. Pr: 0.7305
evm.utg6072.20.24.1.5c27969c	SP(Sec/SPI)	0.992539	0.007461	CS pos: 23-24. SDA-IK. Pr: 0.4470
evm.utg6072.26	SP(Sec/SPI)	0.990641	0.009359	CS pos: 21-22. TYG-QS. Pr: 0.9458
evm.utg6072.29	SP(Sec/SPI)	0.965435	0.034565	CS pos: 22-23. CNS-EE. Pr: 0.9035
evm.utg6072.30	SP(Sec/SPI)	0.927598	0.072402	CS pos: 22-23. CNS-EE. Pr: 0.8586
evm.utg6078.49	SP(Sec/SPI)	0.995692	0.004308	CS pos: 26-27. SSS-QH. Pr: 0.4462
evm.utg6078.51	SP(Sec/SPI)	0.993070	0.006930	CS pos: 26-27. SFA-DT. Pr: 0.7886
evm.utg6078.53	SP(Sec/SPI)	0.999543	0.000457	CS pos: 22-23. CQA-SA. Pr: 0.7419
evm.utg6078.56	SP(Sec/SPI)	0.997752	0.002248	CS pos: 25-26. TKA-CI. Pr: 0.9088
utg6078.equina_smart_999823.mrna1	SP(Sec/SPI)	0.844949	0.155051	CS pos: 22-23. VEQ-KK. Pr: 0.4846
evm.utg6078.65	SP(Sec/SPI)	0.944978	0.055022	CS pos: 26-27. ISC-ST. Pr: 0.6096
evm.utg6117.13	SP(Sec/SPI)	0.515176	0.484824	CS pos: 22-23. VIS-KD. Pr: 0.4180
evm.utg6117.14	SP(Sec/SPI)	0.998713	0.001287	CS pos: 18-19. CLA-DK. Pr: 0.9548
evm.utg6123.9.1.5c22f2c5	SP(Sec/SPI)	0.998417	0.001583	CS pos: 24-25. IQS-AG. Pr: 0.7368
evm.utg6123.14	SP(Sec/SPI)	0.913507	0.086493	CS pos: 23-24. YQC-DE. Pr: 0.3625
evm.utg6123.24	SP(Sec/SPI)	0.994715	0.005285	CS pos: 19-20. VHS-DD. Pr: 0.9507
evm.utg6123.25	SP(Sec/SPI)	0.918399	0.081601	CS pos: 21-22. VTG-HR. Pr: 0.7089
evm.utg6123.26	SP(Sec/SPI)	0.905734	0.094266	CS pos: 17-18. PFA-QN. Pr: 0.4159
evm.utg6123.28	SP(Sec/SPI)	0.990988	0.009012	CS pos: 21-22. TQA-LN. Pr: 0.8586
evm.utg6155.11	SP(Sec/SPI)	0.989422	0.010578	CS pos: 21-22. AQG-GC. Pr: 0.7341
evm.utg6161.9	SP(Sec/SPI)	0.805198	0.194802	CS pos: 22-23. SFS-SK. Pr: 0.2691
evm.utg6183.18	SP(Sec/SPI)	0.999465	0.000535	CS pos: 20-21. TTS-QL. Pr: 0.7231
evm.utg6183.31.1.5c22f2d2	SP(Sec/SPI)	0.984593	0.015407	CS pos: 17-18. TNA-SY. Pr: 0.5818
evm.utg6183.50	SP(Sec/SPI)	0.992557	0.007443	CS pos: 21-22. ASC-DS. Pr: 0.9408
evm.utg6220.2	SP(Sec/SPI)	0.519859	0.480141	CS pos: 28-29. VPA-ST. Pr: 0.1426
evm.utg6220.8	SP(Sec/SPI)	0.999204	0.000796	CS pos: 18-19. TEA-RG. Pr: 0.6981
evm.utg6220.13	SP(Sec/SPI)	0.997583	0.002417	CS pos: 21-22. VNA-ED. Pr: 0.9796
evm.utg6272.16	SP(Sec/SPI)	0.977209	0.022791	CS pos: 24-25. TEA-SM. Pr: 0.8876
evm.utg6293.11	SP(Sec/SPI)	0.870061	0.129939	CS pos: 26-27. VSA-WR. Pr: 0.6734
evm.utg6293.12	SP(Sec/SPI)	0.998380	0.001620	CS pos: 23-24. SSA-DP. Pr: 0.9150
evm.utg6334.19	SP(Sec/SPI)	0.942676	0.057324	CS pos: 33-34. VSC-LD. Pr: 0.8203
evm.utg6334.23	SP(Sec/SPI)	0.993869	0.006131	CS pos: 22-23. SRS-SS. Pr: 0.4373
utg6373.equina_smart_1658164.mrna2	SP(Sec/SPI)	0.988663	0.011337	CS pos: 26-27. VSA-WR. Pr: 0.7900
evm.utg6373.10	SP(Sec/SPI)	0.997475	0.002525	CS pos: 23-24. SSA-DP. Pr: 0.9147
evm.utg6373.12	SP(Sec/SPI)	0.620130	0.379870	CS pos: 25-26. LYA-TS. Pr: 0.3736
evm.utg6379.3	SP(Sec/SPI)	0.928245	0.071755	CS pos: 21-22. NQA-TN. Pr: 0.3467
evm.utg6379.11	SP(Sec/SPI)	0.999370	0.000630	CS pos: 18-19. VLS-DC. Pr: 0.9491
utg6379.equina_smart_1460804.mrna1	SP(Sec/SPI)	0.516379	0.483621	CS pos: 25-26. LWC-AL. Pr: 0.4229
evm.utg6392.9	SP(Sec/SPI)	0.540804	0.459196	CS pos: 29-30. TSA-RF. Pr: 0.4284
evm.utg6401.34	SP(Sec/SPI)	0.939006	0.060994	CS pos: 32-33. VDG-CG. Pr: 0.6064
evm.utg6401.45	SP(Sec/SPI)	0.516773	0.483227	CS pos: 31-32. VAP-AN. Pr: 0.2374
evm.utg6401.63	SP(Sec/SPI)	0.975055	0.024945	CS pos: 21-22. IDC-TP. Pr: 0.5395
evm.utg6432.12	SP(Sec/SPI)	0.923077	0.076923	CS pos: 18-19. AML-QN. Pr: 0.3978
evm.utg6432.13.14	SP(Sec/SPI)	0.987663	0.012337	CS pos: 21-22. VNA-ET. Pr: 0.9735
evm.utg6432.17	SP(Sec/SPI)	0.932699	0.067301	CS pos: 23-24. THS-TT. Pr: 0.7006
evm.utg6432.18	SP(Sec/SPI)	0.999838	0.000162	CS pos: 21-22. IEA-KE. Pr: 0.9894
evm.utg6432.19	SP(Sec/SPI)	0.998916	0.001084	CS pos: 16-17. VFA-RK. Pr: 0.8878
evm.utg6432.21	SP(Sec/SPI)	0.990015	0.009985	CS pos: 21-22. VFG-EE. Pr: 0.9469
evm.utg6432.25	SP(Sec/SPI)	0.981213	0.018787	CS pos: 21-22. VFG-EE. Pr: 0.9452
evm.utg6432.49	SP(Sec/SPI)	0.846199	0.153801	CS pos: 24-25. SES-WS. Pr: 0.3360
evm.utg6432.50	SP(Sec/SPI)	0.784955	0.215045	CS pos: 24-25. SSS-SS. Pr: 0.1574
evm.utg6432.61	SP(Sec/SPI)	0.997334	0.002666	CS pos: 17-18. TIS-QS. Pr: 0.6685
evm.utg6446.4	SP(Sec/SPI)	0.990907	0.009093	CS pos: 15-16. AHC-IT. Pr: 0.6123
evm.utg6446.5	SP(Sec/SPI)	0.985702	0.014298	CS pos: 19-20. VSG-LQ. Pr: 0.7372
evm.utg6446.6	SP(Sec/SPI)	0.928181	0.071819	CS pos: 18-19. ITC-TE. Pr: 0.5695
evm.utg6446.10	SP(Sec/SPI)	0.881946	0.118054	CS pos: 19-20. GKC-ID. Pr: 0.6120
evm.utg6459.1	SP(Sec/SPI)	0.959847	0.040153	CS pos: 24-25. GHC-FT. Pr: 0.5459
utg6459.equina_smart_25077.mrna1	SP(Sec/SPI)	0.578785	0.421215	CS pos: 19-20. SLS-LV. Pr: 0.3787
evm.utg6459.3	SP(Sec/SPI)	0.796732	0.203268	CS pos: 25-26. TSA-FH. Pr: 0.7196
evm.utg6459.4	SP(Sec/SPI)	0.880771	0.119229	CS pos: 18-19. VCA-EM. Pr: 0.3022
evm.utg6459.5	SP(Sec/SPI)	0.994040	0.005960	CS pos: 22-23. ASA-SL. Pr: 0.8069
evm.utg6459.6	SP(Sec/SPI)	0.989253	0.010747	CS pos: 22-23. ASA-SS. Pr: 0.8401
evm.utg6459.7	SP(Sec/SPI)	0.623498	0.376502	CS pos: 18-19. IDG-WM. Pr: 0.5371
evm.utg6459.31	SP(Sec/SPI)	0.968564	0.031436	CS pos: 22-23. TNA-RT. Pr: 0.8404
evm.utg6459.35	SP(Sec/SPI)	0.999606	0.000394	CS pos: 19-20. VDA-RS. Pr: 0.9001
evm.utg6459.54	SP(Sec/SPI)	0.747869	0.252131	CS pos: 26-27. IQG-AQ. Pr: 0.5455
evm.utg6477.1	SP(Sec/SPI)	0.995137	0.004863	CS pos: 21-22. TSA-FK. Pr: 0.8215
evm.utg6504.3	SP(Sec/SPI)	0.952285	0.047715	CS pos: 17-18. GQS-AL. Pr: 0.4450
evm.utg6504.4	SP(Sec/SPI)	0.783350	0.216650	CS pos: 36-37. CEG-KP. Pr: 0.7501
evm.utg6504.12	SP(Sec/SPI)	0.906374	0.093626	CS pos: 25-26. VCA-VH. Pr: 0.6908
evm.utg6504.20	SP(Sec/SPI)	0.999171	0.000829	CS pos: 22-23. VLS-DC. Pr: 0.9695
evm.utg6504.26	SP(Sec/SPI)	0.909370	0.090630	CS pos: 26-27. STA-GK. Pr: 0.4107
evm.utg6504.30	SP(Sec/SPI)	0.975763	0.024237	CS pos: 21-22. NQA-TN. Pr: 0.3736
evm.utg6534.22	SP(Sec/SPI)	0.997053	0.002947	CS pos: 20-21. IEG-RT. Pr: 0.8654
evm.utg6551.16.1.5c22f320	SP(Sec/SPI)	0.941008	0.058992	CS pos: 31-32. VST-QQ. Pr: 0.7848
evm.utg6551.27	SP(Sec/SPI)	0.528946	0.471054	CS pos: 34-35. VSG-YS. Pr: 0.1967
evm.utg6551.30	SP(Sec/SPI)	0.988343	0.011657	CS pos: 20-21. IWC-LD. Pr: 0.9505
evm.utg6551.31	SP(Sec/SPI)	0.933793	0.066207	CS pos: 27-28. CVG-FA. Pr: 0.4300
evm.utg6610.7	SP(Sec/SPI)	0.987207	0.012793	CS pos: 24-25. VSA-GM. Pr: 0.8772
evm.utg6610.13	SP(Sec/SPI)	0.996092	0.003908	CS pos: 23-24. VEA-NG. Pr: 0.7983
evm.utg6669.13	SP(Sec/SPI)	0.999352	0.000648	CS pos: 16-17. AFA-ED. Pr: 0.9739
evm.utg6669.14	SP(Sec/SPI)	0.981199	0.018801	CS pos: 23-24. VRC-TE. Pr: 0.8824
evm.utg6669.25	SP(Sec/SPI)	0.873942	0.126058	CS pos: 26-27. AHF-AH. Pr: 0.4579
utg6781.equina_smart_1389976.mrna2	SP(Sec/SPI)	0.999583	0.000417	CS pos: 21-22. SNG-VE. Pr: 0.7374
utg6781.equina_smart_1461350.mrna1	SP(Sec/SPI)	0.999758	0.000242	CS pos: 21-22. SNG-VE. Pr: 0.7598
evm.utg6792.7	SP(Sec/SPI)	0.580473	0.419527	CS pos: 30-31. GSA-DD. Pr: 0.1837
evm.utg6806.20	SP(Sec/SPI)	0.998455	0.001545	CS pos: 20-21. NEA-ER. Pr: 0.9210
evm.utg6806.26	SP(Sec/SPI)	0.992824	0.007176	CS pos: 25-26. SSA-WT. Pr: 0.7857
utg6806.evm.utg7931.10.mrna2	SP(Sec/SPI)	0.934700	0.065300	CS pos: 25-26. SLS-MS. Pr: 0.4329
evm.utg6806.29	SP(Sec/SPI)	0.987263	0.012737	CS pos: 16-17. VRS-SA. Pr: 0.5926
evm.utg6806.30	SP(Sec/SPI)	0.999535	0.000465	CS pos: 23-24. SEA-FS. Pr: 0.9560
evm.utg6806.31	SP(Sec/SPI)	0.985803	0.014197	CS pos: 23-24. VEG-LT. Pr: 0.9360
evm.utg6806.34	SP(Sec/SPI)	0.940684	0.059316	CS pos: 25-26. TSA-FH. Pr: 0.8939
evm.utg6806.35	SP(Sec/SPI)	0.941989	0.058011	CS pos: 18-19. VCA-EM. Pr: 0.4156
utg6806.equina_smart_587005.mrna2	SP(Sec/SPI)	0.995048	0.004952	CS pos: 22-23. ASA-SL. Pr: 0.8433
evm.utg6806.37	SP(Sec/SPI)	0.997368	0.002632	CS pos: 22-23. ASA-SS. Pr: 0.7879
evm.utg6821.4	SP(Sec/SPI)	0.918209	0.081791	CS pos: 24-25. VQS-KV. Pr: 0.7942
evm.utg6821.5	SP(Sec/SPI)	0.975428	0.024572	CS pos: 28-29. AEA-VR. Pr: 0.9319
evm.utg6821.27	SP(Sec/SPI)	0.511680	0.488320	CS pos: 24-25. TEG-KK. Pr: 0.5002
evm.utg6821.49	SP(Sec/SPI)	0.820459	0.179541	CS pos: 25-26. VVG-GK. Pr: 0.3150
evm.utg6821.53	SP(Sec/SPI)	0.998718	0.001282	CS pos: 19-20. VSA-HS. Pr: 0.8717
evm.utg6821.54	SP(Sec/SPI)	0.992450	0.007550	CS pos: 21-22. VEC-RM. Pr: 0.8179
evm.utg6834.11	SP(Sec/SPI)	0.982853	0.017147	CS pos: 22-23. VSP-TL. Pr: 0.4078
evm.utg6834.14	SP(Sec/SPI)	0.640026	0.359974	CS pos: 22-23. TSS-EV. Pr: 0.4931
evm.utg6834.15	SP(Sec/SPI)	0.927304	0.072696	CS pos: 27-28. VLA-KT. Pr: 0.8954
evm.utg6834.16.2.5c22f335	SP(Sec/SPI)	0.990890	0.009110	CS pos: 24-25. IPG-KE. Pr: 0.7464
evm.utg6834.25	SP(Sec/SPI)	0.991542	0.008458	CS pos: 23-24. VFA-RP. Pr: 0.7886
evm.utg6843.9	SP(Sec/SPI)	0.990399	0.009601	CS pos: 24-25. VHG-GE. Pr: 0.9082
evm.utg6843.10	SP(Sec/SPI)	0.995990	0.004010	CS pos: 23-24. AHG-GE. Pr: 0.5289
evm.utg6851.15	SP(Sec/SPI)	0.998171	0.001829	CS pos: 21-22. VSA-QV. Pr: 0.9364
evm.utg6851.34	SP(Sec/SPI)	0.882722	0.117278	CS pos: 21-22. VAS-DD. Pr: 0.4488
evm.utg6875.12	SP(Sec/SPI)	0.512375	0.487625	CS pos: 22-23. SVC-YG. Pr: 0.2073
evm.utg6875.15	SP(Sec/SPI)	0.967758	0.032242	CS pos: 23-24. GDG-ED. Pr: 0.6855
evm.utg6924.6	SP(Sec/SPI)	0.632081	0.367919	CS pos: 20-21. CLT-RR. Pr: 0.3430
evm.utg6924.24	SP(Sec/SPI)	0.998240	0.001760	CS pos: 23-24. IEA-QS. Pr: 0.8525
evm.utg6938.9	SP(Sec/SPI)	0.964514	0.035486	CS pos: 24-25. CHC-AC. Pr: 0.7372
evm.utg6949.13	SP(Sec/SPI)	0.982570	0.017430	CS pos: 17-18. VCG-RP. Pr: 0.7044
evm.utg6958.4	SP(Sec/SPI)	0.511339	0.488661	CS pos: 24-25. TFA-GS. Pr: 0.3055
evm.utg6958.12	SP(Sec/SPI)	0.988467	0.011533	CS pos: 24-25. IQC-SS. Pr: 0.7404
evm.utg6958.27	SP(Sec/SPI)	0.999780	0.000220	CS pos: 20-21. GLA-AK. Pr: 0.9176
evm.utg6958.34	SP(Sec/SPI)	0.997510	0.002490	CS pos: 23-24. VAA-QS. Pr: 0.3783
evm.utg6959.13	SP(Sec/SPI)	0.998053	0.001947	CS pos: 16-17. AQA-GS. Pr: 0.8679
evm.utg6959.14	SP(Sec/SPI)	0.998053	0.001947	CS pos: 16-17. AQA-GS. Pr: 0.8679
evm.utg6959.21	SP(Sec/SPI)	0.963828	0.036172	CS pos: 23-24. VYA-EI. Pr: 0.9398
evm.utg6959.24	SP(Sec/SPI)	0.968569	0.031431	CS pos: 20-21. NFA-KP. Pr: 0.7442
evm.utg6976.4	SP(Sec/SPI)	0.818513	0.181487	CS pos: 31-32. CSA-DR. Pr: 0.7252
evm.utg6976.17	SP(Sec/SPI)	0.999781	0.000219	CS pos: 23-24. SQA-DP. Pr: 0.7990
evm.utg7001.19	SP(Sec/SPI)	0.995277	0.004723	CS pos: 15-16. ALA-GF. Pr: 0.7348
evm.utg7001.20	SP(Sec/SPI)	0.987437	0.012563	CS pos: 21-22. TQS-VP. Pr: 0.6302
evm.utg7008.10	SP(Sec/SPI)	0.994365	0.005635	CS pos: 25-26. SYS-TA. Pr: 0.4116
evm.utg7066.3	SP(Sec/SPI)	0.992190	0.007810	CS pos: 20-21. AFS-LP. Pr: 0.6832
evm.utg7066.4	SP(Sec/SPI)	0.726705	0.273295	CS pos: 19-20. VTA-TR. Pr: 0.4640
evm.utg7066.25	SP(Sec/SPI)	0.997788	0.002212	CS pos: 17-18. VDA-RR. Pr: 0.9175
evm.utg7066.33.4.5c22f36e	SP(Sec/SPI)	0.999725	0.000275	CS pos: 19-20. VDA-TG. Pr: 0.8324
